Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
4525,2,2024-08-07 13:00:00+00:00,37.0,42.0,39.0,45.0,39.0,37.0,66.0,8,2,13,43.57142857142857
4526,2,2024-08-07 14:00:00+00:00,41.0,49.0,44.0,52.0,43.0,44.0,67.0,8,2,14,48.57142857142857
4527,2,2024-08-07 15:00:00+00:00,47.0,57.0,52.0,58.0,49.0,52.0,68.0,8,2,15,54.714285714285715
4528,2,2024-08-07 16:00:00+00:00,57.0,66.0,63.0,63.0,56.0,63.0,68.0,8,2,16,62.285714285714285
4529,2,2024-08-07 17:00:00+00:00,64.0,70.0,70.0,68.0,64.0,77.0,67.0,8,2,17,68.57142857142857
4530,2,2024-08-07 18:00:00+00:00,66.0,72.0,75.0,72.0,71.0,85.0,66.0,8,2,18,72.42857142857143
4531,2,2024-08-07 19:00:00+00:00,68.0,72.0,77.0,74.0,76.0,84.0,65.0,8,2,19,73.71428571428571
4532,2,2024-08-07 20:00:00+00:00,68.0,71.0,76.0,75.0,80.0,79.0,64.0,8,2,20,73.28571428571429
4533,2,2024-08-07 21:00:00+00:00,65.0,70.0,74.0,76.0,82.0,75.0,63.0,8,2,21,72.14285714285714
4534,2,2024-08-07 22:00:00+00:00,66.0,69.0,73.0,78.0,83.0,74.0,63.0,8,2,22,72.28571428571429
4535,2,2024-08-07 23:00:00+00:00,67.0,69.0,74.0,80.0,83.0,75.0,64.0,8,2,23,73.14285714285714
4536,2,2024-08-08 00:00:00+00:00,65.0,73.0,75.0,69.0,81.0,73.0,73.0,8,3,0,72.71428571428571
4537,2,2024-08-08 01:00:00+00:00,67.0,72.0,78.0,67.0,82.0,74.0,73.0,8,3,1,73.28571428571429
4538,2,2024-08-08 02:00:00+00:00,68.0,71.0,78.0,63.0,84.0,75.0,72.0,8,3,2,73.0
4539,2,2024-08-08 03:00:00+00:00,68.0,71.0,79.0,57.0,82.0,74.0,70.0,8,3,3,71.57142857142857
4540,2,2024-08-08 04:00:00+00:00,65.0,66.0,76.0,47.0,76.0,70.0,65.0,8,3,4,66.42857142857143
4541,2,2024-08-08 05:00:00+00:00,50.0,48.0,58.0,36.0,67.0,64.0,60.0,8,3,5,54.714285714285715
4542,2,2024-08-08 06:00:00+00:00,31.0,42.0,38.0,28.0,59.0,58.0,56.0,8,3,6,44.57142857142857
4543,2,2024-08-08 07:00:00+00:00,25.0,34.0,30.0,24.0,51.0,53.0,53.0,8,3,7,38.57142857142857
4544,2,2024-08-08 08:00:00+00:00,22.0,28.0,26.0,24.0,44.0,48.0,51.0,8,3,8,34.714285714285715
4545,2,2024-08-08 09:00:00+00:00,21.0,28.0,26.0,25.0,38.0,44.0,50.0,8,3,9,33.142857142857146
4546,2,2024-08-08 10:00:00+00:00,22.0,32.0,29.0,28.0,35.0,42.0,50.0,8,3,10,34.0
4547,2,2024-08-08 11:00:00+00:00,26.0,35.0,32.0,32.0,35.0,41.0,50.0,8,3,11,35.857142857142854
4548,2,2024-08-08 12:00:00+00:00,34.0,42.0,38.0,41.0,29.0,39.0,55.0,8,3,12,39.714285714285715
4549,2,2024-08-08 13:00:00+00:00,42.0,47.0,42.0,47.0,38.0,46.0,59.0,8,3,13,45.857142857142854
4550,2,2024-08-08 14:00:00+00:00,48.0,55.0,51.0,55.0,52.0,57.0,64.0,8,3,14,54.57142857142857
4551,2,2024-08-08 15:00:00+00:00,57.0,64.0,61.0,62.0,63.0,65.0,67.0,8,3,15,62.714285714285715
4552,2,2024-08-08 16:00:00+00:00,67.0,71.0,70.0,68.0,67.0,68.0,68.0,8,3,16,68.42857142857143
4553,2,2024-08-08 17:00:00+00:00,73.0,74.0,79.0,73.0,69.0,69.0,69.0,8,3,17,72.28571428571429
4554,2,2024-08-08 18:00:00+00:00,72.0,78.0,82.0,77.0,70.0,70.0,63.0,8,3,18,73.14285714285714
4555,2,2024-08-08 19:00:00+00:00,74.0,81.0,84.0,81.0,72.0,71.0,63.0,8,3,19,75.14285714285714
4556,2,2024-08-08 20:00:00+00:00,76.0,84.0,86.0,83.0,74.0,73.0,62.0,8,3,20,76.85714285714286
4557,2,2024-08-08 21:00:00+00:00,79.0,86.0,88.0,84.0,76.0,74.0,62.0,8,3,21,78.42857142857143
4558,2,2024-08-08 22:00:00+00:00,79.0,87.0,88.0,83.0,78.0,76.0,63.0,8,3,22,79.14285714285714
4559,2,2024-08-08 23:00:00+00:00,81.0,88.0,85.0,81.0,80.0,78.0,64.0,8,3,23,79.57142857142857
4560,2,2024-08-09 00:00:00+00:00,81.0,87.0,80.0,85.0,87.0,75.0,67.0,8,4,0,80.28571428571429
4561,2,2024-08-09 01:00:00+00:00,85.0,86.0,83.0,87.0,89.0,76.0,66.0,8,4,1,81.71428571428571
4562,2,2024-08-09 02:00:00+00:00,89.0,85.0,86.0,88.0,92.0,78.0,64.0,8,4,2,83.14285714285714
4563,2,2024-08-09 03:00:00+00:00,89.0,84.0,87.0,87.0,91.0,77.0,61.0,8,4,3,82.28571428571429
4564,2,2024-08-09 04:00:00+00:00,80.0,77.0,81.0,79.0,85.0,72.0,57.0,8,4,4,75.85714285714286
4565,2,2024-08-09 05:00:00+00:00,67.0,69.0,71.0,69.0,76.0,66.0,53.0,8,4,5,67.28571428571429
4566,2,2024-08-09 06:00:00+00:00,58.0,57.0,63.0,60.0,67.0,59.0,52.0,8,4,6,59.42857142857143
4567,2,2024-08-09 07:00:00+00:00,50.0,52.0,56.0,51.0,58.0,53.0,49.0,8,4,7,52.714285714285715
4568,2,2024-08-09 08:00:00+00:00,43.0,42.0,51.0,42.0,48.0,48.0,47.0,8,4,8,45.857142857142854
4569,2,2024-08-09 09:00:00+00:00,37.0,35.0,44.0,37.0,42.0,44.0,46.0,8,4,9,40.714285714285715
4570,2,2024-08-09 10:00:00+00:00,32.0,35.0,42.0,37.0,41.0,42.0,44.0,8,4,10,39.0
4571,2,2024-08-09 11:00:00+00:00,30.0,41.0,48.0,41.0,44.0,42.0,43.0,8,4,11,41.285714285714285
4572,2,2024-08-09 12:00:00+00:00,37.0,30.0,41.0,62.0,55.0,45.0,45.0,8,4,12,45.0
4573,2,2024-08-09 13:00:00+00:00,47.0,37.0,55.0,65.0,58.0,49.0,47.0,8,4,13,51.142857142857146
4574,2,2024-08-09 14:00:00+00:00,62.0,51.0,68.0,68.0,61.0,55.0,49.0,8,4,14,59.142857142857146
4575,2,2024-08-09 15:00:00+00:00,71.0,67.0,73.0,71.0,64.0,60.0,51.0,8,4,15,65.28571428571429
4576,2,2024-08-09 16:00:00+00:00,75.0,77.0,79.0,75.0,68.0,64.0,54.0,8,4,16,70.28571428571429
4577,2,2024-08-09 17:00:00+00:00,78.0,82.0,81.0,80.0,73.0,68.0,57.0,8,4,17,74.14285714285714
4578,2,2024-08-09 18:00:00+00:00,81.0,83.0,84.0,83.0,77.0,71.0,54.0,8,4,18,76.14285714285714
4579,2,2024-08-09 19:00:00+00:00,82.0,84.0,84.0,86.0,80.0,73.0,55.0,8,4,19,77.71428571428571
4580,2,2024-08-09 20:00:00+00:00,84.0,85.0,84.0,88.0,84.0,75.0,56.0,8,4,20,79.42857142857143
4581,2,2024-08-09 21:00:00+00:00,86.0,86.0,84.0,89.0,86.0,76.0,57.0,8,4,21,80.57142857142857
4582,2,2024-08-09 22:00:00+00:00,89.0,86.0,84.0,89.0,88.0,77.0,58.0,8,4,22,81.57142857142857
4583,2,2024-08-09 23:00:00+00:00,92.0,85.0,86.0,89.0,89.0,79.0,59.0,8,4,23,82.71428571428571
4584,2,2024-08-10 00:00:00+00:00,91.0,89.0,90.0,89.0,89.0,93.0,61.0,8,5,0,86.0
4585,2,2024-08-10 01:00:00+00:00,91.0,91.0,90.0,90.0,90.0,94.0,61.0,8,5,1,86.71428571428571
4586,2,2024-08-10 02:00:00+00:00,91.0,90.0,91.0,92.0,90.0,93.0,61.0,8,5,2,86.85714285714286
4587,2,2024-08-10 03:00:00+00:00,90.0,88.0,90.0,90.0,88.0,90.0,60.0,8,5,3,85.14285714285714
4588,2,2024-08-10 04:00:00+00:00,83.0,81.0,82.0,82.0,82.0,82.0,56.0,8,5,4,78.28571428571429
4589,2,2024-08-10 05:00:00+00:00,76.0,75.0,75.0,71.0,73.0,72.0,50.0,8,5,5,70.28571428571429
4590,2,2024-08-10 06:00:00+00:00,69.0,66.0,67.0,63.0,64.0,62.0,47.0,8,5,6,62.57142857142857
4591,2,2024-08-10 07:00:00+00:00,55.0,54.0,56.0,54.0,54.0,53.0,44.0,8,5,7,52.857142857142854
4592,2,2024-08-10 08:00:00+00:00,49.0,47.0,47.0,46.0,44.0,44.0,42.0,8,5,8,45.57142857142857
4593,2,2024-08-10 09:00:00+00:00,44.0,41.0,41.0,41.0,38.0,39.0,43.0,8,5,9,41.0
4594,2,2024-08-10 10:00:00+00:00,40.0,37.0,39.0,41.0,40.0,41.0,47.0,8,5,10,40.714285714285715
4595,2,2024-08-10 11:00:00+00:00,39.0,38.0,40.0,43.0,46.0,47.0,54.0,8,5,11,43.857142857142854
4596,2,2024-08-10 12:00:00+00:00,44.0,39.0,50.0,45.0,50.0,45.0,57.0,8,5,12,47.142857142857146
4597,2,2024-08-10 13:00:00+00:00,46.0,38.0,59.0,52.0,56.0,51.0,63.0,8,5,13,52.142857142857146
4598,2,2024-08-10 14:00:00+00:00,52.0,41.0,64.0,60.0,62.0,59.0,69.0,8,5,14,58.142857142857146
4599,2,2024-08-10 15:00:00+00:00,64.0,50.0,68.0,67.0,68.0,66.0,73.0,8,5,15,65.14285714285714
4600,2,2024-08-10 16:00:00+00:00,74.0,63.0,71.0,71.0,73.0,71.0,74.0,8,5,16,71.0
4601,2,2024-08-10 17:00:00+00:00,77.0,70.0,76.0,75.0,76.0,76.0,73.0,8,5,17,74.71428571428571
4602,2,2024-08-10 18:00:00+00:00,82.0,79.0,82.0,75.0,80.0,80.0,80.0,8,5,18,79.71428571428571
4603,2,2024-08-10 19:00:00+00:00,84.0,83.0,83.0,77.0,84.0,83.0,79.0,8,5,19,81.85714285714286
4604,2,2024-08-10 20:00:00+00:00,86.0,86.0,84.0,78.0,87.0,86.0,78.0,8,5,20,83.57142857142857
4605,2,2024-08-10 21:00:00+00:00,88.0,90.0,86.0,80.0,90.0,88.0,77.0,8,5,21,85.57142857142857
4606,2,2024-08-10 22:00:00+00:00,89.0,92.0,87.0,82.0,91.0,89.0,78.0,8,5,22,86.85714285714286
4607,2,2024-08-10 23:00:00+00:00,91.0,94.0,87.0,83.0,92.0,90.0,79.0,8,5,23,88.0
4608,2,2024-08-11 00:00:00+00:00,92.0,89.0,89.0,87.0,90.0,94.0,75.0,8,6,0,88.0
4609,2,2024-08-11 01:00:00+00:00,93.0,90.0,89.0,90.0,92.0,94.0,75.0,8,6,1,89.0
4610,2,2024-08-11 02:00:00+00:00,93.0,91.0,90.0,92.0,94.0,94.0,74.0,8,6,2,89.71428571428571
4611,2,2024-08-11 03:00:00+00:00,93.0,90.0,90.0,91.0,92.0,91.0,70.0,8,6,3,88.14285714285714
4612,2,2024-08-11 04:00:00+00:00,86.0,81.0,84.0,82.0,83.0,85.0,62.0,8,6,4,80.42857142857143
4613,2,2024-08-11 05:00:00+00:00,81.0,71.0,74.0,69.0,71.0,76.0,52.0,8,6,5,70.57142857142857
4614,2,2024-08-11 06:00:00+00:00,70.0,60.0,67.0,57.0,60.0,68.0,49.0,8,6,6,61.57142857142857
4615,2,2024-08-11 07:00:00+00:00,59.0,52.0,59.0,49.0,52.0,59.0,46.0,8,6,7,53.714285714285715
4616,2,2024-08-11 08:00:00+00:00,52.0,47.0,50.0,42.0,45.0,49.0,44.0,8,6,8,47.0
4617,2,2024-08-11 09:00:00+00:00,49.0,46.0,43.0,37.0,40.0,44.0,43.0,8,6,9,43.142857142857146
4618,2,2024-08-11 10:00:00+00:00,50.0,44.0,46.0,32.0,39.0,46.0,44.0,8,6,10,43.0
4619,2,2024-08-11 11:00:00+00:00,57.0,49.0,48.0,29.0,40.0,51.0,46.0,8,6,11,45.714285714285715
4620,2,2024-08-11 12:00:00+00:00,43.0,56.0,34.0,37.0,30.0,37.0,35.0,8,6,12,38.857142857142854
4621,2,2024-08-11 13:00:00+00:00,43.0,45.0,37.0,39.0,33.0,39.0,38.0,8,6,13,39.142857142857146
4622,2,2024-08-11 14:00:00+00:00,45.0,40.0,41.0,44.0,40.0,43.0,43.0,8,6,14,42.285714285714285
4623,2,2024-08-11 15:00:00+00:00,50.0,44.0,46.0,49.0,47.0,48.0,47.0,8,6,15,47.285714285714285
4624,2,2024-08-11 16:00:00+00:00,59.0,51.0,55.0,56.0,54.0,56.0,50.0,8,6,16,54.42857142857143
4625,2,2024-08-11 17:00:00+00:00,68.0,59.0,65.0,64.0,62.0,65.0,53.0,8,6,17,62.285714285714285
4626,2,2024-08-11 18:00:00+00:00,73.0,69.0,68.0,71.0,68.0,72.0,55.0,8,6,18,68.0
4627,2,2024-08-11 19:00:00+00:00,77.0,74.0,70.0,75.0,71.0,76.0,55.0,8,6,19,71.14285714285714
4628,2,2024-08-11 20:00:00+00:00,80.0,77.0,73.0,78.0,72.0,78.0,56.0,8,6,20,73.42857142857143
4629,2,2024-08-11 21:00:00+00:00,81.0,78.0,75.0,80.0,73.0,79.0,55.0,8,6,21,74.42857142857143
4630,2,2024-08-11 22:00:00+00:00,82.0,79.0,76.0,81.0,73.0,80.0,52.0,8,6,22,74.71428571428571
4631,2,2024-08-11 23:00:00+00:00,82.0,80.0,79.0,81.0,73.0,80.0,49.0,8,6,23,74.85714285714286
4632,2,2024-08-12 00:00:00+00:00,84.0,86.0,91.0,77.0,72.0,76.0,49.0,8,0,0,76.42857142857143
4633,2,2024-08-12 01:00:00+00:00,84.0,84.0,93.0,77.0,72.0,79.0,48.0,8,0,1,76.71428571428571
4634,2,2024-08-12 02:00:00+00:00,84.0,83.0,94.0,75.0,72.0,82.0,47.0,8,0,2,76.71428571428571
4635,2,2024-08-12 03:00:00+00:00,84.0,79.0,89.0,71.0,68.0,81.0,45.0,8,0,3,73.85714285714286
4636,2,2024-08-12 04:00:00+00:00,79.0,70.0,74.0,61.0,58.0,71.0,42.0,8,0,4,65.0
4637,2,2024-08-12 05:00:00+00:00,69.0,53.0,63.0,49.0,45.0,56.0,39.0,8,0,5,53.42857142857143
4638,2,2024-08-12 06:00:00+00:00,53.0,51.0,50.0,43.0,35.0,43.0,33.0,8,0,6,44.0
4639,2,2024-08-12 07:00:00+00:00,43.0,41.0,38.0,36.0,29.0,33.0,32.0,8,0,7,36.0
4640,2,2024-08-12 08:00:00+00:00,40.0,34.0,31.0,32.0,26.0,26.0,32.0,8,0,8,31.571428571428573
4641,2,2024-08-12 09:00:00+00:00,35.0,29.0,28.0,28.0,26.0,22.0,33.0,8,0,9,28.714285714285715
4642,2,2024-08-12 10:00:00+00:00,32.0,25.0,25.0,24.0,29.0,25.0,34.0,8,0,10,27.714285714285715
4643,2,2024-08-12 11:00:00+00:00,30.0,24.0,25.0,22.0,34.0,32.0,37.0,8,0,11,29.142857142857142
4644,2,2024-08-12 12:00:00+00:00,33.0,28.0,25.0,31.0,28.0,39.0,47.0,8,0,12,33.0
4645,2,2024-08-12 13:00:00+00:00,35.0,31.0,35.0,38.0,34.0,43.0,52.0,8,0,13,38.285714285714285
4646,2,2024-08-12 14:00:00+00:00,41.0,36.0,44.0,47.0,42.0,48.0,58.0,8,0,14,45.142857142857146
4647,2,2024-08-12 15:00:00+00:00,47.0,44.0,56.0,55.0,50.0,53.0,61.0,8,0,15,52.285714285714285
4648,2,2024-08-12 16:00:00+00:00,56.0,58.0,66.0,62.0,58.0,58.0,61.0,8,0,16,59.857142857142854
4649,2,2024-08-12 17:00:00+00:00,66.0,67.0,73.0,68.0,65.0,62.0,60.0,8,0,17,65.85714285714286
4650,2,2024-08-12 18:00:00+00:00,72.0,70.0,77.0,77.0,71.0,66.0,60.0,8,0,18,70.42857142857143
4651,2,2024-08-12 19:00:00+00:00,75.0,73.0,80.0,80.0,74.0,68.0,59.0,8,0,19,72.71428571428571
4652,2,2024-08-12 20:00:00+00:00,77.0,75.0,83.0,80.0,75.0,70.0,57.0,8,0,20,73.85714285714286
4653,2,2024-08-12 21:00:00+00:00,80.0,77.0,84.0,81.0,76.0,71.0,55.0,8,0,21,74.85714285714286
4654,2,2024-08-12 22:00:00+00:00,82.0,79.0,86.0,82.0,78.0,72.0,54.0,8,0,22,76.14285714285714
4655,2,2024-08-12 23:00:00+00:00,81.0,80.0,85.0,83.0,79.0,72.0,53.0,8,0,23,76.14285714285714
4656,2,2024-08-13 00:00:00+00:00,85.0,83.0,81.0,86.0,83.0,75.0,52.0,8,1,0,77.85714285714286
4657,2,2024-08-13 01:00:00+00:00,85.0,83.0,81.0,86.0,84.0,76.0,52.0,8,1,1,78.14285714285714
4658,2,2024-08-13 02:00:00+00:00,86.0,84.0,82.0,85.0,85.0,75.0,51.0,8,1,2,78.28571428571429
4659,2,2024-08-13 03:00:00+00:00,86.0,85.0,84.0,81.0,82.0,72.0,49.0,8,1,3,77.0
4660,2,2024-08-13 04:00:00+00:00,78.0,78.0,79.0,70.0,72.0,63.0,44.0,8,1,4,69.14285714285714
4661,2,2024-08-13 05:00:00+00:00,70.0,65.0,62.0,56.0,58.0,51.0,38.0,8,1,5,57.142857142857146
4662,2,2024-08-13 06:00:00+00:00,53.0,52.0,48.0,51.0,46.0,40.0,29.0,8,1,6,45.57142857142857
4663,2,2024-08-13 07:00:00+00:00,42.0,41.0,40.0,44.0,37.0,32.0,27.0,8,1,7,37.57142857142857
4664,2,2024-08-13 08:00:00+00:00,36.0,34.0,36.0,40.0,30.0,25.0,27.0,8,1,8,32.57142857142857
4665,2,2024-08-13 09:00:00+00:00,34.0,28.0,37.0,38.0,25.0,21.0,27.0,8,1,9,30.0
4666,2,2024-08-13 10:00:00+00:00,35.0,27.0,34.0,38.0,23.0,20.0,27.0,8,1,10,29.142857142857142
4667,2,2024-08-13 11:00:00+00:00,35.0,26.0,35.0,41.0,23.0,22.0,28.0,8,1,11,30.0
4668,2,2024-08-13 12:00:00+00:00,34.0,29.0,30.0,31.0,28.0,25.0,35.0,8,1,12,30.285714285714285
4669,2,2024-08-13 13:00:00+00:00,37.0,34.0,33.0,38.0,35.0,34.0,39.0,8,1,13,35.714285714285715
4670,2,2024-08-13 14:00:00+00:00,41.0,39.0,40.0,48.0,45.0,47.0,44.0,8,1,14,43.42857142857143
4671,2,2024-08-13 15:00:00+00:00,48.0,47.0,51.0,57.0,55.0,58.0,48.0,8,1,15,52.0
4672,2,2024-08-13 16:00:00+00:00,58.0,56.0,60.0,65.0,63.0,65.0,50.0,8,1,16,59.57142857142857
4673,2,2024-08-13 17:00:00+00:00,67.0,63.0,68.0,73.0,71.0,71.0,50.0,8,1,17,66.14285714285714
4674,2,2024-08-13 18:00:00+00:00,71.0,70.0,76.0,75.0,77.0,74.0,53.0,8,1,18,70.85714285714286
4675,2,2024-08-13 19:00:00+00:00,74.0,73.0,80.0,80.0,81.0,75.0,55.0,8,1,19,74.0
4676,2,2024-08-13 20:00:00+00:00,76.0,75.0,82.0,82.0,83.0,74.0,58.0,8,1,20,75.71428571428571
4677,2,2024-08-13 21:00:00+00:00,77.0,77.0,82.0,84.0,84.0,73.0,60.0,8,1,21,76.71428571428571
4678,2,2024-08-13 22:00:00+00:00,77.0,78.0,83.0,84.0,85.0,71.0,60.0,8,1,22,76.85714285714286
4679,2,2024-08-13 23:00:00+00:00,77.0,80.0,83.0,83.0,86.0,68.0,58.0,8,1,23,76.42857142857143
4680,2,2024-08-14 00:00:00+00:00,81.0,85.0,86.0,86.0,84.0,82.0,57.0,8,2,0,80.14285714285714
4681,2,2024-08-14 01:00:00+00:00,82.0,84.0,86.0,86.0,83.0,84.0,57.0,8,2,1,80.28571428571429
4682,2,2024-08-14 02:00:00+00:00,82.0,83.0,84.0,84.0,81.0,86.0,56.0,8,2,2,79.42857142857143
4683,2,2024-08-14 03:00:00+00:00,80.0,83.0,82.0,80.0,75.0,83.0,55.0,8,2,3,76.85714285714286
4684,2,2024-08-14 04:00:00+00:00,72.0,75.0,73.0,71.0,63.0,73.0,51.0,8,2,4,68.28571428571429
4685,2,2024-08-14 05:00:00+00:00,56.0,52.0,57.0,59.0,48.0,59.0,47.0,8,2,5,54.0
4686,2,2024-08-14 06:00:00+00:00,49.0,41.0,44.0,43.0,37.0,47.0,40.0,8,2,6,43.0
4687,2,2024-08-14 07:00:00+00:00,39.0,34.0,36.0,36.0,32.0,39.0,36.0,8,2,7,36.0
4688,2,2024-08-14 08:00:00+00:00,35.0,28.0,32.0,32.0,31.0,34.0,32.0,8,2,8,32.0
4689,2,2024-08-14 09:00:00+00:00,33.0,25.0,32.0,30.0,32.0,31.0,29.0,8,2,9,30.285714285714285
4690,2,2024-08-14 10:00:00+00:00,34.0,24.0,32.0,32.0,36.0,32.0,27.0,8,2,10,31.0
4691,2,2024-08-14 11:00:00+00:00,36.0,26.0,35.0,37.0,42.0,36.0,27.0,8,2,11,34.142857142857146
4692,2,2024-08-14 12:00:00+00:00,43.0,39.0,34.0,39.0,41.0,42.0,30.0,8,2,12,38.285714285714285
4693,2,2024-08-14 13:00:00+00:00,47.0,49.0,41.0,46.0,48.0,46.0,34.0,8,2,13,44.42857142857143
4694,2,2024-08-14 14:00:00+00:00,58.0,52.0,50.0,55.0,57.0,52.0,40.0,8,2,14,52.0
4695,2,2024-08-14 15:00:00+00:00,68.0,63.0,57.0,63.0,64.0,58.0,45.0,8,2,15,59.714285714285715
4696,2,2024-08-14 16:00:00+00:00,76.0,68.0,66.0,69.0,69.0,65.0,49.0,8,2,16,66.0
4697,2,2024-08-14 17:00:00+00:00,79.0,68.0,73.0,74.0,72.0,72.0,51.0,8,2,17,69.85714285714286
4698,2,2024-08-14 18:00:00+00:00,70.0,66.0,78.0,64.0,74.0,77.0,67.0,8,2,18,70.85714285714286
4699,2,2024-08-14 19:00:00+00:00,67.0,64.0,78.0,65.0,75.0,80.0,67.0,8,2,19,70.85714285714286
4700,2,2024-08-14 20:00:00+00:00,65.0,64.0,77.0,65.0,75.0,81.0,65.0,8,2,20,70.28571428571429
4701,2,2024-08-14 21:00:00+00:00,65.0,66.0,77.0,65.0,74.0,83.0,63.0,8,2,21,70.42857142857143
4702,2,2024-08-14 22:00:00+00:00,65.0,68.0,77.0,64.0,74.0,85.0,62.0,8,2,22,70.71428571428571
4703,2,2024-08-14 23:00:00+00:00,64.0,71.0,77.0,63.0,73.0,88.0,60.0,8,2,23,70.85714285714286
4704,2,2024-08-15 00:00:00+00:00,74.0,65.0,66.0,66.0,62.0,69.0,50.0,8,3,0,64.57142857142857
4705,2,2024-08-15 01:00:00+00:00,72.0,66.0,64.0,65.0,64.0,69.0,48.0,8,3,1,64.0
4706,2,2024-08-15 02:00:00+00:00,70.0,68.0,63.0,63.0,65.0,69.0,46.0,8,3,2,63.42857142857143
4707,2,2024-08-15 03:00:00+00:00,67.0,71.0,60.0,61.0,65.0,67.0,43.0,8,3,3,62.0
4708,2,2024-08-15 04:00:00+00:00,62.0,68.0,53.0,58.0,60.0,62.0,40.0,8,3,4,57.57142857142857
4709,2,2024-08-15 05:00:00+00:00,48.0,61.0,45.0,55.0,53.0,55.0,36.0,8,3,5,50.42857142857143
4710,2,2024-08-15 06:00:00+00:00,44.0,53.0,46.0,50.0,47.0,49.0,36.0,8,3,6,46.42857142857143
4711,2,2024-08-15 07:00:00+00:00,38.0,50.0,46.0,45.0,43.0,44.0,34.0,8,3,7,42.857142857142854
4712,2,2024-08-15 08:00:00+00:00,38.0,46.0,45.0,41.0,40.0,40.0,35.0,8,3,8,40.714285714285715
4713,2,2024-08-15 09:00:00+00:00,37.0,43.0,44.0,38.0,38.0,37.0,36.0,8,3,9,39.0
4714,2,2024-08-15 10:00:00+00:00,36.0,43.0,44.0,37.0,37.0,37.0,37.0,8,3,10,38.714285714285715
4715,2,2024-08-15 11:00:00+00:00,39.0,43.0,49.0,37.0,36.0,38.0,38.0,8,3,11,40.0
4716,2,2024-08-15 12:00:00+00:00,42.0,42.0,48.0,49.0,43.0,34.0,47.0,8,3,12,43.57142857142857
4717,2,2024-08-15 13:00:00+00:00,47.0,45.0,51.0,52.0,46.0,38.0,51.0,8,3,13,47.142857142857146
4718,2,2024-08-15 14:00:00+00:00,50.0,48.0,57.0,56.0,50.0,43.0,56.0,8,3,14,51.42857142857143
4719,2,2024-08-15 15:00:00+00:00,57.0,53.0,62.0,60.0,54.0,48.0,60.0,8,3,15,56.285714285714285
4720,2,2024-08-15 16:00:00+00:00,63.0,58.0,66.0,63.0,58.0,54.0,62.0,8,3,16,60.57142857142857
4721,2,2024-08-15 17:00:00+00:00,64.0,59.0,66.0,65.0,62.0,60.0,62.0,8,3,17,62.57142857142857
4722,2,2024-08-15 18:00:00+00:00,60.0,63.0,70.0,64.0,64.0,65.0,58.0,8,3,18,63.42857142857143
4723,2,2024-08-15 19:00:00+00:00,58.0,62.0,70.0,64.0,63.0,68.0,58.0,8,3,19,63.285714285714285
4724,2,2024-08-15 20:00:00+00:00,57.0,62.0,70.0,64.0,61.0,70.0,56.0,8,3,20,62.857142857142854
4725,2,2024-08-15 21:00:00+00:00,56.0,62.0,70.0,63.0,59.0,71.0,56.0,8,3,21,62.42857142857143
4726,2,2024-08-15 22:00:00+00:00,56.0,62.0,73.0,62.0,58.0,71.0,57.0,8,3,22,62.714285714285715
4727,2,2024-08-15 23:00:00+00:00,55.0,62.0,72.0,62.0,58.0,69.0,59.0,8,3,23,62.42857142857143
4728,2,2024-08-16 00:00:00+00:00,60.0,58.0,63.0,57.0,75.0,65.0,53.0,8,4,0,61.57142857142857
4729,2,2024-08-16 01:00:00+00:00,60.0,58.0,62.0,58.0,75.0,68.0,52.0,8,4,1,61.857142857142854
4730,2,2024-08-16 02:00:00+00:00,61.0,59.0,61.0,60.0,74.0,71.0,49.0,8,4,2,62.142857142857146
4731,2,2024-08-16 03:00:00+00:00,61.0,60.0,59.0,59.0,70.0,71.0,46.0,8,4,3,60.857142857142854
4732,2,2024-08-16 04:00:00+00:00,57.0,56.0,53.0,53.0,61.0,65.0,40.0,8,4,4,55.0
4733,2,2024-08-16 05:00:00+00:00,49.0,45.0,46.0,45.0,49.0,55.0,33.0,8,4,5,46.0
4734,2,2024-08-16 06:00:00+00:00,43.0,39.0,40.0,48.0,38.0,47.0,33.0,8,4,6,41.142857142857146
4735,2,2024-08-16 07:00:00+00:00,38.0,34.0,37.0,42.0,30.0,41.0,33.0,8,4,7,36.42857142857143
4736,2,2024-08-16 08:00:00+00:00,36.0,33.0,36.0,36.0,25.0,36.0,35.0,8,4,8,33.857142857142854
4737,2,2024-08-16 09:00:00+00:00,31.0,30.0,32.0,31.0,21.0,33.0,37.0,8,4,9,30.714285714285715
4738,2,2024-08-16 10:00:00+00:00,29.0,29.0,30.0,27.0,20.0,31.0,36.0,8,4,10,28.857142857142858
4739,2,2024-08-16 11:00:00+00:00,30.0,29.0,30.0,25.0,22.0,31.0,34.0,8,4,11,28.714285714285715
4740,2,2024-08-16 12:00:00+00:00,33.0,34.0,33.0,31.0,33.0,39.0,36.0,8,4,12,34.142857142857146
4741,2,2024-08-16 13:00:00+00:00,38.0,38.0,38.0,35.0,38.0,43.0,40.0,8,4,13,38.57142857142857
4742,2,2024-08-16 14:00:00+00:00,40.0,40.0,39.0,39.0,45.0,48.0,45.0,8,4,14,42.285714285714285
