location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-08-18 06:00:00+00:00,67.0,56.0,60.0,56.0,46.0,71.0,60.0,60.0,156.6228,6,6
2,2024-08-18 07:00:00+00:00,64.0,45.0,46.0,48.0,42.0,66.0,58.0,51.0,156.79387,7,6
2,2024-08-18 08:00:00+00:00,62.0,40.0,44.0,43.0,42.0,62.0,58.0,50.0,156.79825,8,6
2,2024-08-18 09:00:00+00:00,54.0,43.0,42.0,39.0,42.0,59.0,59.0,53.0,156.63379,9,6
2,2024-08-18 10:00:00+00:00,48.0,42.0,42.0,35.0,39.0,59.0,62.0,51.0,156.30264,10,6
2,2024-08-18 11:00:00+00:00,54.0,43.0,45.0,31.0,37.0,60.0,66.0,56.0,155.80045,11,6
2,2024-08-18 12:00:00+00:00,56.0,44.0,41.0,40.0,34.0,39.0,71.0,59.0,155.15132,12,6
2,2024-08-18 13:00:00+00:00,60.0,52.0,46.0,44.0,37.0,46.0,75.0,61.0,154.5329,13,6
2,2024-08-18 14:00:00+00:00,69.0,62.0,52.0,49.0,41.0,55.0,79.0,67.0,153.78728,14,6
2,2024-08-18 15:00:00+00:00,76.0,74.0,60.0,54.0,47.0,63.0,82.0,73.0,152.94955,15,6
2,2024-08-18 16:00:00+00:00,77.0,75.0,69.0,60.0,56.0,70.0,84.0,79.0,152.10745,16,6
2,2024-08-18 17:00:00+00:00,78.0,77.0,77.0,67.0,66.0,77.0,85.0,81.0,151.35965,17,6
2,2024-08-18 18:00:00+00:00,81.0,81.0,80.0,75.0,74.0,82.0,85.0,77.0,150.75658,18,6
2,2024-08-18 19:00:00+00:00,80.0,84.0,83.0,79.0,79.0,84.0,85.0,77.0,150.29825,19,6
2,2024-08-18 20:00:00+00:00,79.0,88.0,86.0,82.0,82.0,85.0,84.0,74.0,149.8854,20,6
2,2024-08-18 21:00:00+00:00,79.0,89.0,89.0,84.0,84.0,86.0,83.0,74.0,148.77083,21,6
2,2024-08-18 22:00:00+00:00,82.0,91.0,91.0,86.0,83.0,88.0,82.0,81.0,147.89583,22,6
2,2024-08-18 23:00:00+00:00,85.0,93.0,91.0,87.0,80.0,90.0,81.0,86.0,147.1354,23,6
2,2024-08-19 00:00:00+00:00,88.0,89.0,88.0,84.0,82.0,89.0,79.0,87.0,146.52084,0,0
2,2024-08-19 01:00:00+00:00,88.0,87.0,88.0,87.0,84.0,90.0,80.0,87.0,146.01042,1,0
2,2024-08-19 02:00:00+00:00,88.0,85.0,87.0,90.0,85.0,90.0,80.0,86.0,145.64583,2,0
2,2024-08-19 03:00:00+00:00,87.0,86.0,86.0,88.0,83.0,88.0,79.0,85.0,145.41667,3,0
2,2024-08-19 04:00:00+00:00,80.0,77.0,80.0,77.0,72.0,82.0,75.0,80.0,145.22916,4,0
2,2024-08-19 05:00:00+00:00,74.0,69.0,66.0,62.0,58.0,74.0,69.0,74.0,145.04169,5,0
2,2024-08-19 06:00:00+00:00,66.0,68.0,56.0,46.0,46.0,67.0,59.0,68.0,144.94794,6,0
2,2024-08-19 07:00:00+00:00,62.0,64.0,51.0,39.0,41.0,61.0,57.0,61.0,145.09375,7,0
2,2024-08-19 08:00:00+00:00,59.0,58.0,50.0,37.0,40.0,56.0,57.0,57.0,145.66667,8,0
2,2024-08-19 09:00:00+00:00,57.0,57.0,52.0,36.0,39.0,53.0,57.0,53.0,146.6875,9,0
2,2024-08-19 10:00:00+00:00,57.0,57.0,49.0,38.0,38.0,53.0,58.0,53.0,147.94792,10,0
2,2024-08-19 11:00:00+00:00,59.0,53.0,46.0,42.0,37.0,56.0,59.0,54.0,149.11458,11,0
2,2024-08-19 12:00:00+00:00,64.0,55.0,47.0,48.0,47.0,42.0,59.0,54.0,149.8021,12,0
2,2024-08-19 13:00:00+00:00,64.0,57.0,50.0,52.0,53.0,46.0,62.0,59.0,150.05043,13,0
2,2024-08-19 14:00:00+00:00,65.0,60.0,51.0,56.0,61.0,53.0,65.0,65.0,150.0022,14,0
2,2024-08-19 15:00:00+00:00,69.0,65.0,57.0,60.0,67.0,59.0,68.0,68.0,149.64584,15,0
2,2024-08-19 16:00:00+00:00,74.0,72.0,64.0,63.0,72.0,65.0,71.0,73.0,149.39586,16,0
2,2024-08-19 17:00:00+00:00,79.0,77.0,70.0,66.0,75.0,71.0,74.0,76.0,149.22917,17,0
2,2024-08-19 18:00:00+00:00,81.0,82.0,76.0,70.0,77.0,76.0,76.0,76.0,149.09377,18,0
2,2024-08-19 19:00:00+00:00,84.0,85.0,78.0,71.0,76.0,79.0,75.0,79.0,148.96877,19,0
2,2024-08-19 20:00:00+00:00,86.0,87.0,79.0,71.0,74.0,81.0,74.0,80.0,148.82292,20,0
2,2024-08-19 21:00:00+00:00,87.0,90.0,78.0,72.0,73.0,83.0,73.0,80.0,148.64586,21,0
2,2024-08-19 22:00:00+00:00,84.0,92.0,76.0,75.0,76.0,85.0,72.0,81.0,148.43752,22,0
2,2024-08-19 23:00:00+00:00,85.0,94.0,75.0,79.0,80.0,86.0,71.0,83.0,148.15628,23,0
2,2024-08-20 00:00:00+00:00,84.0,94.0,89.0,70.0,77.0,85.0,75.0,82.0,147.79169,0,1
2,2024-08-20 01:00:00+00:00,83.0,95.0,93.0,74.0,80.0,86.0,75.0,83.0,148.06252,1,1
2,2024-08-20 02:00:00+00:00,84.0,96.0,92.0,78.0,85.0,86.0,75.0,84.0,148.42712,2,1
2,2024-08-20 03:00:00+00:00,86.0,96.0,91.0,79.0,87.0,85.0,74.0,84.0,148.84378,3,1
2,2024-08-20 04:00:00+00:00,80.0,88.0,80.0,72.0,84.0,81.0,70.0,77.0,149.32292,4,1
2,2024-08-20 05:00:00+00:00,72.0,78.0,73.0,61.0,78.0,74.0,64.0,69.0,149.8542,5,1
2,2024-08-20 06:00:00+00:00,66.0,63.0,58.0,49.0,73.0,69.0,50.0,63.0,150.09648,6,1
2,2024-08-20 07:00:00+00:00,63.0,54.0,51.0,43.0,69.0,65.0,48.0,59.0,150.23904,7,1
2,2024-08-20 08:00:00+00:00,59.0,49.0,50.0,40.0,65.0,63.0,47.0,58.0,150.42105,8,1
2,2024-08-20 09:00:00+00:00,54.0,50.0,54.0,39.0,61.0,61.0,46.0,57.0,150.6513,9,1
2,2024-08-20 10:00:00+00:00,49.0,53.0,52.0,39.0,58.0,60.0,45.0,56.0,150.92105,10,1
2,2024-08-20 11:00:00+00:00,49.0,52.0,48.0,40.0,55.0,60.0,43.0,53.0,151.22807,11,1
2,2024-08-20 12:00:00+00:00,50.0,52.0,39.0,33.0,33.0,60.0,56.0,50.0,151.57457,12,1
2,2024-08-20 13:00:00+00:00,58.0,53.0,45.0,35.0,40.0,64.0,60.0,49.0,152.12062,13,1
2,2024-08-20 14:00:00+00:00,68.0,56.0,54.0,38.0,50.0,68.0,65.0,52.0,152.69078,14,1
2,2024-08-20 15:00:00+00:00,73.0,59.0,64.0,44.0,58.0,71.0,68.0,61.0,153.27412,15,1
2,2024-08-20 16:00:00+00:00,76.0,63.0,72.0,54.0,63.0,72.0,68.0,67.0,153.86623,16,1
2,2024-08-20 17:00:00+00:00,77.0,74.0,74.0,65.0,67.0,73.0,67.0,73.0,154.44518,17,1
2,2024-08-20 18:00:00+00:00,77.0,76.0,80.0,77.0,70.0,73.0,72.0,75.0,155.00658,18,1
2,2024-08-20 19:00:00+00:00,74.0,81.0,80.0,79.0,73.0,74.0,72.0,76.0,155.55264,19,1
2,2024-08-20 20:00:00+00:00,78.0,85.0,78.0,80.0,75.0,76.0,72.0,77.0,156.05922,20,1
2,2024-08-20 21:00:00+00:00,78.0,85.0,77.0,80.0,77.0,77.0,72.0,79.0,156.5307,21,1
2,2024-08-20 22:00:00+00:00,78.0,83.0,79.0,81.0,79.0,77.0,71.0,81.0,156.96272,22,1
2,2024-08-20 23:00:00+00:00,79.0,82.0,82.0,82.0,81.0,77.0,70.0,81.0,157.36403,23,1
2,2024-08-21 00:00:00+00:00,79.0,85.0,79.0,83.0,76.0,75.0,71.0,84.0,157.72588,0,2
2,2024-08-21 01:00:00+00:00,80.0,82.0,82.0,82.0,77.0,75.0,71.0,84.0,157.9715,1,2
2,2024-08-21 02:00:00+00:00,82.0,81.0,85.0,81.0,79.0,76.0,71.0,82.0,158.16667,2,2
2,2024-08-21 03:00:00+00:00,79.0,82.0,84.0,78.0,78.0,75.0,69.0,82.0,158.32018,3,2
2,2024-08-21 04:00:00+00:00,73.0,79.0,79.0,74.0,73.0,72.0,65.0,75.0,158.42763,4,2
2,2024-08-21 05:00:00+00:00,69.0,73.0,75.0,70.0,66.0,69.0,60.0,71.0,158.48904,5,2
2,2024-08-21 06:00:00+00:00,65.0,68.0,68.0,65.0,61.0,64.0,53.0,65.0,158.48026,6,2
2,2024-08-21 07:00:00+00:00,61.0,63.0,63.0,61.0,60.0,57.0,49.0,60.0,158.36403,7,2
2,2024-08-21 08:00:00+00:00,56.0,56.0,56.0,57.0,60.0,49.0,46.0,54.0,158.10745,8,2
2,2024-08-21 09:00:00+00:00,53.0,52.0,52.0,52.0,60.0,44.0,46.0,48.0,157.72368,9,2
2,2024-08-21 10:00:00+00:00,52.0,48.0,51.0,46.0,58.0,43.0,50.0,43.0,157.25438,10,2
2,2024-08-21 11:00:00+00:00,53.0,47.0,46.0,40.0,56.0,43.0,56.0,41.0,156.7456,11,2
2,2024-08-21 12:00:00+00:00,55.0,48.0,45.0,54.0,50.0,55.0,58.0,47.0,156.2478,12,2
2,2024-08-21 13:00:00+00:00,61.0,58.0,58.0,53.0,50.0,58.0,62.0,56.0,155.5307,13,2
2,2024-08-21 14:00:00+00:00,64.0,62.0,66.0,51.0,51.0,60.0,66.0,65.0,154.92545,14,2
2,2024-08-21 15:00:00+00:00,70.0,65.0,65.0,51.0,52.0,63.0,69.0,70.0,154.41667,15,2
2,2024-08-21 16:00:00+00:00,69.0,65.0,65.0,53.0,54.0,65.0,72.0,73.0,153.99782,16,2
2,2024-08-21 17:00:00+00:00,62.0,68.0,66.0,55.0,58.0,67.0,74.0,62.0,153.6557,17,2
2,2024-08-21 18:00:00+00:00,65.0,61.0,62.0,64.0,60.0,69.0,74.0,63.0,153.34868,18,2
2,2024-08-21 19:00:00+00:00,64.0,64.0,61.0,65.0,61.0,70.0,76.0,64.0,153.0329,19,2
2,2024-08-21 20:00:00+00:00,69.0,65.0,62.0,65.0,61.0,71.0,78.0,63.0,152.69737,20,2
2,2024-08-21 21:00:00+00:00,73.0,67.0,66.0,65.0,62.0,71.0,78.0,66.0,152.32457,21,2
2,2024-08-21 22:00:00+00:00,72.0,67.0,67.0,66.0,64.0,71.0,77.0,70.0,151.932,22,2
2,2024-08-21 23:00:00+00:00,73.0,68.0,68.0,67.0,67.0,70.0,76.0,73.0,151.53947,23,2
2,2024-08-22 00:00:00+00:00,73.0,65.0,69.0,76.0,71.0,72.0,78.0,74.0,151.16885,0,3
2,2024-08-22 01:00:00+00:00,72.0,67.0,71.0,77.0,72.0,73.0,78.0,74.0,150.7807,1,3
2,2024-08-22 02:00:00+00:00,72.0,70.0,72.0,79.0,73.0,74.0,76.0,74.0,150.4101,2,3
2,2024-08-22 03:00:00+00:00,74.0,71.0,74.0,78.0,72.0,74.0,73.0,75.0,150.04825,3,3
2,2024-08-22 04:00:00+00:00,70.0,68.0,72.0,75.0,68.0,71.0,67.0,71.0,148.59377,4,3
2,2024-08-22 05:00:00+00:00,66.0,64.0,68.0,70.0,63.0,67.0,59.0,65.0,147.05208,5,3
2,2024-08-22 06:00:00+00:00,60.0,60.0,61.0,62.0,58.0,63.0,53.0,60.0,145.77084,6,3
2,2024-08-22 07:00:00+00:00,56.0,53.0,53.0,56.0,53.0,61.0,50.0,54.0,144.88542,7,3
2,2024-08-22 08:00:00+00:00,53.0,47.0,47.0,49.0,47.0,59.0,48.0,50.0,144.39583,8,3
2,2024-08-22 09:00:00+00:00,48.0,43.0,42.0,44.0,44.0,57.0,47.0,47.0,144.1875,9,3
2,2024-08-22 10:00:00+00:00,45.0,41.0,40.0,39.0,44.0,55.0,48.0,47.0,144.11458,10,3
2,2024-08-22 11:00:00+00:00,43.0,39.0,38.0,36.0,47.0,52.0,50.0,47.0,144.04166,11,3
2,2024-08-22 12:00:00+00:00,44.0,41.0,39.0,43.0,51.0,57.0,62.0,43.0,143.77083,12,3
2,2024-08-22 13:00:00+00:00,52.0,59.0,54.0,49.0,56.0,59.0,64.0,43.0,143.40627,13,3
2,2024-08-22 14:00:00+00:00,64.0,66.0,63.0,57.0,62.0,61.0,65.0,50.0,142.77084,14,3
2,2024-08-22 15:00:00+00:00,70.0,68.0,68.0,63.0,66.0,62.0,65.0,62.0,141.89583,15,3
2,2024-08-22 16:00:00+00:00,73.0,66.0,67.0,64.0,66.0,62.0,64.0,71.0,140.84377,16,3
2,2024-08-22 17:00:00+00:00,74.0,64.0,63.0,63.0,64.0,62.0,62.0,75.0,139.67708,17,3
2,2024-08-22 18:00:00+00:00,80.0,67.0,60.0,66.0,63.0,62.0,67.0,76.0,138.5,18,3
2,2024-08-22 19:00:00+00:00,79.0,66.0,61.0,66.0,63.0,62.0,68.0,79.0,137.44792,19,3
2,2024-08-22 20:00:00+00:00,78.0,65.0,64.0,65.0,64.0,63.0,68.0,81.0,136.59375,20,3
2,2024-08-22 21:00:00+00:00,79.0,65.0,67.0,65.0,65.0,64.0,69.0,79.0,135.95833,21,3
2,2024-08-22 22:00:00+00:00,81.0,64.0,68.0,66.0,65.0,66.0,69.0,78.0,135.41667,22,3
2,2024-08-22 23:00:00+00:00,82.0,63.0,68.0,67.0,65.0,69.0,69.0,79.0,134.84375,23,3
2,2024-08-23 00:00:00+00:00,79.0,77.0,68.0,69.0,68.0,71.0,71.0,81.0,134.07292,0,4
2,2024-08-23 01:00:00+00:00,79.0,78.0,70.0,71.0,71.0,74.0,73.0,83.0,133.33333,1,4
2,2024-08-23 02:00:00+00:00,79.0,79.0,73.0,72.0,74.0,77.0,77.0,84.0,132.44792,2,4
2,2024-08-23 03:00:00+00:00,79.0,79.0,75.0,71.0,75.0,76.0,77.0,84.0,131.4896,3,4
2,2024-08-23 04:00:00+00:00,73.0,71.0,69.0,66.0,71.0,69.0,72.0,76.0,130.53123,4,4
2,2024-08-23 05:00:00+00:00,67.0,63.0,60.0,60.0,63.0,59.0,63.0,68.0,129.66666,5,4
2,2024-08-23 06:00:00+00:00,60.0,55.0,53.0,53.0,56.0,51.0,53.0,60.0,128.85417,6,4
2,2024-08-23 07:00:00+00:00,54.0,51.0,45.0,45.0,49.0,46.0,49.0,52.0,128.07294,7,4
2,2024-08-23 08:00:00+00:00,47.0,48.0,40.0,39.0,43.0,42.0,46.0,44.0,127.36458,8,4
2,2024-08-23 09:00:00+00:00,39.0,44.0,41.0,35.0,39.0,39.0,45.0,40.0,126.729164,9,4
2,2024-08-23 10:00:00+00:00,40.0,42.0,49.0,37.0,38.0,38.0,46.0,44.0,126.21875,10,4
2,2024-08-23 11:00:00+00:00,47.0,41.0,52.0,43.0,39.0,38.0,49.0,52.0,125.96876,11,4
2,2024-08-23 12:00:00+00:00,52.0,44.0,40.0,47.0,41.0,43.0,55.0,54.0,126.17709,12,4
2,2024-08-23 13:00:00+00:00,47.0,45.0,41.0,47.0,45.0,46.0,58.0,49.0,127.93751,13,4
2,2024-08-23 14:00:00+00:00,50.0,53.0,45.0,45.0,50.0,50.0,61.0,49.0,130.37498,14,4
2,2024-08-23 15:00:00+00:00,57.0,62.0,51.0,45.0,56.0,55.0,64.0,58.0,133.19792,15,4
2,2024-08-23 16:00:00+00:00,67.0,69.0,59.0,49.0,63.0,61.0,66.0,64.0,135.94792,16,4
2,2024-08-23 17:00:00+00:00,74.0,71.0,63.0,54.0,70.0,68.0,67.0,67.0,138.35416,17,4
2,2024-08-23 18:00:00+00:00,70.0,73.0,67.0,66.0,75.0,73.0,63.0,67.0,140.3125,18,4
2,2024-08-23 19:00:00+00:00,70.0,77.0,72.0,69.0,76.0,73.0,63.0,71.0,141.84375,19,4
2,2024-08-23 20:00:00+00:00,71.0,81.0,75.0,70.0,75.0,70.0,62.0,75.0,143.09375,20,4
2,2024-08-23 21:00:00+00:00,72.0,83.0,78.0,71.0,75.0,69.0,62.0,73.0,144.19792,21,4
2,2024-08-23 22:00:00+00:00,72.0,84.0,81.0,71.0,76.0,70.0,61.0,76.0,145.20833,22,4
2,2024-08-23 23:00:00+00:00,73.0,86.0,83.0,69.0,78.0,72.0,61.0,80.0,146.16666,23,4
2,2024-08-24 00:00:00+00:00,83.0,86.0,87.0,79.0,72.0,75.0,61.0,83.0,147.12498,0,5
2,2024-08-24 01:00:00+00:00,85.0,86.0,87.0,80.0,75.0,77.0,61.0,86.0,148.02083,1,5
2,2024-08-24 02:00:00+00:00,85.0,85.0,90.0,80.0,78.0,79.0,60.0,88.0,148.87502,2,5
2,2024-08-24 03:00:00+00:00,84.0,84.0,94.0,77.0,78.0,77.0,59.0,90.0,149.69792,3,5
2,2024-08-24 04:00:00+00:00,77.0,77.0,81.0,67.0,72.0,70.0,56.0,80.0,150.10745,4,5
2,2024-08-24 05:00:00+00:00,69.0,68.0,63.0,53.0,61.0,61.0,51.0,66.0,150.2829,5,5
2,2024-08-24 06:00:00+00:00,62.0,59.0,61.0,62.0,52.0,52.0,45.0,51.0,150.47589,6,5
2,2024-08-24 07:00:00+00:00,50.0,51.0,54.0,54.0,43.0,46.0,42.0,44.0,150.6886,7,5
2,2024-08-24 08:00:00+00:00,45.0,46.0,47.0,46.0,36.0,41.0,40.0,40.0,150.91667,8,5
2,2024-08-24 09:00:00+00:00,41.0,41.0,43.0,42.0,31.0,37.0,39.0,41.0,151.16667,9,5
2,2024-08-24 10:00:00+00:00,43.0,43.0,42.0,45.0,32.0,34.0,39.0,43.0,151.4386,10,5
2,2024-08-24 11:00:00+00:00,52.0,57.0,56.0,52.0,37.0,32.0,41.0,42.0,151.72368,11,5
2,2024-08-24 12:00:00+00:00,44.0,46.0,44.0,54.0,36.0,49.0,53.0,42.0,152.00438,12,5
2,2024-08-24 13:00:00+00:00,48.0,43.0,47.0,57.0,40.0,52.0,57.0,41.0,152.24562,13,5
2,2024-08-24 14:00:00+00:00,54.0,48.0,54.0,61.0,45.0,54.0,62.0,49.0,152.4101,14,5
2,2024-08-24 15:00:00+00:00,57.0,59.0,66.0,64.0,50.0,58.0,65.0,56.0,152.4978,15,5
2,2024-08-24 16:00:00+00:00,61.0,65.0,76.0,68.0,55.0,64.0,66.0,63.0,152.49342,16,5
2,2024-08-24 17:00:00+00:00,65.0,65.0,77.0,72.0,61.0,71.0,65.0,67.0,152.44298,17,5
2,2024-08-24 18:00:00+00:00,68.0,70.0,72.0,70.0,66.0,76.0,67.0,66.0,152.44737,18,5
2,2024-08-24 19:00:00+00:00,68.0,71.0,74.0,74.0,70.0,77.0,66.0,68.0,152.53508,19,5
2,2024-08-24 20:00:00+00:00,69.0,73.0,77.0,78.0,73.0,77.0,64.0,70.0,152.70175,20,5
2,2024-08-24 21:00:00+00:00,71.0,76.0,79.0,81.0,76.0,76.0,63.0,70.0,152.92105,21,5
2,2024-08-24 22:00:00+00:00,74.0,79.0,79.0,82.0,78.0,75.0,64.0,72.0,153.19955,22,5
2,2024-08-24 23:00:00+00:00,75.0,74.0,77.0,81.0,79.0,74.0,67.0,74.0,153.52193,23,5
2,2024-08-25 00:00:00+00:00,75.0,78.0,78.0,78.0,77.0,75.0,71.0,74.0,153.86185,0,6
2,2024-08-25 01:00:00+00:00,73.0,79.0,77.0,79.0,79.0,78.0,70.0,75.0,154.19737,1,6
2,2024-08-25 02:00:00+00:00,74.0,78.0,76.0,81.0,80.0,82.0,70.0,74.0,154.54823,2,6
2,2024-08-25 03:00:00+00:00,75.0,75.0,75.0,81.0,79.0,81.0,67.0,73.0,154.9035,3,6
2,2024-08-25 04:00:00+00:00,70.0,73.0,69.0,76.0,73.0,73.0,61.0,65.0,155.2544,4,6
2,2024-08-25 05:00:00+00:00,65.0,65.0,60.0,68.0,65.0,61.0,54.0,58.0,155.58553,5,6
2,2024-08-25 06:00:00+00:00,52.0,52.0,55.0,59.0,57.0,50.0,46.0,48.0,155.88376,6,6
2,2024-08-25 07:00:00+00:00,43.0,43.0,45.0,50.0,51.0,43.0,42.0,44.0,156.16008,7,6
2,2024-08-25 08:00:00+00:00,38.0,37.0,39.0,42.0,47.0,38.0,40.0,40.0,156.41667,8,6
2,2024-08-25 09:00:00+00:00,34.0,35.0,35.0,39.0,44.0,35.0,41.0,36.0,156.66008,9,6
2,2024-08-25 10:00:00+00:00,39.0,31.0,33.0,43.0,43.0,36.0,45.0,32.0,156.91447,10,6
2,2024-08-25 11:00:00+00:00,48.0,32.0,37.0,52.0,43.0,39.0,52.0,29.0,157.20613,11,6
2,2024-08-25 12:00:00+00:00,51.0,50.0,39.0,50.0,47.0,48.0,46.0,33.0,157.53946,12,6
2,2024-08-25 13:00:00+00:00,53.0,48.0,41.0,55.0,52.0,54.0,53.0,46.0,157.70615,13,6
2,2024-08-25 14:00:00+00:00,52.0,50.0,43.0,60.0,58.0,60.0,63.0,56.0,157.86842,14,6
2,2024-08-25 15:00:00+00:00,58.0,57.0,50.0,64.0,63.0,66.0,69.0,59.0,158.07236,15,6
2,2024-08-25 16:00:00+00:00,66.0,67.0,64.0,67.0,65.0,70.0,70.0,64.0,158.4101,16,6
2,2024-08-25 17:00:00+00:00,69.0,69.0,71.0,69.0,66.0,72.0,69.0,69.0,158.82895,17,6
2,2024-08-25 18:00:00+00:00,67.0,68.0,73.0,64.0,67.0,74.0,66.0,75.0,159.2829,18,6
2,2024-08-25 19:00:00+00:00,68.0,73.0,76.0,69.0,69.0,75.0,65.0,76.0,159.77852,19,6
2,2024-08-25 20:00:00+00:00,72.0,76.0,78.0,74.0,72.0,76.0,65.0,79.0,160.2785,20,6
2,2024-08-25 21:00:00+00:00,76.0,78.0,82.0,78.0,75.0,77.0,64.0,83.0,160.75879,21,6
2,2024-08-25 22:00:00+00:00,79.0,82.0,86.0,82.0,79.0,78.0,64.0,85.0,161.21274,22,6
2,2024-08-25 23:00:00+00:00,80.0,85.0,88.0,85.0,82.0,80.0,64.0,88.0,161.64474,23,6
2,2024-08-26 00:00:00+00:00,83.0,83.0,83.0,88.0,88.0,86.0,58.0,91.0,162.08334,0,0
2,2024-08-26 01:00:00+00:00,83.0,88.0,85.0,90.0,90.0,88.0,59.0,87.0,162.45615,1,0
2,2024-08-26 02:00:00+00:00,82.0,88.0,87.0,92.0,92.0,89.0,60.0,85.0,162.83992,2,0
2,2024-08-26 03:00:00+00:00,82.0,84.0,86.0,90.0,89.0,88.0,59.0,85.0,163.26755,3,0
2,2024-08-26 04:00:00+00:00,75.0,78.0,80.0,81.0,79.0,82.0,55.0,77.0,163.72588,4,0
2,2024-08-26 05:00:00+00:00,66.0,65.0,73.0,68.0,65.0,74.0,49.0,71.0,164.19957,5,0
2,2024-08-26 06:00:00+00:00,63.0,52.0,63.0,56.0,53.0,66.0,44.0,59.0,164.65352,6,0
2,2024-08-26 07:00:00+00:00,54.0,44.0,46.0,48.0,45.0,59.0,41.0,50.0,165.04605,7,0
2,2024-08-26 08:00:00+00:00,48.0,42.0,39.0,40.0,40.0,52.0,40.0,43.0,165.36842,8,0
2,2024-08-26 09:00:00+00:00,47.0,37.0,38.0,36.0,37.0,49.0,39.0,40.0,165.70615,9,0
2,2024-08-26 10:00:00+00:00,44.0,33.0,38.0,36.0,38.0,52.0,39.0,37.0,166.17545,10,0
2,2024-08-26 11:00:00+00:00,38.0,34.0,40.0,38.0,42.0,59.0,40.0,36.0,166.73685,11,0
2,2024-08-26 12:00:00+00:00,30.0,45.0,36.0,37.0,45.0,45.0,40.0,41.0,170.15308,12,0
2,2024-08-26 13:00:00+00:00,36.0,53.0,38.0,39.0,45.0,46.0,44.0,40.0,167.90132,13,0
2,2024-08-26 14:00:00+00:00,43.0,59.0,44.0,42.0,46.0,48.0,49.0,42.0,168.33992,14,0
2,2024-08-26 15:00:00+00:00,51.0,64.0,57.0,46.0,48.0,50.0,53.0,47.0,168.51315,15,0
2,2024-08-26 16:00:00+00:00,59.0,72.0,65.0,53.0,54.0,55.0,54.0,54.0,168.45615,16,0
2,2024-08-26 17:00:00+00:00,66.0,78.0,73.0,61.0,62.0,62.0,54.0,62.0,168.32237,17,0
2,2024-08-26 18:00:00+00:00,75.0,74.0,75.0,74.0,69.0,67.0,57.0,69.0,168.16885,18,0
2,2024-08-26 19:00:00+00:00,78.0,77.0,79.0,77.0,73.0,70.0,58.0,73.0,168.01096,19,0
2,2024-08-26 20:00:00+00:00,80.0,81.0,81.0,78.0,76.0,72.0,58.0,76.0,167.8728,20,0
2,2024-08-26 21:00:00+00:00,80.0,83.0,82.0,80.0,78.0,74.0,58.0,78.0,167.76535,21,0
2,2024-08-26 22:00:00+00:00,82.0,84.0,85.0,83.0,81.0,75.0,57.0,79.0,167.64255,22,0
2,2024-08-26 23:00:00+00:00,85.0,87.0,88.0,85.0,83.0,76.0,55.0,82.0,167.48026,23,0
2,2024-08-27 00:00:00+00:00,83.0,80.0,91.0,82.0,88.0,80.0,55.0,80.0,167.26097,0,1
2,2024-08-27 01:00:00+00:00,81.0,81.0,92.0,85.0,90.0,80.0,57.0,79.0,167.10747,1,1
2,2024-08-27 02:00:00+00:00,79.0,84.0,91.0,87.0,92.0,81.0,61.0,77.0,166.85745,2,1
2,2024-08-27 03:00:00+00:00,79.0,84.0,89.0,86.0,89.0,78.0,61.0,76.0,166.48027,3,1
2,2024-08-27 04:00:00+00:00,68.0,76.0,80.0,78.0,80.0,70.0,55.0,63.0,166.00658,4,1
2,2024-08-27 05:00:00+00:00,53.0,59.0,72.0,66.0,66.0,60.0,47.0,50.0,165.48247,5,1
2,2024-08-27 06:00:00+00:00,42.0,53.0,60.0,60.0,54.0,50.0,41.0,39.0,164.9715,6,1
2,2024-08-27 07:00:00+00:00,35.0,45.0,49.0,51.0,44.0,43.0,39.0,36.0,164.55263,7,1
2,2024-08-27 08:00:00+00:00,34.0,40.0,44.0,42.0,35.0,36.0,38.0,35.0,164.19955,8,1
2,2024-08-27 09:00:00+00:00,36.0,35.0,41.0,36.0,31.0,31.0,37.0,36.0,163.69955,9,1
2,2024-08-27 10:00:00+00:00,38.0,33.0,45.0,35.0,35.0,27.0,38.0,38.0,162.80702,10,1
2,2024-08-27 11:00:00+00:00,42.0,34.0,51.0,37.0,43.0,24.0,39.0,44.0,161.54387,11,1
2,2024-08-27 12:00:00+00:00,53.0,41.0,36.0,38.0,46.0,47.0,39.0,44.0,160.07237,12,1
2,2024-08-27 13:00:00+00:00,59.0,48.0,42.0,39.0,47.0,49.0,42.0,49.0,158.4386,13,1
2,2024-08-27 14:00:00+00:00,61.0,58.0,47.0,39.0,46.0,50.0,46.0,57.0,156.95613,14,1
2,2024-08-27 15:00:00+00:00,70.0,67.0,54.0,42.0,48.0,52.0,49.0,66.0,155.7807,15,1
2,2024-08-27 16:00:00+00:00,74.0,75.0,61.0,47.0,55.0,58.0,51.0,74.0,154.9101,16,1
2,2024-08-27 17:00:00+00:00,77.0,78.0,69.0,55.0,64.0,66.0,53.0,80.0,154.24562,17,1
2,2024-08-27 18:00:00+00:00,77.0,85.0,76.0,68.0,71.0,71.0,49.0,82.0,153.6842,18,1
2,2024-08-27 19:00:00+00:00,78.0,88.0,81.0,71.0,75.0,71.0,48.0,86.0,153.16228,19,1
