location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-08-22 18:00:00+00:00,80.0,67.0,60.0,66.0,63.0,62.0,67.0,76.0,138.5
2,2024-08-22 19:00:00+00:00,79.0,66.0,61.0,66.0,63.0,62.0,68.0,79.0,137.44792
2,2024-08-22 20:00:00+00:00,78.0,65.0,64.0,65.0,64.0,63.0,68.0,81.0,136.59375
2,2024-08-22 21:00:00+00:00,79.0,65.0,67.0,65.0,65.0,64.0,69.0,79.0,135.95833
2,2024-08-22 22:00:00+00:00,81.0,64.0,68.0,66.0,65.0,66.0,69.0,78.0,135.41667
2,2024-08-22 23:00:00+00:00,82.0,63.0,68.0,67.0,65.0,69.0,69.0,79.0,134.84375
2,2024-08-23 00:00:00+00:00,79.0,77.0,68.0,69.0,68.0,71.0,71.0,81.0,134.07292
2,2024-08-23 01:00:00+00:00,79.0,78.0,70.0,71.0,71.0,74.0,73.0,83.0,133.33333
2,2024-08-23 02:00:00+00:00,79.0,79.0,73.0,72.0,74.0,77.0,77.0,84.0,132.44792
2,2024-08-23 03:00:00+00:00,79.0,79.0,75.0,71.0,75.0,76.0,77.0,84.0,131.4896
2,2024-08-23 04:00:00+00:00,73.0,71.0,69.0,66.0,71.0,69.0,72.0,76.0,130.53123
2,2024-08-23 05:00:00+00:00,67.0,63.0,60.0,60.0,63.0,59.0,63.0,68.0,129.66666
2,2024-08-23 06:00:00+00:00,60.0,55.0,53.0,53.0,56.0,51.0,53.0,60.0,128.85417
2,2024-08-23 07:00:00+00:00,54.0,51.0,45.0,45.0,49.0,46.0,49.0,52.0,128.07294
2,2024-08-23 08:00:00+00:00,47.0,48.0,40.0,39.0,43.0,42.0,46.0,44.0,127.36458
2,2024-08-23 09:00:00+00:00,39.0,44.0,41.0,35.0,39.0,39.0,45.0,40.0,126.729164
2,2024-08-23 10:00:00+00:00,40.0,42.0,49.0,37.0,38.0,38.0,46.0,44.0,126.21875
2,2024-08-23 11:00:00+00:00,47.0,41.0,52.0,43.0,39.0,38.0,49.0,52.0,125.96876
2,2024-08-23 12:00:00+00:00,52.0,44.0,40.0,47.0,41.0,43.0,55.0,54.0,126.17709
2,2024-08-23 13:00:00+00:00,47.0,45.0,41.0,47.0,45.0,46.0,58.0,49.0,127.93751
2,2024-08-23 14:00:00+00:00,50.0,53.0,45.0,45.0,50.0,50.0,61.0,49.0,130.37498
2,2024-08-23 15:00:00+00:00,57.0,62.0,51.0,45.0,56.0,55.0,64.0,58.0,133.19792
2,2024-08-23 16:00:00+00:00,67.0,69.0,59.0,49.0,63.0,61.0,66.0,64.0,135.94792
2,2024-08-23 17:00:00+00:00,74.0,71.0,63.0,54.0,70.0,68.0,67.0,67.0,138.35416
2,2024-08-23 18:00:00+00:00,70.0,73.0,67.0,66.0,75.0,73.0,63.0,67.0,140.3125
2,2024-08-23 19:00:00+00:00,70.0,77.0,72.0,69.0,76.0,73.0,63.0,71.0,141.84375
2,2024-08-23 20:00:00+00:00,71.0,81.0,75.0,70.0,75.0,70.0,62.0,75.0,143.09375
2,2024-08-23 21:00:00+00:00,72.0,83.0,78.0,71.0,75.0,69.0,62.0,73.0,144.19792
2,2024-08-23 22:00:00+00:00,72.0,84.0,81.0,71.0,76.0,70.0,61.0,76.0,145.20833
2,2024-08-23 23:00:00+00:00,73.0,86.0,83.0,69.0,78.0,72.0,61.0,80.0,146.16666
2,2024-08-24 00:00:00+00:00,83.0,86.0,87.0,79.0,72.0,75.0,61.0,83.0,147.12498
2,2024-08-24 01:00:00+00:00,85.0,86.0,87.0,80.0,75.0,77.0,61.0,86.0,148.02083
2,2024-08-24 02:00:00+00:00,85.0,85.0,90.0,80.0,78.0,79.0,60.0,88.0,148.87502
2,2024-08-24 03:00:00+00:00,84.0,84.0,94.0,77.0,78.0,77.0,59.0,90.0,149.69792
2,2024-08-24 04:00:00+00:00,77.0,77.0,81.0,67.0,72.0,70.0,56.0,80.0,150.10745
2,2024-08-24 05:00:00+00:00,69.0,68.0,63.0,53.0,61.0,61.0,51.0,66.0,150.2829
2,2024-08-24 06:00:00+00:00,62.0,59.0,61.0,62.0,52.0,52.0,45.0,51.0,150.47589
2,2024-08-24 07:00:00+00:00,50.0,51.0,54.0,54.0,43.0,46.0,42.0,44.0,150.6886
2,2024-08-24 08:00:00+00:00,45.0,46.0,47.0,46.0,36.0,41.0,40.0,40.0,150.91667
2,2024-08-24 09:00:00+00:00,41.0,41.0,43.0,42.0,31.0,37.0,39.0,41.0,151.16667
2,2024-08-24 10:00:00+00:00,43.0,43.0,42.0,45.0,32.0,34.0,39.0,43.0,151.4386
2,2024-08-24 11:00:00+00:00,52.0,57.0,56.0,52.0,37.0,32.0,41.0,42.0,151.72368
2,2024-08-24 12:00:00+00:00,44.0,46.0,44.0,54.0,36.0,49.0,53.0,42.0,152.00438
2,2024-08-24 13:00:00+00:00,48.0,43.0,47.0,57.0,40.0,52.0,57.0,41.0,152.24562
2,2024-08-24 14:00:00+00:00,54.0,48.0,54.0,61.0,45.0,54.0,62.0,49.0,152.4101
2,2024-08-24 15:00:00+00:00,57.0,59.0,66.0,64.0,50.0,58.0,65.0,56.0,152.4978
2,2024-08-24 16:00:00+00:00,61.0,65.0,76.0,68.0,55.0,64.0,66.0,63.0,152.49342
2,2024-08-24 17:00:00+00:00,65.0,65.0,77.0,72.0,61.0,71.0,65.0,67.0,152.44298
2,2024-08-24 18:00:00+00:00,68.0,70.0,72.0,70.0,66.0,76.0,67.0,66.0,152.44737
2,2024-08-24 19:00:00+00:00,68.0,71.0,74.0,74.0,70.0,77.0,66.0,68.0,152.53508
2,2024-08-24 20:00:00+00:00,69.0,73.0,77.0,78.0,73.0,77.0,64.0,70.0,152.70175
2,2024-08-24 21:00:00+00:00,71.0,76.0,79.0,81.0,76.0,76.0,63.0,70.0,152.92105
2,2024-08-24 22:00:00+00:00,74.0,79.0,79.0,82.0,78.0,75.0,64.0,72.0,153.19955
2,2024-08-24 23:00:00+00:00,75.0,74.0,77.0,81.0,79.0,74.0,67.0,74.0,153.52193
2,2024-08-25 00:00:00+00:00,75.0,78.0,78.0,78.0,77.0,75.0,71.0,74.0,153.86185
2,2024-08-25 01:00:00+00:00,73.0,79.0,77.0,79.0,79.0,78.0,70.0,75.0,154.19737
2,2024-08-25 02:00:00+00:00,74.0,78.0,76.0,81.0,80.0,82.0,70.0,74.0,154.54823
2,2024-08-25 03:00:00+00:00,75.0,75.0,75.0,81.0,79.0,81.0,67.0,73.0,154.9035
2,2024-08-25 04:00:00+00:00,70.0,73.0,69.0,76.0,73.0,73.0,61.0,65.0,155.2544
2,2024-08-25 05:00:00+00:00,65.0,65.0,60.0,68.0,65.0,61.0,54.0,58.0,155.58553
2,2024-08-25 06:00:00+00:00,52.0,52.0,55.0,59.0,57.0,50.0,46.0,48.0,155.88376
2,2024-08-25 07:00:00+00:00,43.0,43.0,45.0,50.0,51.0,43.0,42.0,44.0,156.16008
2,2024-08-25 08:00:00+00:00,38.0,37.0,39.0,42.0,47.0,38.0,40.0,40.0,156.41667
2,2024-08-25 09:00:00+00:00,34.0,35.0,35.0,39.0,44.0,35.0,41.0,36.0,156.66008
2,2024-08-25 10:00:00+00:00,39.0,31.0,33.0,43.0,43.0,36.0,45.0,32.0,156.91447
2,2024-08-25 11:00:00+00:00,48.0,32.0,37.0,52.0,43.0,39.0,52.0,29.0,157.20613
2,2024-08-25 12:00:00+00:00,51.0,50.0,39.0,50.0,47.0,48.0,46.0,33.0,157.53946
2,2024-08-25 13:00:00+00:00,53.0,48.0,41.0,55.0,52.0,54.0,53.0,46.0,157.70615
2,2024-08-25 14:00:00+00:00,52.0,50.0,43.0,60.0,58.0,60.0,63.0,56.0,157.86842
2,2024-08-25 15:00:00+00:00,58.0,57.0,50.0,64.0,63.0,66.0,69.0,59.0,158.07236
2,2024-08-25 16:00:00+00:00,66.0,67.0,64.0,67.0,65.0,70.0,70.0,64.0,158.4101
2,2024-08-25 17:00:00+00:00,69.0,69.0,71.0,69.0,66.0,72.0,69.0,69.0,158.82895
2,2024-08-25 18:00:00+00:00,67.0,68.0,73.0,64.0,67.0,74.0,66.0,75.0,159.2829
2,2024-08-25 19:00:00+00:00,68.0,73.0,76.0,69.0,69.0,75.0,65.0,76.0,159.77852
2,2024-08-25 20:00:00+00:00,72.0,76.0,78.0,74.0,72.0,76.0,65.0,79.0,160.2785
2,2024-08-25 21:00:00+00:00,76.0,78.0,82.0,78.0,75.0,77.0,64.0,83.0,160.75879
2,2024-08-25 22:00:00+00:00,79.0,82.0,86.0,82.0,79.0,78.0,64.0,85.0,161.21274
2,2024-08-25 23:00:00+00:00,80.0,85.0,88.0,85.0,82.0,80.0,64.0,88.0,161.64474
2,2024-08-26 00:00:00+00:00,83.0,83.0,83.0,88.0,88.0,86.0,58.0,91.0,162.08334
2,2024-08-26 01:00:00+00:00,83.0,88.0,85.0,90.0,90.0,88.0,59.0,87.0,162.45615
2,2024-08-26 02:00:00+00:00,82.0,88.0,87.0,92.0,92.0,89.0,60.0,85.0,162.83992
2,2024-08-26 03:00:00+00:00,82.0,84.0,86.0,90.0,89.0,88.0,59.0,85.0,163.26755
2,2024-08-26 04:00:00+00:00,75.0,78.0,80.0,81.0,79.0,82.0,55.0,77.0,163.72588
2,2024-08-26 05:00:00+00:00,66.0,65.0,73.0,68.0,65.0,74.0,49.0,71.0,164.19957
2,2024-08-26 06:00:00+00:00,63.0,52.0,63.0,56.0,53.0,66.0,44.0,59.0,164.65352
2,2024-08-26 07:00:00+00:00,54.0,44.0,46.0,48.0,45.0,59.0,41.0,50.0,165.04605
2,2024-08-26 08:00:00+00:00,48.0,42.0,39.0,40.0,40.0,52.0,40.0,43.0,165.36842
2,2024-08-26 09:00:00+00:00,47.0,37.0,38.0,36.0,37.0,49.0,39.0,40.0,165.70615
2,2024-08-26 10:00:00+00:00,44.0,33.0,38.0,36.0,38.0,52.0,39.0,37.0,166.17545
2,2024-08-26 11:00:00+00:00,38.0,34.0,40.0,38.0,42.0,59.0,40.0,36.0,166.73685
2,2024-08-26 12:00:00+00:00,30.0,45.0,36.0,37.0,45.0,45.0,40.0,41.0,170.15308
2,2024-08-26 13:00:00+00:00,36.0,53.0,38.0,39.0,45.0,46.0,44.0,40.0,167.90132
2,2024-08-26 14:00:00+00:00,43.0,59.0,44.0,42.0,46.0,48.0,49.0,42.0,168.33992
2,2024-08-26 15:00:00+00:00,51.0,64.0,57.0,46.0,48.0,50.0,53.0,47.0,168.51315
2,2024-08-26 16:00:00+00:00,59.0,72.0,65.0,53.0,54.0,55.0,54.0,54.0,168.45615
2,2024-08-26 17:00:00+00:00,66.0,78.0,73.0,61.0,62.0,62.0,54.0,62.0,168.32237
2,2024-08-26 18:00:00+00:00,75.0,74.0,75.0,74.0,69.0,67.0,57.0,69.0,168.16885
2,2024-08-26 19:00:00+00:00,78.0,77.0,79.0,77.0,73.0,70.0,58.0,73.0,168.01096
2,2024-08-26 20:00:00+00:00,80.0,81.0,81.0,78.0,76.0,72.0,58.0,76.0,167.8728
2,2024-08-26 21:00:00+00:00,80.0,83.0,82.0,80.0,78.0,74.0,58.0,78.0,167.76535
2,2024-08-26 22:00:00+00:00,82.0,84.0,85.0,83.0,81.0,75.0,57.0,79.0,167.64255
2,2024-08-26 23:00:00+00:00,85.0,87.0,88.0,85.0,83.0,76.0,55.0,82.0,167.48026
2,2024-08-27 00:00:00+00:00,83.0,80.0,91.0,82.0,88.0,80.0,55.0,80.0,167.26097
2,2024-08-27 01:00:00+00:00,81.0,81.0,92.0,85.0,90.0,80.0,57.0,79.0,167.10747
2,2024-08-27 02:00:00+00:00,79.0,84.0,91.0,87.0,92.0,81.0,61.0,77.0,166.85745
2,2024-08-27 03:00:00+00:00,79.0,84.0,89.0,86.0,89.0,78.0,61.0,76.0,166.48027
2,2024-08-27 04:00:00+00:00,68.0,76.0,80.0,78.0,80.0,70.0,55.0,63.0,166.00658
2,2024-08-27 05:00:00+00:00,53.0,59.0,72.0,66.0,66.0,60.0,47.0,50.0,165.48247
2,2024-08-27 06:00:00+00:00,42.0,53.0,60.0,60.0,54.0,50.0,41.0,39.0,164.9715
2,2024-08-27 07:00:00+00:00,35.0,45.0,49.0,51.0,44.0,43.0,39.0,36.0,164.55263
2,2024-08-27 08:00:00+00:00,34.0,40.0,44.0,42.0,35.0,36.0,38.0,35.0,164.19955
2,2024-08-27 09:00:00+00:00,36.0,35.0,41.0,36.0,31.0,31.0,37.0,36.0,163.69955
2,2024-08-27 10:00:00+00:00,38.0,33.0,45.0,35.0,35.0,27.0,38.0,38.0,162.80702
2,2024-08-27 11:00:00+00:00,42.0,34.0,51.0,37.0,43.0,24.0,39.0,44.0,161.54387
2,2024-08-27 12:00:00+00:00,53.0,41.0,36.0,38.0,46.0,47.0,39.0,44.0,160.07237
2,2024-08-27 13:00:00+00:00,59.0,48.0,42.0,39.0,47.0,49.0,42.0,49.0,158.4386
2,2024-08-27 14:00:00+00:00,61.0,58.0,47.0,39.0,46.0,50.0,46.0,57.0,156.95613
2,2024-08-27 15:00:00+00:00,70.0,67.0,54.0,42.0,48.0,52.0,49.0,66.0,155.7807
2,2024-08-27 16:00:00+00:00,74.0,75.0,61.0,47.0,55.0,58.0,51.0,74.0,154.9101
2,2024-08-27 17:00:00+00:00,77.0,78.0,69.0,55.0,64.0,66.0,53.0,80.0,154.24562
2,2024-08-27 18:00:00+00:00,77.0,85.0,76.0,68.0,71.0,71.0,49.0,82.0,153.6842
2,2024-08-27 19:00:00+00:00,78.0,88.0,81.0,71.0,75.0,71.0,48.0,86.0,153.16228
2,2024-08-27 20:00:00+00:00,79.0,91.0,84.0,73.0,77.0,68.0,47.0,87.0,152.65352
2,2024-08-27 21:00:00+00:00,82.0,93.0,85.0,75.0,78.0,66.0,47.0,90.0,152.13377
2,2024-08-27 22:00:00+00:00,86.0,95.0,85.0,78.0,77.0,66.0,47.0,93.0,151.60526
2,2024-08-27 23:00:00+00:00,88.0,91.0,85.0,82.0,75.0,68.0,47.0,94.0,151.0658
2,2024-08-28 00:00:00+00:00,80.0,87.0,86.0,92.0,85.0,80.0,68.0,84.0,150.4956
2,2024-08-28 01:00:00+00:00,64.0,82.0,88.0,95.0,89.0,81.0,69.0,79.0,149.25002
2,2024-08-28 02:00:00+00:00,57.0,88.0,89.0,97.0,93.0,82.0,67.0,71.0,146.26042
2,2024-08-28 03:00:00+00:00,57.0,89.0,88.0,95.0,93.0,80.0,63.0,68.0,143.77084
2,2024-08-28 04:00:00+00:00,58.0,78.0,75.0,86.0,85.0,73.0,55.0,62.0,142.0521
2,2024-08-28 05:00:00+00:00,58.0,58.0,63.0,72.0,73.0,62.0,44.0,61.0,141.00002
2,2024-08-28 06:00:00+00:00,56.0,55.0,54.0,53.0,62.0,52.0,32.0,57.0,140.02083
2,2024-08-28 07:00:00+00:00,55.0,57.0,49.0,45.0,53.0,43.0,30.0,55.0,138.54167
2,2024-08-28 08:00:00+00:00,55.0,51.0,44.0,39.0,44.0,35.0,29.0,54.0,136.7604
2,2024-08-28 09:00:00+00:00,55.0,50.0,41.0,35.0,38.0,30.0,29.0,51.0,135.43752
2,2024-08-28 10:00:00+00:00,57.0,52.0,43.0,34.0,35.0,31.0,27.0,50.0,135.1979
2,2024-08-28 11:00:00+00:00,59.0,54.0,46.0,36.0,35.0,36.0,26.0,49.0,135.95834
2,2024-08-28 12:00:00+00:00,61.0,57.0,55.0,57.0,37.0,45.0,33.0,49.0,137.33333
2,2024-08-28 13:00:00+00:00,65.0,62.0,59.0,58.0,40.0,46.0,35.0,56.0,138.85417
2,2024-08-28 14:00:00+00:00,71.0,65.0,61.0,59.0,44.0,48.0,38.0,60.0,140.24998
2,2024-08-28 15:00:00+00:00,76.0,66.0,64.0,60.0,48.0,52.0,40.0,67.0,141.3646
2,2024-08-28 16:00:00+00:00,81.0,70.0,68.0,63.0,53.0,60.0,39.0,74.0,142.08333
2,2024-08-28 17:00:00+00:00,85.0,72.0,70.0,66.0,58.0,69.0,36.0,80.0,142.3125
2,2024-08-28 18:00:00+00:00,82.0,84.0,77.0,80.0,63.0,76.0,47.0,80.0,142.10416
2,2024-08-28 19:00:00+00:00,83.0,85.0,78.0,84.0,69.0,77.0,45.0,83.0,141.53123
2,2024-08-28 20:00:00+00:00,84.0,86.0,80.0,86.0,74.0,76.0,44.0,85.0,140.79163
2,2024-08-28 21:00:00+00:00,85.0,87.0,79.0,86.0,79.0,74.0,44.0,87.0,140.15625
2,2024-08-28 22:00:00+00:00,84.0,87.0,78.0,82.0,82.0,73.0,46.0,90.0,139.86458
2,2024-08-28 23:00:00+00:00,78.0,83.0,75.0,75.0,83.0,71.0,49.0,92.0,140.0729
2,2024-08-29 00:00:00+00:00,74.0,86.0,73.0,67.0,79.0,88.0,58.0,87.0,140.77084
2,2024-08-29 01:00:00+00:00,72.0,83.0,71.0,66.0,84.0,88.0,56.0,84.0,141.59375
2,2024-08-29 02:00:00+00:00,69.0,81.0,73.0,66.0,90.0,88.0,55.0,78.0,142.61458
2,2024-08-29 03:00:00+00:00,70.0,72.0,78.0,65.0,89.0,84.0,52.0,74.0,143.40622
2,2024-08-29 04:00:00+00:00,70.0,59.0,63.0,60.0,77.0,75.0,47.0,68.0,143.40625
2,2024-08-29 05:00:00+00:00,65.0,57.0,55.0,54.0,58.0,63.0,41.0,67.0,142.47917
2,2024-08-29 06:00:00+00:00,59.0,57.0,49.0,49.0,43.0,51.0,26.0,56.0,141.375
2,2024-08-29 07:00:00+00:00,54.0,51.0,45.0,47.0,34.0,41.0,24.0,54.0,140.88542
2,2024-08-29 08:00:00+00:00,50.0,48.0,45.0,47.0,28.0,31.0,23.0,49.0,141.13542
2,2024-08-29 09:00:00+00:00,47.0,48.0,46.0,47.0,25.0,25.0,24.0,47.0,141.9375
2,2024-08-29 10:00:00+00:00,50.0,48.0,45.0,46.0,24.0,23.0,25.0,48.0,143.19794
2,2024-08-29 11:00:00+00:00,53.0,48.0,44.0,46.0,27.0,25.0,27.0,52.0,144.89583
2,2024-08-29 12:00:00+00:00,48.0,48.0,45.0,41.0,45.0,48.0,38.0,47.0,146.84373
2,2024-08-29 13:00:00+00:00,50.0,51.0,45.0,42.0,46.0,53.0,46.0,50.0,148.98956
2,2024-08-29 14:00:00+00:00,57.0,52.0,51.0,44.0,48.0,58.0,55.0,53.0,150.35306
2,2024-08-29 15:00:00+00:00,55.0,53.0,50.0,46.0,49.0,62.0,61.0,52.0,151.07016
2,2024-08-29 16:00:00+00:00,55.0,53.0,47.0,47.0,49.0,64.0,59.0,54.0,151.97806
2,2024-08-29 17:00:00+00:00,57.0,49.0,44.0,48.0,48.0,66.0,54.0,54.0,153.07018
2,2024-08-29 18:00:00+00:00,57.0,49.0,48.0,47.0,47.0,67.0,48.0,50.0,161.59584
2,2024-08-29 19:00:00+00:00,60.0,53.0,52.0,48.0,46.0,68.0,48.0,54.0,171.68544
2,2024-08-29 20:00:00+00:00,62.0,55.0,55.0,50.0,46.0,70.0,48.0,56.0,182.01668
2,2024-08-29 21:00:00+00:00,63.0,56.0,57.0,51.0,45.0,70.0,48.0,55.0,192.27917
2,2024-08-29 22:00:00+00:00,64.0,55.0,57.0,50.0,44.0,70.0,49.0,56.0,204.19049
2,2024-08-29 23:00:00+00:00,65.0,54.0,56.0,48.0,44.0,68.0,51.0,55.0,226.58328
2,2024-08-30 00:00:00+00:00,57.0,52.0,58.0,47.0,45.0,85.0,68.0,53.0,243.90482
2,2024-08-30 01:00:00+00:00,55.0,47.0,56.0,48.0,46.0,86.0,67.0,52.0,262.64285
2,2024-08-30 02:00:00+00:00,48.0,46.0,56.0,49.0,49.0,86.0,65.0,52.0,280.49402
2,2024-08-30 03:00:00+00:00,43.0,51.0,57.0,50.0,50.0,83.0,62.0,51.0,295.10117
2,2024-08-30 04:00:00+00:00,44.0,54.0,50.0,50.0,50.0,73.0,58.0,52.0,306.21353
2,2024-08-30 05:00:00+00:00,48.0,51.0,48.0,49.0,49.0,60.0,54.0,52.0,315.5
2,2024-08-30 06:00:00+00:00,50.0,48.0,46.0,47.0,47.0,51.0,43.0,51.0,323.04163
2,2024-08-30 07:00:00+00:00,48.0,46.0,45.0,43.0,45.0,50.0,43.0,46.0,327.38538
2,2024-08-30 08:00:00+00:00,46.0,44.0,43.0,39.0,43.0,52.0,47.0,43.0,329.13013
2,2024-08-30 09:00:00+00:00,43.0,44.0,42.0,36.0,41.0,55.0,49.0,39.0,329.95312
2,2024-08-30 10:00:00+00:00,44.0,43.0,42.0,35.0,40.0,56.0,47.0,40.0,330.34375
2,2024-08-30 11:00:00+00:00,47.0,45.0,44.0,36.0,39.0,57.0,43.0,45.0,330.5885
2,2024-08-30 12:00:00+00:00,46.0,50.0,46.0,50.0,37.0,41.0,47.0,43.0,331.16663
2,2024-08-30 13:00:00+00:00,43.0,48.0,45.0,51.0,38.0,44.0,53.0,41.0,332.81763
2,2024-08-30 14:00:00+00:00,47.0,55.0,49.0,52.0,40.0,50.0,61.0,50.0,335.48956
2,2024-08-30 15:00:00+00:00,51.0,54.0,52.0,53.0,42.0,54.0,66.0,50.0,338.1562
2,2024-08-30 16:00:00+00:00,53.0,57.0,54.0,54.0,46.0,56.0,65.0,54.0,339.31763
2,2024-08-30 17:00:00+00:00,57.0,55.0,57.0,55.0,50.0,57.0,62.0,55.0,339.41144
2,2024-08-30 18:00:00+00:00,54.0,57.0,57.0,51.0,54.0,58.0,64.0,59.0,339.41144
2,2024-08-30 19:00:00+00:00,57.0,56.0,60.0,54.0,56.0,58.0,65.0,60.0,340.7708
2,2024-08-30 20:00:00+00:00,61.0,56.0,59.0,57.0,56.0,58.0,67.0,59.0,343.6823
2,2024-08-30 21:00:00+00:00,62.0,52.0,59.0,58.0,56.0,59.0,69.0,59.0,347.3698
2,2024-08-30 22:00:00+00:00,63.0,47.0,54.0,57.0,56.0,62.0,70.0,54.0,352.02606
2,2024-08-30 23:00:00+00:00,59.0,46.0,50.0,54.0,56.0,66.0,70.0,52.0,355.32294
2,2024-08-31 00:00:00+00:00,51.0,54.0,49.0,50.0,49.0,52.0,71.0,50.0,357.65106
2,2024-08-31 01:00:00+00:00,47.0,54.0,48.0,49.0,46.0,51.0,70.0,44.0,356.875
2,2024-08-31 02:00:00+00:00,45.0,52.0,46.0,48.0,43.0,51.0,69.0,40.0,354.5
2,2024-08-31 03:00:00+00:00,41.0,49.0,43.0,47.0,42.0,49.0,67.0,46.0,352.51038
2,2024-08-31 04:00:00+00:00,44.0,42.0,45.0,46.0,44.0,45.0,64.0,58.0,351.00525
2,2024-08-31 05:00:00+00:00,53.0,46.0,50.0,45.0,47.0,39.0,61.0,53.0,350.13538
2,2024-08-31 06:00:00+00:00,53.0,53.0,46.0,42.0,49.0,36.0,46.0,49.0,350.38013
2,2024-08-31 07:00:00+00:00,47.0,50.0,43.0,43.0,49.0,37.0,43.0,49.0,352.36975
2,2024-08-31 08:00:00+00:00,46.0,50.0,43.0,45.0,47.0,40.0,42.0,44.0,355.8125
2,2024-08-31 09:00:00+00:00,48.0,55.0,45.0,47.0,47.0,42.0,42.0,41.0,360.0312
2,2024-08-31 10:00:00+00:00,48.0,56.0,47.0,49.0,48.0,42.0,43.0,41.0,364.44275
2,2024-08-31 11:00:00+00:00,50.0,56.0,50.0,50.0,50.0,41.0,46.0,42.0,368.80725
2,2024-08-31 12:00:00+00:00,46.0,56.0,57.0,58.0,51.0,54.0,51.0,45.0,373.125
2,2024-08-31 13:00:00+00:00,53.0,57.0,57.0,62.0,54.0,58.0,55.0,50.0,377.828
2,2024-08-31 14:00:00+00:00,56.0,61.0,62.0,67.0,58.0,63.0,59.0,53.0,381.85413
2,2024-08-31 15:00:00+00:00,56.0,63.0,64.0,70.0,62.0,66.0,63.0,54.0,385.4948
2,2024-08-31 16:00:00+00:00,60.0,65.0,67.0,72.0,65.0,68.0,65.0,58.0,388.11462
2,2024-08-31 17:00:00+00:00,65.0,67.0,69.0,74.0,67.0,70.0,65.0,62.0,388.79688
2,2024-08-31 18:00:00+00:00,66.0,68.0,70.0,67.0,69.0,71.0,66.0,65.0,386.56775
2,2024-08-31 19:00:00+00:00,68.0,70.0,71.0,69.0,70.0,73.0,65.0,68.0,381.71356
2,2024-08-31 20:00:00+00:00,70.0,74.0,72.0,72.0,71.0,75.0,64.0,70.0,374.92188
2,2024-08-31 21:00:00+00:00,71.0,77.0,73.0,74.0,71.0,77.0,63.0,71.0,367.35425
2,2024-08-31 22:00:00+00:00,70.0,78.0,74.0,76.0,71.0,77.0,63.0,69.0,361.04688
2,2024-08-31 23:00:00+00:00,68.0,81.0,75.0,77.0,70.0,77.0,64.0,69.0,359.30206
2,2024-09-01 00:00:00+00:00,71.0,76.0,74.0,75.0,76.0,70.0,68.0,78.0,363.86456
2,2024-09-01 01:00:00+00:00,68.0,78.0,75.0,77.0,78.0,69.0,68.0,78.0,374.34375
2,2024-09-01 02:00:00+00:00,68.0,77.0,75.0,78.0,79.0,68.0,67.0,77.0,389.13544
2,2024-09-01 03:00:00+00:00,69.0,73.0,73.0,78.0,78.0,66.0,64.0,76.0,407.6458
2,2024-09-01 04:00:00+00:00,63.0,66.0,66.0,74.0,71.0,62.0,58.0,69.0,426.54584
2,2024-09-01 05:00:00+00:00,57.0,60.0,58.0,68.0,61.0,57.0,50.0,57.0,444.00836
2,2024-09-01 06:00:00+00:00,56.0,58.0,56.0,51.0,53.0,53.0,50.0,48.0,455.92084
2,2024-09-01 07:00:00+00:00,53.0,53.0,51.0,48.0,49.0,52.0,46.0,46.0,460.4583
2,2024-09-01 08:00:00+00:00,50.0,53.0,51.0,46.0,46.0,52.0,42.0,47.0,458.5583
2,2024-09-01 09:00:00+00:00,50.0,51.0,49.0,45.0,45.0,52.0,40.0,48.0,452.69995
2,2024-09-01 10:00:00+00:00,50.0,51.0,46.0,45.0,45.0,51.0,39.0,48.0,445.09576
2,2024-09-01 11:00:00+00:00,50.0,50.0,51.0,47.0,47.0,50.0,39.0,48.0,436.57916
2,2024-09-01 12:00:00+00:00,52.0,54.0,55.0,55.0,54.0,48.0,34.0,51.0,426.62494
2,2024-09-01 13:00:00+00:00,55.0,56.0,55.0,58.0,57.0,52.0,42.0,58.0,413.09998
2,2024-09-01 14:00:00+00:00,55.0,61.0,57.0,61.0,60.0,57.0,53.0,59.0,396.61975
2,2024-09-01 15:00:00+00:00,60.0,63.0,60.0,64.0,63.0,62.0,61.0,62.0,374.65625
2,2024-09-01 16:00:00+00:00,65.0,67.0,64.0,67.0,67.0,67.0,64.0,67.0,351.4218
2,2024-09-01 17:00:00+00:00,67.0,69.0,69.0,71.0,71.0,71.0,64.0,70.0,327.94275
2,2024-09-01 18:00:00+00:00,72.0,71.0,76.0,70.0,74.0,75.0,67.0,73.0,304.68234
2,2024-09-01 19:00:00+00:00,74.0,74.0,79.0,72.0,76.0,77.0,67.0,76.0,279.13107
2,2024-09-01 20:00:00+00:00,76.0,75.0,80.0,73.0,77.0,77.0,67.0,78.0,253.24417
2,2024-09-01 21:00:00+00:00,77.0,74.0,79.0,74.0,78.0,78.0,67.0,81.0,227.9703
2,2024-09-01 22:00:00+00:00,78.0,74.0,78.0,73.0,80.0,80.0,66.0,83.0,203.27393
2,2024-09-01 23:00:00+00:00,80.0,75.0,81.0,70.0,82.0,83.0,65.0,84.0,192.55003
2,2024-09-02 00:00:00+00:00,78.0,81.0,81.0,76.0,78.0,79.0,61.0,85.0,183.55627
