Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
4390,1,2024-08-01 22:00:00+00:00,16.697,15.896999,15.997,15.896999,14.947,15.547,15.195499,70.0,68.0,71.0,72.0,67.0,65.0,61.0,8,summer,67.71428571428571,15.739642428571427
4391,1,2024-08-01 23:00:00+00:00,15.247,14.047,15.097,14.847,14.247,15.497,14.5955,78.0,76.0,76.0,77.0,68.0,70.0,65.0,8,summer,72.85714285714286,14.796785714285715
4392,1,2024-08-02 00:00:00+00:00,14.547,14.047,14.447,13.396999,12.297,12.646999,13.695499,81.0,82.0,77.0,81.0,84.0,77.0,59.0,8,summer,77.28571428571429,13.58249957142857
4393,1,2024-08-02 01:00:00+00:00,14.146999,13.597,13.697,12.547,11.497,11.646999,13.0955,80.0,82.0,83.0,85.0,86.0,84.0,62.0,8,summer,80.28571428571429,12.88964257142857
4394,1,2024-08-02 02:00:00+00:00,13.396999,13.247,12.947,11.847,10.947,10.797,12.6455,78.0,79.0,89.0,88.0,86.0,91.0,65.0,8,summer,82.28571428571429,12.261071285714284
4395,1,2024-08-02 03:00:00+00:00,13.447,12.947,12.347,11.997,11.197,10.896999,12.8955,72.0,80.0,94.0,88.0,85.0,93.0,66.0,8,summer,82.57142857142857,12.246785571428571
4396,1,2024-08-02 04:00:00+00:00,13.447,12.646999,12.197,13.396999,12.747,12.646999,14.2455,73.0,85.0,94.0,84.0,82.0,87.0,65.0,8,summer,81.42857142857143,13.046785285714284
4397,1,2024-08-02 05:00:00+00:00,15.047,14.547,14.197,15.597,15.097,15.447,16.345499,74.0,83.0,88.0,77.0,76.0,77.0,61.0,8,summer,76.57142857142857,15.182499857142858
4398,1,2024-08-02 06:00:00+00:00,18.046999,18.147,18.147,17.796999,17.647,18.247,19.2955,62.0,69.0,71.0,71.0,70.0,67.0,53.0,8,summer,66.14285714285714,18.18964257142857
4399,1,2024-08-02 07:00:00+00:00,20.347,20.397,20.546999,20.247,20.347,21.046999,22.595499,56.0,61.0,61.0,63.0,62.0,58.0,44.0,8,summer,57.857142857142854,20.789642428571426
4400,1,2024-08-02 08:00:00+00:00,22.747,22.546999,22.847,22.747,23.197,23.897,26.2455,52.0,55.0,55.0,54.0,53.0,48.0,34.0,8,summer,50.142857142857146,23.461071285714286
4401,1,2024-08-02 09:00:00+00:00,24.847,24.546999,24.796999,24.647,25.397,26.097,28.8955,44.0,47.0,47.0,47.0,45.0,41.0,27.0,8,summer,42.57142857142857,25.603928285714286
4402,1,2024-08-02 10:00:00+00:00,26.197,26.046999,26.197,25.546999,26.647,27.247,29.7955,40.0,41.0,42.0,43.0,40.0,37.0,23.0,8,summer,38.0,26.811071142857145
4403,1,2024-08-02 11:00:00+00:00,26.296999,26.546999,26.796999,25.847,27.247,27.697,29.6455,39.0,38.0,38.0,41.0,36.0,35.0,22.0,8,summer,35.57142857142857,27.153928142857147
4404,1,2024-08-02 12:00:00+00:00,25.997,25.647,26.897,26.147,25.796999,27.647,28.8955,39.0,40.0,36.0,38.0,42.0,32.0,22.0,8,summer,35.57142857142857,26.71821414285714
4405,1,2024-08-02 13:00:00+00:00,26.147,25.947,26.897,26.397,26.046999,27.796999,28.2955,38.0,40.0,36.0,37.0,42.0,31.0,22.0,8,summer,35.142857142857146,26.78964257142857
4406,1,2024-08-02 14:00:00+00:00,25.947,25.897,26.546999,26.497,26.097,27.647,27.345499,37.0,40.0,36.0,36.0,42.0,31.0,24.0,8,summer,35.142857142857146,26.568213999999994
4407,1,2024-08-02 15:00:00+00:00,25.347,25.147,25.647,25.947,25.546999,26.847,25.9955,38.0,41.0,37.0,38.0,44.0,33.0,28.0,8,summer,37.0,25.782499857142856
4408,1,2024-08-02 16:00:00+00:00,22.947,23.347,23.897,24.347,23.947,24.947,23.9455,47.0,48.0,47.0,44.0,48.0,39.0,36.0,8,summer,44.142857142857146,23.911071428571432
4409,1,2024-08-02 17:00:00+00:00,21.497,21.847,21.847,22.147,21.747,22.447,21.4955,54.0,55.0,53.0,52.0,53.0,48.0,46.0,8,summer,51.57142857142857,21.861071428571424
4410,1,2024-08-02 18:00:00+00:00,19.947,20.447,20.147,20.147,19.897,20.247,21.4955,62.0,59.0,61.0,59.0,58.0,55.0,49.0,8,summer,57.57142857142857,20.3325
4411,1,2024-08-02 19:00:00+00:00,19.197,19.747,19.296999,19.097,18.847,18.747,19.9955,64.0,63.0,63.0,64.0,63.0,60.0,55.0,8,summer,61.714285714285715,19.275357000000003
4412,1,2024-08-02 20:00:00+00:00,18.497,18.847,17.947,18.296999,18.147,17.597,18.595499,67.0,67.0,70.0,69.0,67.0,63.0,60.0,8,summer,66.14285714285714,18.275356857142857
4413,1,2024-08-02 21:00:00+00:00,17.747,18.097,16.647,17.546999,17.497,16.597,17.4955,70.0,70.0,76.0,73.0,71.0,66.0,64.0,8,summer,70.0,17.375357
4414,1,2024-08-02 22:00:00+00:00,17.147,17.347,15.197,16.647,16.697,15.797,16.8955,72.0,73.0,82.0,77.0,74.0,70.0,65.0,8,summer,73.28571428571429,16.5325
4415,1,2024-08-02 23:00:00+00:00,16.296999,16.647,14.347,15.697,15.947,15.146999,16.6455,76.0,74.0,84.0,81.0,77.0,73.0,64.0,8,summer,75.57142857142857,15.818214
4416,1,2024-08-03 00:00:00+00:00,14.896999,15.097,16.247,15.197,15.747,15.197,16.8955,82.0,81.0,77.0,79.0,76.0,77.0,48.0,8,summer,74.28571428571429,15.611071285714287
4417,1,2024-08-03 01:00:00+00:00,14.097,14.747,15.247,14.247,14.797,14.247,15.8455,85.0,82.0,81.0,83.0,79.0,80.0,51.0,8,summer,77.28571428571429,14.746785714285716
4418,1,2024-08-03 02:00:00+00:00,13.847,14.197,14.146999,13.347,13.797,13.347,14.945499,85.0,84.0,85.0,86.0,83.0,83.0,55.0,8,summer,80.14285714285714,13.946785428571427
4419,1,2024-08-03 03:00:00+00:00,13.396999,13.547,13.497,13.297,13.697,13.297,14.8955,86.0,86.0,86.0,86.0,83.0,83.0,56.0,8,summer,80.85714285714286,13.661071285714286
4420,1,2024-08-03 04:00:00+00:00,12.997,13.146999,13.247,14.597,14.947,14.497,15.9955,86.0,87.0,85.0,81.0,77.0,78.0,54.0,8,summer,78.28571428571429,14.20392842857143
4421,1,2024-08-03 05:00:00+00:00,14.797,15.197,15.247,16.697,17.097,16.497,17.845499,80.0,80.0,79.0,72.0,68.0,70.0,49.0,8,summer,71.14285714285714,16.19678557142857
4422,1,2024-08-03 06:00:00+00:00,19.046999,19.147,18.597,18.897,19.347,18.747,19.6955,62.0,58.0,66.0,64.0,59.0,62.0,46.0,8,summer,59.57142857142857,19.06821414285714
4423,1,2024-08-03 07:00:00+00:00,21.296999,21.296999,21.296999,21.296999,21.796999,21.347,22.845499,55.0,53.0,55.0,56.0,52.0,55.0,39.0,8,summer,52.142857142857146,21.596784857142858
4424,1,2024-08-03 08:00:00+00:00,23.647,23.747,23.597,23.796999,24.347,24.147,26.3955,51.0,49.0,49.0,49.0,46.0,48.0,32.0,8,summer,46.285714285714285,24.23964271428571
4425,1,2024-08-03 09:00:00+00:00,25.597,25.597,25.347,25.796999,26.347,26.347,28.9955,46.0,45.0,44.0,43.0,41.0,42.0,27.0,8,summer,41.142857142857146,26.289642714285716
4426,1,2024-08-03 10:00:00+00:00,26.546999,26.897,26.097,27.046999,27.397,27.497,29.8955,41.0,41.0,40.0,39.0,38.0,38.0,24.0,8,summer,37.285714285714285,27.339642571428566
4427,1,2024-08-03 11:00:00+00:00,27.046999,27.546999,27.147,27.796999,27.897,27.997,29.7955,40.0,36.0,37.0,36.0,36.0,36.0,23.0,8,summer,34.857142857142854,27.889642428571424
4428,1,2024-08-03 12:00:00+00:00,27.347,28.347,28.197,28.497,28.397,27.497,29.3955,39.0,33.0,34.0,33.0,33.0,38.0,23.0,8,summer,33.285714285714285,28.239642857142854
4429,1,2024-08-03 13:00:00+00:00,27.296999,28.296999,28.197,28.497,28.497,27.097,28.5455,39.0,33.0,33.0,32.0,32.0,39.0,25.0,8,summer,33.285714285714285,28.061071142857145
4430,1,2024-08-03 14:00:00+00:00,26.847,28.046999,27.897,28.147,28.247,26.197,27.095499,38.0,32.0,33.0,32.0,31.0,41.0,30.0,8,summer,33.857142857142854,27.496785428571428
4431,1,2024-08-03 15:00:00+00:00,23.997,26.697,27.197,27.247,27.447,25.147,25.4955,52.0,35.0,33.0,34.0,33.0,43.0,34.0,8,summer,37.714285714285715,26.17535714285714
4432,1,2024-08-03 16:00:00+00:00,22.546999,23.897,24.247,25.546999,25.747,23.796999,23.6455,57.0,46.0,43.0,38.0,38.0,46.0,39.0,8,summer,43.857142857142854,24.20392814285714
4433,1,2024-08-03 17:00:00+00:00,21.197,22.247,22.197,23.296999,23.497,22.247,21.595499,60.0,50.0,47.0,45.0,45.0,49.0,44.0,8,summer,48.57142857142857,22.325356857142857
4434,1,2024-08-03 18:00:00+00:00,19.546999,20.747,20.847,21.147,21.647,20.947,20.7955,65.0,54.0,52.0,52.0,51.0,52.0,45.0,8,summer,53.0,20.811071285714288
4435,1,2024-08-03 19:00:00+00:00,18.697,19.997,19.747,19.997,20.796999,20.147,19.3955,69.0,55.0,56.0,57.0,54.0,53.0,48.0,8,summer,56.0,19.825357
4436,1,2024-08-03 20:00:00+00:00,18.497,19.147,18.897,19.247,20.347,19.597,17.9455,71.0,58.0,60.0,60.0,56.0,54.0,53.0,8,summer,58.857142857142854,19.096785714285716
4437,1,2024-08-03 21:00:00+00:00,18.097,18.247,18.197,18.546999,19.697,18.947,16.6955,72.0,63.0,64.0,64.0,58.0,56.0,56.0,8,summer,61.857142857142854,18.346785571428573
4438,1,2024-08-03 22:00:00+00:00,16.997,17.397,17.647,17.697,18.546999,18.147,15.8955,77.0,67.0,67.0,68.0,62.0,60.0,58.0,8,summer,65.57142857142857,17.475357
4439,1,2024-08-03 23:00:00+00:00,16.047,16.347,16.947,16.847,17.197,17.247,15.3455,81.0,72.0,71.0,71.0,67.0,65.0,59.0,8,summer,69.42857142857143,16.568214285714287
4440,1,2024-08-04 00:00:00+00:00,14.747,15.197,16.147,16.447,15.646999,16.147,16.1955,86.0,78.0,75.0,72.0,68.0,71.0,62.0,8,summer,73.14285714285714,15.789642714285714
4441,1,2024-08-04 01:00:00+00:00,14.197,14.447,15.497,15.447,14.747,15.047,15.3955,87.0,81.0,77.0,76.0,71.0,77.0,64.0,8,summer,76.14285714285714,14.968214285714284
4442,1,2024-08-04 02:00:00+00:00,13.797,13.896999,14.847,14.547,14.047,13.997,14.695499,88.0,83.0,79.0,79.0,74.0,82.0,66.0,8,summer,78.71428571428571,14.261071142857142
4443,1,2024-08-04 03:00:00+00:00,13.396999,13.447,14.396999,14.396999,14.047,13.896999,14.7955,89.0,84.0,80.0,80.0,75.0,83.0,66.0,8,summer,79.57142857142857,14.053927999999999
4444,1,2024-08-04 04:00:00+00:00,13.396999,13.097,13.997,15.447,15.146999,15.197,16.1455,88.0,85.0,82.0,76.0,73.0,78.0,61.0,8,summer,77.57142857142857,14.632499714285714
4445,1,2024-08-04 05:00:00+00:00,15.497,15.146999,16.047,17.296999,16.947,17.347,18.345499,80.0,79.0,76.0,68.0,68.0,70.0,54.0,8,summer,70.71428571428571,16.661071000000003
4446,1,2024-08-04 06:00:00+00:00,18.796999,18.747,18.947,19.147,18.947,19.647,20.3955,66.0,64.0,61.0,62.0,63.0,62.0,53.0,8,summer,61.57142857142857,19.23249985714286
4447,1,2024-08-04 07:00:00+00:00,21.046999,21.046999,21.397,21.546999,21.296999,22.046999,23.1955,58.0,57.0,55.0,55.0,56.0,55.0,45.0,8,summer,54.42857142857143,21.653927857142858
4448,1,2024-08-04 08:00:00+00:00,23.347,23.497,23.997,24.147,23.796999,24.597,26.1955,53.0,52.0,49.0,49.0,48.0,47.0,37.0,8,summer,47.857142857142854,24.225357000000002
4449,1,2024-08-04 09:00:00+00:00,25.296999,25.597,26.147,26.247,25.847,26.597,28.4955,46.0,46.0,43.0,43.0,42.0,41.0,31.0,8,summer,41.714285714285715,26.31821414285714
4450,1,2024-08-04 10:00:00+00:00,26.296999,27.046999,27.546999,27.497,27.046999,27.747,29.6455,41.0,40.0,39.0,38.0,39.0,37.0,27.0,8,summer,37.285714285714285,27.546785142857146
4451,1,2024-08-04 11:00:00+00:00,27.046999,27.847,28.097,28.197,27.697,28.397,30.0455,37.0,36.0,34.0,34.0,37.0,34.0,26.0,8,summer,34.0,28.189642714285714
4452,1,2024-08-04 12:00:00+00:00,27.296999,27.647,28.296999,28.747,28.597,28.347,30.3955,35.0,36.0,31.0,30.0,32.0,32.0,22.0,8,summer,31.142857142857142,28.475356857142856
4453,1,2024-08-04 13:00:00+00:00,27.296999,27.697,28.247,28.747,28.546999,28.447,28.6955,34.0,35.0,31.0,28.0,31.0,31.0,28.0,8,summer,31.142857142857142,28.239642571428572
4454,1,2024-08-04 14:00:00+00:00,27.197,27.546999,27.897,28.296999,28.147,28.197,26.1455,34.0,34.0,31.0,28.0,31.0,31.0,36.0,8,summer,32.142857142857146,27.63249971428571
4455,1,2024-08-04 15:00:00+00:00,26.546999,26.697,27.046999,27.397,27.347,27.347,24.095499,33.0,34.0,32.0,30.0,33.0,33.0,43.0,8,summer,34.0,26.639642428571428
4456,1,2024-08-04 16:00:00+00:00,24.247,24.447,25.147,25.697,25.847,25.497,23.0455,40.0,39.0,38.0,36.0,37.0,39.0,44.0,8,summer,39.0,24.846785714285716
4457,1,2024-08-04 17:00:00+00:00,21.947,21.997,23.097,23.497,23.847,23.046999,22.4955,51.0,46.0,46.0,45.0,43.0,46.0,44.0,8,summer,45.857142857142854,22.84678557142857
4458,1,2024-08-04 18:00:00+00:00,20.046999,20.296999,20.597,21.546999,22.197,20.997,19.595499,59.0,53.0,51.0,49.0,49.0,53.0,60.0,8,summer,53.42857142857143,20.753928000000002
4459,1,2024-08-04 19:00:00+00:00,18.847,18.847,19.397,20.147,21.147,19.796999,19.5455,59.0,57.0,49.0,53.0,54.0,58.0,60.0,8,summer,55.714285714285715,19.675356999999998
4460,1,2024-08-04 20:00:00+00:00,17.796999,17.796999,18.546999,19.046999,20.397,19.046999,20.095499,62.0,58.0,52.0,57.0,59.0,62.0,57.0,8,summer,58.142857142857146,18.961070571428568
4461,1,2024-08-04 21:00:00+00:00,16.697,16.647,16.847,18.147,19.647,18.347,20.3955,67.0,63.0,60.0,60.0,63.0,66.0,56.0,8,summer,62.142857142857146,18.103928571428572
4462,1,2024-08-04 22:00:00+00:00,16.296999,15.547,15.646999,17.447,18.796999,17.597,20.095499,68.0,68.0,65.0,63.0,66.0,70.0,57.0,8,summer,65.28571428571429,17.346785142857144
4463,1,2024-08-04 23:00:00+00:00,14.947,14.197,14.247,16.997,17.947,16.947,19.5455,73.0,75.0,73.0,67.0,69.0,74.0,59.0,8,summer,70.0,16.403928571428573
4464,1,2024-08-05 00:00:00+00:00,15.447,12.997,13.396999,16.097,18.147,16.497,19.6955,79.0,84.0,84.0,73.0,73.0,71.0,60.0,8,summer,74.85714285714286,16.039642714285712
4465,1,2024-08-05 01:00:00+00:00,15.097,12.797,12.747,14.896999,17.147,15.347,18.4455,78.0,84.0,87.0,78.0,75.0,77.0,64.0,8,summer,77.57142857142857,15.211071285714285
4466,1,2024-08-05 02:00:00+00:00,14.597,12.547,12.146999,13.697,16.047,14.297,16.8955,78.0,85.0,88.0,84.0,77.0,83.0,71.0,8,summer,80.85714285714286,14.318214142857142
4467,1,2024-08-05 03:00:00+00:00,13.747,12.197,11.646999,13.447,15.747,14.146999,16.2955,81.0,87.0,89.0,85.0,77.0,86.0,73.0,8,summer,82.57142857142857,13.88964257142857
4468,1,2024-08-05 04:00:00+00:00,12.997,11.947,11.396999,14.747,16.597,15.297,17.1955,85.0,88.0,89.0,80.0,72.0,82.0,69.0,8,summer,80.71428571428571,14.311071285714286
4469,1,2024-08-05 05:00:00+00:00,14.797,13.947,13.497,17.046999,18.247,17.296999,19.0455,81.0,83.0,83.0,70.0,65.0,74.0,61.0,8,summer,73.85714285714286,16.268214
4470,1,2024-08-05 06:00:00+00:00,18.296999,18.097,18.147,18.947,20.097,19.447,21.1455,65.0,65.0,64.0,62.0,58.0,66.0,52.0,8,summer,61.714285714285715,19.168214142857146
4471,1,2024-08-05 07:00:00+00:00,21.046999,21.046999,20.947,21.447,22.347,21.796999,23.9455,56.0,55.0,54.0,53.0,51.0,57.0,44.0,8,summer,52.857142857142854,21.79678528571429
4472,1,2024-08-05 08:00:00+00:00,23.546999,23.747,23.497,23.947,24.847,24.347,27.095499,48.0,46.0,46.0,45.0,44.0,47.0,36.0,8,summer,44.57142857142857,24.432499714285715
4473,1,2024-08-05 09:00:00+00:00,25.296999,25.597,25.397,25.947,26.796999,26.397,29.2955,39.0,39.0,41.0,39.0,38.0,39.0,30.0,8,summer,37.857142857142854,26.38964257142857
4474,1,2024-08-05 10:00:00+00:00,26.546999,26.847,26.647,27.197,27.747,27.747,30.095499,34.0,35.0,36.0,35.0,34.0,35.0,26.0,8,summer,33.57142857142857,27.546785428571432
4475,1,2024-08-05 11:00:00+00:00,27.347,27.497,27.647,27.897,28.147,28.597,30.0455,32.0,32.0,33.0,32.0,32.0,32.0,24.0,8,summer,31.0,28.16821428571429
4476,1,2024-08-05 12:00:00+00:00,27.947,27.447,27.947,27.847,28.796999,28.947,28.595499,31.0,33.0,31.0,32.0,29.0,31.0,28.0,8,summer,30.714285714285715,28.218213999999996
4477,1,2024-08-05 13:00:00+00:00,27.546999,27.397,27.847,27.847,28.697,28.796999,27.5455,32.0,34.0,30.0,31.0,28.0,30.0,29.0,8,summer,30.571428571428573,27.953928285714287
4478,1,2024-08-05 14:00:00+00:00,27.097,27.147,27.546999,27.497,28.147,28.147,26.0455,32.0,33.0,29.0,31.0,28.0,30.0,32.0,8,summer,30.714285714285715,27.375357
4479,1,2024-08-05 15:00:00+00:00,26.296999,26.447,26.697,26.597,27.197,27.147,24.4955,33.0,33.0,29.0,33.0,31.0,32.0,36.0,8,summer,32.42857142857143,26.411071285714286
4480,1,2024-08-05 16:00:00+00:00,23.796999,23.997,23.747,24.847,25.546999,25.546999,22.7955,40.0,40.0,39.0,39.0,40.0,36.0,44.0,8,summer,39.714285714285715,24.325356714285714
4481,1,2024-08-05 17:00:00+00:00,21.997,22.247,21.747,22.597,23.447,23.546999,21.0455,46.0,46.0,47.0,48.0,53.0,42.0,54.0,8,summer,48.0,22.375357
4482,1,2024-08-05 18:00:00+00:00,21.147,21.397,19.747,19.947,21.647,21.847,20.9955,50.0,49.0,55.0,53.0,64.0,48.0,56.0,8,summer,53.57142857142857,20.961071428571426
4483,1,2024-08-05 19:00:00+00:00,19.947,20.046999,19.197,18.947,20.497,20.847,20.0455,61.0,61.0,59.0,59.0,72.0,54.0,62.0,8,summer,61.142857142857146,19.932499857142858
4484,1,2024-08-05 20:00:00+00:00,19.796999,19.397,18.697,18.546999,19.597,20.197,19.1455,62.0,67.0,63.0,63.0,77.0,59.0,67.0,8,summer,65.42857142857143,19.339642571428573
4485,1,2024-08-05 21:00:00+00:00,19.147,18.397,18.397,18.097,18.897,19.497,18.3955,65.0,76.0,67.0,67.0,82.0,64.0,71.0,8,summer,70.28571428571429,18.689642857142854
4486,1,2024-08-05 22:00:00+00:00,18.147,17.546999,17.347,17.397,18.347,18.597,17.9455,74.0,83.0,74.0,72.0,85.0,67.0,72.0,8,summer,75.28571428571429,17.90392842857143
4487,1,2024-08-05 23:00:00+00:00,17.046999,16.597,16.097,16.697,17.897,17.697,17.7455,81.0,87.0,80.0,77.0,87.0,69.0,70.0,8,summer,78.71428571428571,17.111071285714285
4488,1,2024-08-06 00:00:00+00:00,14.247,15.297,15.197,14.697,16.796999,17.647,17.095499,91.0,92.0,84.0,84.0,90.0,90.0,71.0,8,summer,86.0,15.853928285714288
4489,1,2024-08-06 01:00:00+00:00,13.697,14.347,14.747,13.646999,15.997,17.097,16.1955,92.0,95.0,85.0,87.0,92.0,90.0,73.0,8,summer,87.71428571428571,15.10392842857143
4490,1,2024-08-06 02:00:00+00:00,13.197,14.197,14.047,12.747,15.197,16.597,15.4955,92.0,94.0,86.0,89.0,94.0,89.0,75.0,8,summer,88.42857142857143,14.496785714285712
4491,1,2024-08-06 03:00:00+00:00,12.646999,14.047,13.347,12.747,15.197,16.647,15.5955,93.0,93.0,86.0,87.0,92.0,86.0,74.0,8,summer,87.28571428571429,14.318214142857144
4492,1,2024-08-06 04:00:00+00:00,12.197,13.697,13.146999,14.297,16.397,17.447,17.0455,93.0,92.0,86.0,80.0,85.0,81.0,68.0,8,summer,83.57142857142857,14.889642714285714
4493,1,2024-08-06 05:00:00+00:00,14.547,15.697,15.447,16.796999,18.296999,18.796999,19.345499,84.0,84.0,78.0,69.0,74.0,73.0,59.0,8,summer,74.42857142857143,16.989642285714286
4494,1,2024-08-06 06:00:00+00:00,19.397,19.296999,19.497,19.347,20.397,20.296999,21.845499,64.0,68.0,63.0,58.0,63.0,66.0,53.0,8,summer,62.142857142857146,20.011070999999998
4495,1,2024-08-06 07:00:00+00:00,22.296999,22.296999,22.347,21.796999,22.647,22.097,24.345499,52.0,54.0,54.0,49.0,53.0,59.0,46.0,8,summer,52.42857142857143,22.546785142857143
4496,1,2024-08-06 08:00:00+00:00,24.546999,24.597,24.647,24.296999,24.997,24.046999,26.9955,42.0,42.0,45.0,41.0,43.0,51.0,39.0,8,summer,43.285714285714285,24.875356714285715
4497,1,2024-08-06 09:00:00+00:00,26.147,26.147,26.197,26.247,26.947,25.597,28.9955,34.0,34.0,37.0,35.0,36.0,46.0,33.0,8,summer,36.42857142857143,26.611071428571428
4498,1,2024-08-06 10:00:00+00:00,27.296999,27.347,27.497,27.447,28.247,26.647,30.2955,31.0,30.0,32.0,31.0,32.0,43.0,27.0,8,summer,32.285714285714285,27.825356999999997
4499,1,2024-08-06 11:00:00+00:00,27.897,28.097,28.296999,28.097,29.046999,27.247,30.9955,30.0,28.0,30.0,28.0,30.0,41.0,23.0,8,summer,30.0,28.52535685714286
4500,1,2024-08-06 12:00:00+00:00,27.747,28.447,28.397,28.546999,28.296999,28.847,30.095499,30.0,29.0,30.0,28.0,30.0,31.0,24.0,8,summer,28.857142857142858,28.625356714285715
4501,1,2024-08-06 13:00:00+00:00,27.447,27.997,28.046999,28.296999,28.296999,28.847,29.3955,29.0,28.0,30.0,27.0,29.0,29.0,25.0,8,summer,28.142857142857142,28.33249957142857
4502,1,2024-08-06 14:00:00+00:00,26.897,27.397,27.447,27.546999,27.947,28.397,28.0455,28.0,28.0,29.0,27.0,29.0,29.0,30.0,8,summer,28.571428571428573,27.668214142857142
4503,1,2024-08-06 15:00:00+00:00,26.347,26.597,26.597,26.397,26.997,27.447,26.2955,29.0,30.0,31.0,29.0,32.0,32.0,36.0,8,summer,31.285714285714285,26.66821428571429
4504,1,2024-08-06 16:00:00+00:00,24.546999,24.647,24.796999,24.697,25.097,25.647,23.8955,36.0,36.0,37.0,34.0,40.0,40.0,47.0,8,summer,38.57142857142857,24.76107114285714
4505,1,2024-08-06 17:00:00+00:00,23.397,23.147,23.397,22.597,22.697,23.247,21.1455,41.0,39.0,41.0,41.0,52.0,52.0,61.0,8,summer,46.714285714285715,22.803928571428575
4506,1,2024-08-06 18:00:00+00:00,21.747,21.397,20.947,20.546999,20.697,21.296999,19.2955,51.0,57.0,57.0,50.0,62.0,63.0,69.0,8,summer,58.42857142857143,20.846785428571426
4507,1,2024-08-06 19:00:00+00:00,20.497,19.997,19.697,19.397,19.597,20.046999,18.9455,62.0,61.0,64.0,59.0,70.0,72.0,71.0,8,summer,65.57142857142857,19.739642714285715
4508,1,2024-08-06 20:00:00+00:00,19.046999,18.847,18.796999,18.597,18.997,19.197,18.7955,69.0,69.0,69.0,68.0,77.0,80.0,71.0,8,summer,71.85714285714286,18.89678542857143
4509,1,2024-08-06 21:00:00+00:00,16.796999,17.197,17.347,17.747,18.347,18.546999,18.595499,81.0,78.0,76.0,75.0,82.0,85.0,70.0,8,summer,78.14285714285714,17.796785285714286
4510,1,2024-08-06 22:00:00+00:00,15.697,16.447,16.347,16.647,17.546999,18.197,18.1955,84.0,80.0,79.0,78.0,84.0,87.0,67.0,8,summer,79.85714285714286,17.011071285714287
4511,1,2024-08-06 23:00:00+00:00,15.597,16.796999,16.047,15.547,16.796999,18.097,17.7455,78.0,71.0,75.0,78.0,84.0,86.0,62.0,8,summer,76.28571428571429,16.661071142857143
4512,1,2024-08-07 00:00:00+00:00,15.597,16.247,15.497,16.397,13.697,17.197,17.6955,75.0,72.0,75.0,72.0,82.0,74.0,48.0,8,summer,71.14285714285714,16.046785714285715
4513,1,2024-08-07 01:00:00+00:00,14.847,15.297,14.797,15.447,12.797,16.296999,16.4455,76.0,75.0,76.0,73.0,84.0,75.0,50.0,8,summer,72.71428571428571,15.132499857142857
4514,1,2024-08-07 02:00:00+00:00,14.197,14.547,14.347,14.396999,12.146999,15.297,15.1455,77.0,77.0,76.0,74.0,84.0,78.0,53.0,8,summer,74.14285714285714,14.296785428571427
4515,1,2024-08-07 03:00:00+00:00,13.697,14.146999,13.896999,14.197,12.396999,15.047,14.7955,77.0,79.0,78.0,74.0,82.0,78.0,54.0,8,summer,74.57142857142857,14.025356714285712
4516,1,2024-08-07 04:00:00+00:00,13.447,13.847,13.646999,15.297,14.097,16.147,16.0455,77.0,80.0,80.0,71.0,76.0,73.0,51.0,8,summer,72.57142857142857,14.646785571428572
4517,1,2024-08-07 05:00:00+00:00,15.646999,16.097,15.896999,17.247,16.747,17.997,18.2955,73.0,75.0,75.0,66.0,67.0,65.0,45.0,8,summer,66.57142857142857,16.84678542857143
4518,1,2024-08-07 06:00:00+00:00,19.546999,19.597,19.497,19.447,19.347,19.997,20.595499,59.0,60.0,58.0,58.0,59.0,58.0,44.0,8,summer,56.57142857142857,19.718214
4519,1,2024-08-07 07:00:00+00:00,22.046999,22.197,21.897,21.697,21.796999,22.097,23.8955,51.0,52.0,53.0,52.0,52.0,51.0,37.0,8,summer,49.714285714285715,22.232499714285716
4520,1,2024-08-07 08:00:00+00:00,24.046999,24.697,24.347,24.247,24.296999,24.347,27.595499,46.0,46.0,48.0,46.0,46.0,44.0,30.0,8,summer,43.714285714285715,24.796785285714286
4521,1,2024-08-07 09:00:00+00:00,25.796999,26.647,26.296999,26.296999,26.247,26.197,30.1955,43.0,41.0,43.0,41.0,41.0,39.0,25.0,8,summer,39.0,26.811071
4522,1,2024-08-07 10:00:00+00:00,26.997,27.697,27.497,27.597,27.497,27.497,31.095499,39.0,35.0,37.0,37.0,36.0,35.0,22.0,8,summer,34.42857142857143,27.982499857142862
4523,1,2024-08-07 11:00:00+00:00,27.796999,27.497,27.997,28.397,28.197,28.347,30.9455,36.0,35.0,34.0,33.0,33.0,33.0,21.0,8,summer,32.142857142857146,28.45392842857143
4524,1,2024-08-07 12:00:00+00:00,27.647,29.147,28.397,28.397,28.697,28.397,29.6955,36.0,30.0,32.0,32.0,30.0,29.0,22.0,8,summer,30.142857142857142,28.625357142857144
