Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
5410,1,2024-09-13 10:00:00+00:00,30.647,30.897,30.847,31.347,30.947,30.697,34.1455,27.0,27.0,27.0,27.0,28.0,29.0,17.0,9,summer,26.0,31.36
5411,1,2024-09-13 11:00:00+00:00,31.097,31.397,31.046999,31.497,31.397,31.147,34.745502,24.0,24.0,23.0,25.0,26.0,27.0,16.0,9,summer,23.571428571428573,31.76
5412,1,2024-09-13 12:00:00+00:00,31.046999,31.296999,30.897,30.197,31.597,31.197,34.5955,23.0,22.0,23.0,26.0,23.0,25.0,15.0,9,summer,22.428571428571427,31.55
5413,1,2024-09-13 13:00:00+00:00,30.597,30.897,29.647,29.747,30.997,30.647,32.8955,23.0,22.0,25.0,26.0,24.0,24.0,17.0,9,summer,23.0,30.78
5414,1,2024-09-13 14:00:00+00:00,29.947,29.747,28.147,29.046999,29.697,29.546999,30.345499,23.0,23.0,29.0,27.0,27.0,23.0,21.0,9,summer,24.714285714285715,29.5
5415,1,2024-09-13 15:00:00+00:00,28.497,27.897,27.497,27.947,27.997,27.947,27.9955,21.0,26.0,29.0,30.0,31.0,26.0,24.0,9,summer,26.714285714285715,27.97
5416,1,2024-09-13 16:00:00+00:00,25.546999,25.447,24.897,26.097,25.597,25.497,26.345499,29.0,30.0,31.0,36.0,37.0,34.0,27.0,9,summer,32.0,25.63
5417,1,2024-09-13 17:00:00+00:00,23.046999,23.097,22.397,23.897,22.796999,22.497,24.9455,41.0,41.0,42.0,44.0,45.0,45.0,30.0,9,summer,41.142857142857146,23.24
5418,1,2024-09-13 18:00:00+00:00,21.397,21.747,21.347,21.947,20.597,20.097,22.7955,49.0,50.0,52.0,48.0,51.0,54.0,48.0,9,summer,50.285714285714285,21.42
5419,1,2024-09-13 19:00:00+00:00,20.796999,20.997,20.597,20.947,19.546999,18.697,21.6455,51.0,53.0,56.0,51.0,54.0,58.0,48.0,9,summer,53.0,20.46
5420,1,2024-09-13 20:00:00+00:00,19.997,20.447,19.997,20.397,19.147,17.847,20.6955,52.0,54.0,58.0,53.0,56.0,61.0,46.0,9,summer,54.285714285714285,19.79
5421,1,2024-09-13 21:00:00+00:00,19.497,19.647,19.397,19.747,18.647,17.147,19.6955,49.0,49.0,57.0,55.0,58.0,63.0,46.0,9,summer,53.857142857142854,19.11
5422,1,2024-09-13 22:00:00+00:00,18.597,18.497,18.647,18.647,17.847,16.497,18.4455,52.0,59.0,60.0,58.0,62.0,67.0,50.0,9,summer,58.285714285714285,18.17
5423,1,2024-09-13 23:00:00+00:00,17.697,17.697,17.897,17.397,17.046999,15.997,17.1455,60.0,63.0,65.0,61.0,67.0,70.0,56.0,9,summer,63.142857142857146,17.27
5424,1,2024-09-14 00:00:00+00:00,16.197,16.397,16.897,16.347,15.247,14.997,16.1955,69.0,68.0,68.0,67.0,73.0,77.0,61.0,9,summer,69.0,16.04
5425,1,2024-09-14 01:00:00+00:00,15.047,15.247,15.747,14.947,14.197,13.997,15.3955,75.0,73.0,75.0,74.0,79.0,82.0,65.0,9,summer,74.71428571428571,14.94
5426,1,2024-09-14 02:00:00+00:00,14.247,14.297,14.797,13.547,13.396999,13.097,14.695499,78.0,77.0,80.0,80.0,83.0,87.0,69.0,9,summer,79.14285714285714,14.01
5427,1,2024-09-14 03:00:00+00:00,13.646999,13.646999,13.947,13.297,13.547,13.197,14.8955,80.0,80.0,84.0,82.0,84.0,87.0,69.0,9,summer,80.85714285714286,13.74
5428,1,2024-09-14 04:00:00+00:00,13.597,13.447,13.497,14.947,15.247,14.747,16.4955,79.0,81.0,86.0,76.0,78.0,81.0,63.0,9,summer,77.71428571428571,14.57
5429,1,2024-09-14 05:00:00+00:00,16.997,16.796999,16.847,17.697,17.947,17.247,18.9955,68.0,68.0,71.0,65.0,67.0,72.0,53.0,9,summer,66.28571428571429,17.5
5430,1,2024-09-14 06:00:00+00:00,20.647,21.197,20.796999,20.497,20.796999,20.046999,22.2955,55.0,53.0,54.0,55.0,57.0,61.0,41.0,9,summer,53.714285714285715,20.9
5431,1,2024-09-14 07:00:00+00:00,23.897,24.847,24.647,23.747,23.897,23.247,25.845499,44.0,41.0,38.0,44.0,48.0,49.0,33.0,9,summer,42.42857142857143,24.3
5432,1,2024-09-14 08:00:00+00:00,26.997,28.046999,28.046999,27.247,27.197,26.697,29.6955,33.0,31.0,27.0,33.0,38.0,36.0,25.0,9,summer,31.857142857142858,27.7
5433,1,2024-09-14 09:00:00+00:00,29.147,30.247,30.097,29.897,29.697,29.397,32.5955,27.0,26.0,23.0,24.0,31.0,25.0,19.0,9,summer,25.0,30.15
5434,1,2024-09-14 10:00:00+00:00,30.497,31.597,31.397,31.347,30.997,31.046999,34.245502,23.0,22.0,21.0,18.0,26.0,19.0,16.0,9,summer,20.714285714285715,31.59
5435,1,2024-09-14 11:00:00+00:00,30.947,31.697,32.047,31.997,31.447,31.997,34.995502,20.0,19.0,17.0,15.0,23.0,16.0,15.0,9,summer,17.857142857142858,32.16
5436,1,2024-09-14 12:00:00+00:00,30.347,31.847,31.347,31.597,31.947,31.747,31.1955,19.0,17.0,15.0,13.0,17.0,13.0,15.0,9,summer,15.571428571428571,31.43
5437,1,2024-09-14 13:00:00+00:00,30.147,31.046999,30.747,30.747,30.947,30.697,30.4455,16.0,16.0,14.0,12.0,17.0,13.0,14.0,9,summer,14.571428571428571,30.68
5438,1,2024-09-14 14:00:00+00:00,29.046999,29.447,29.347,29.147,29.247,28.897,29.2455,16.0,16.0,16.0,14.0,18.0,15.0,14.0,9,summer,15.571428571428571,29.2
5439,1,2024-09-14 15:00:00+00:00,27.447,27.647,27.147,27.247,27.296999,26.897,27.4955,18.0,18.0,21.0,18.0,22.0,20.0,16.0,9,summer,19.0,27.31
5440,1,2024-09-14 16:00:00+00:00,24.546999,24.697,24.046999,24.897,24.947,24.647,24.7955,25.0,25.0,29.0,26.0,31.0,29.0,20.0,9,summer,26.428571428571427,24.65
5441,1,2024-09-14 17:00:00+00:00,22.097,22.147,21.546999,22.197,22.296999,22.197,21.595499,36.0,35.0,42.0,37.0,42.0,40.0,26.0,9,summer,36.857142857142854,22.01
5442,1,2024-09-14 18:00:00+00:00,20.197,20.497,20.897,20.097,20.197,20.197,20.595499,48.0,48.0,48.0,48.0,51.0,49.0,29.0,9,summer,45.857142857142854,20.38
5443,1,2024-09-14 19:00:00+00:00,18.597,19.897,20.147,19.247,19.147,19.097,19.345499,54.0,52.0,52.0,51.0,54.0,54.0,34.0,9,summer,50.142857142857146,19.35
5444,1,2024-09-14 20:00:00+00:00,17.647,19.447,19.847,18.997,18.597,18.447,18.5455,59.0,52.0,49.0,51.0,54.0,56.0,40.0,9,summer,51.57142857142857,18.79
5445,1,2024-09-14 21:00:00+00:00,16.747,18.147,18.796999,18.546999,17.997,17.796999,17.7955,61.0,56.0,54.0,53.0,56.0,59.0,45.0,9,summer,54.857142857142854,17.98
5446,1,2024-09-14 22:00:00+00:00,15.997,16.796999,17.597,17.597,16.997,16.997,17.095499,63.0,62.0,62.0,57.0,62.0,63.0,49.0,9,summer,59.714285714285715,17.01
5447,1,2024-09-14 23:00:00+00:00,15.247,15.997,16.897,16.447,15.896999,16.197,16.4455,67.0,67.0,65.0,63.0,69.0,66.0,52.0,9,summer,64.14285714285714,16.16
5448,1,2024-09-15 00:00:00+00:00,14.247,14.697,15.396999,15.646999,14.097,15.447,14.9955,73.0,75.0,68.0,73.0,73.0,68.0,59.0,9,summer,69.85714285714286,14.93
5449,1,2024-09-15 01:00:00+00:00,13.847,14.347,14.547,14.447,12.847,14.247,14.0955,76.0,78.0,73.0,79.0,79.0,73.0,63.0,9,summer,74.42857142857143,14.05
5450,1,2024-09-15 02:00:00+00:00,13.396999,13.896999,13.896999,13.297,11.747,13.047,13.2455,79.0,81.0,77.0,85.0,84.0,78.0,67.0,9,summer,78.71428571428571,13.22
5451,1,2024-09-15 03:00:00+00:00,12.997,13.697,13.447,13.247,11.847,12.997,13.4955,83.0,83.0,81.0,86.0,85.0,79.0,67.0,9,summer,80.57142857142857,13.1
5452,1,2024-09-15 04:00:00+00:00,13.247,13.896999,13.396999,14.997,13.896999,14.697,15.3455,83.0,84.0,84.0,78.0,78.0,73.0,60.0,9,summer,77.14285714285714,14.21
5453,1,2024-09-15 05:00:00+00:00,16.697,16.997,16.897,17.847,17.147,17.497,18.2455,70.0,73.0,71.0,65.0,66.0,62.0,50.0,9,summer,65.28571428571429,17.33
5454,1,2024-09-15 06:00:00+00:00,20.247,20.597,20.897,20.546999,20.447,20.447,21.595499,56.0,60.0,54.0,56.0,54.0,52.0,40.0,9,summer,53.142857142857146,20.68
5455,1,2024-09-15 07:00:00+00:00,23.447,23.597,23.897,23.546999,23.647,23.546999,25.6455,46.0,49.0,45.0,47.0,44.0,43.0,31.0,9,summer,43.57142857142857,23.9
5456,1,2024-09-15 08:00:00+00:00,26.497,26.447,26.597,26.647,26.947,26.796999,30.0455,38.0,40.0,38.0,37.0,35.0,35.0,22.0,9,summer,35.0,27.14
5457,1,2024-09-15 09:00:00+00:00,28.647,28.347,28.796999,29.046999,29.447,29.247,33.195503,31.0,34.0,33.0,30.0,28.0,28.0,16.0,9,summer,28.571428571428573,29.53
5458,1,2024-09-15 10:00:00+00:00,29.697,29.397,30.147,30.447,30.897,30.497,34.3455,26.0,28.0,28.0,25.0,24.0,24.0,13.0,9,summer,24.0,30.78
5459,1,2024-09-15 11:00:00+00:00,30.597,30.247,29.796999,31.097,31.597,30.997,34.245502,24.0,26.0,25.0,23.0,22.0,23.0,13.0,9,summer,22.285714285714285,31.23
5460,1,2024-09-15 12:00:00+00:00,30.697,30.447,30.296999,31.097,31.347,31.247,32.995502,24.0,26.0,26.0,22.0,21.0,21.0,12.0,9,summer,21.714285714285715,31.16
5461,1,2024-09-15 13:00:00+00:00,30.296999,30.097,29.796999,30.647,31.046999,30.796999,32.1455,24.0,25.0,26.0,21.0,21.0,21.0,13.0,9,summer,21.571428571428573,30.69
5462,1,2024-09-15 14:00:00+00:00,29.546999,29.397,28.947,29.697,30.197,29.796999,30.6455,24.0,25.0,26.0,21.0,21.0,21.0,16.0,9,summer,22.0,29.75
5463,1,2024-09-15 15:00:00+00:00,28.497,28.247,27.497,28.447,28.947,28.447,28.6955,25.0,28.0,29.0,24.0,23.0,23.0,19.0,9,summer,24.428571428571427,28.4
5464,1,2024-09-15 16:00:00+00:00,26.597,22.847,21.397,26.796999,27.046999,26.447,26.0455,35.0,54.0,61.0,30.0,28.0,28.0,23.0,9,summer,37.0,25.31
5465,1,2024-09-15 17:00:00+00:00,24.247,21.447,20.597,24.847,24.697,23.997,22.9455,39.0,66.0,66.0,39.0,34.0,34.0,28.0,9,summer,43.714285714285715,23.25
5466,1,2024-09-15 18:00:00+00:00,23.347,19.897,20.497,22.147,22.546999,21.847,22.7955,34.0,77.0,70.0,55.0,40.0,40.0,30.0,9,summer,49.42857142857143,21.87
5467,1,2024-09-15 19:00:00+00:00,21.997,19.296999,20.097,20.947,20.796999,20.247,20.845499,42.0,80.0,72.0,57.0,46.0,46.0,32.0,9,summer,53.57142857142857,20.6
5468,1,2024-09-15 20:00:00+00:00,21.247,18.747,19.497,20.046999,19.296999,18.947,18.8955,45.0,81.0,74.0,56.0,51.0,52.0,33.0,9,summer,56.0,19.53
5469,1,2024-09-15 21:00:00+00:00,20.647,18.296999,19.397,19.197,18.097,17.747,17.3955,42.0,77.0,68.0,56.0,56.0,58.0,35.0,9,summer,56.0,18.68
5470,1,2024-09-15 22:00:00+00:00,19.397,17.546999,18.796999,18.347,17.247,16.647,16.595499,48.0,68.0,63.0,57.0,60.0,63.0,39.0,9,summer,56.857142857142854,17.8
5471,1,2024-09-15 23:00:00+00:00,18.247,16.697,18.097,17.546999,16.747,15.646999,16.2455,58.0,70.0,65.0,58.0,63.0,67.0,44.0,9,summer,60.714285714285715,17.03
5472,1,2024-09-16 00:00:00+00:00,17.747,16.347,16.647,16.197,16.546999,15.447,16.4955,60.0,77.0,74.0,69.0,65.0,72.0,44.0,9,summer,65.85714285714286,16.49
5473,1,2024-09-16 01:00:00+00:00,17.147,15.997,16.197,15.497,15.646999,14.597,15.5455,63.0,78.0,75.0,71.0,70.0,76.0,49.0,9,summer,68.85714285714286,15.8
5474,1,2024-09-16 02:00:00+00:00,16.197,15.697,15.896999,14.997,14.847,13.896999,14.695499,67.0,77.0,75.0,73.0,74.0,80.0,53.0,9,summer,71.28571428571429,15.18
5475,1,2024-09-16 03:00:00+00:00,15.497,16.047,15.797,15.247,14.997,14.146999,14.8955,70.0,75.0,75.0,73.0,75.0,80.0,54.0,9,summer,71.71428571428571,15.23
5476,1,2024-09-16 04:00:00+00:00,15.146999,16.397,15.797,16.497,16.497,15.896999,16.6955,72.0,74.0,75.0,69.0,69.0,73.0,49.0,9,summer,68.71428571428571,16.13
5477,1,2024-09-16 05:00:00+00:00,18.296999,18.046999,18.147,18.397,18.897,18.647,19.4955,62.0,67.0,69.0,63.0,60.0,62.0,41.0,9,summer,60.57142857142857,18.56
5478,1,2024-09-16 06:00:00+00:00,21.597,21.296999,21.097,20.597,21.497,21.546999,22.9955,53.0,50.0,56.0,59.0,51.0,52.0,33.0,9,summer,50.57142857142857,21.52
5479,1,2024-09-16 07:00:00+00:00,24.747,24.347,23.747,23.397,24.497,24.647,26.3955,44.0,43.0,49.0,51.0,43.0,44.0,27.0,9,summer,43.0,24.54
5480,1,2024-09-16 08:00:00+00:00,27.697,27.247,26.697,26.597,27.697,27.847,30.0455,37.0,37.0,41.0,42.0,36.0,36.0,21.0,9,summer,35.714285714285715,27.69
5481,1,2024-09-16 09:00:00+00:00,29.647,29.147,28.897,29.097,30.046999,30.247,32.695503,29.0,32.0,35.0,34.0,31.0,30.0,17.0,9,summer,29.714285714285715,29.97
5482,1,2024-09-16 10:00:00+00:00,30.497,29.697,29.847,30.397,31.046999,31.497,33.7955,26.0,29.0,32.0,29.0,28.0,26.0,15.0,9,summer,26.428571428571427,30.97
5483,1,2024-09-16 11:00:00+00:00,31.296999,30.497,30.296999,30.947,31.197,31.897,33.8955,24.0,27.0,30.0,26.0,26.0,24.0,14.0,9,summer,24.428571428571427,31.43
5484,1,2024-09-16 12:00:00+00:00,30.546999,29.897,30.347,30.247,30.296999,31.697,33.5955,24.0,26.0,28.0,31.0,26.0,25.0,14.0,9,summer,24.857142857142858,30.95
5485,1,2024-09-16 13:00:00+00:00,29.697,29.397,29.997,28.647,29.447,30.647,32.1455,26.0,28.0,29.0,37.0,29.0,28.0,16.0,9,summer,27.571428571428573,30.0
5486,1,2024-09-16 14:00:00+00:00,29.296999,28.147,27.296999,26.247,28.097,28.796999,29.9955,28.0,32.0,38.0,46.0,35.0,33.0,20.0,9,summer,33.142857142857146,28.27
5487,1,2024-09-16 15:00:00+00:00,25.897,26.147,25.997,24.046999,26.497,26.897,28.095499,42.0,44.0,45.0,55.0,42.0,39.0,23.0,9,summer,41.42857142857143,26.23
5488,1,2024-09-16 16:00:00+00:00,22.796999,24.796999,23.296999,22.497,24.447,25.046999,26.6955,62.0,45.0,57.0,64.0,53.0,47.0,26.0,9,summer,50.57142857142857,24.23
5489,1,2024-09-16 17:00:00+00:00,21.747,23.247,20.597,21.197,22.097,23.197,25.4955,69.0,49.0,76.0,72.0,65.0,56.0,29.0,9,summer,59.42857142857143,22.51
5490,1,2024-09-16 18:00:00+00:00,19.947,20.747,22.497,19.197,20.347,21.647,23.1955,80.0,69.0,51.0,83.0,73.0,64.0,42.0,9,summer,66.0,21.08
5491,1,2024-09-16 19:00:00+00:00,19.747,20.247,20.747,18.447,19.697,20.697,23.0455,81.0,70.0,63.0,89.0,72.0,69.0,39.0,9,summer,69.0,20.38
5492,1,2024-09-16 20:00:00+00:00,19.046999,19.796999,20.046999,18.197,19.597,20.147,23.1455,86.0,62.0,69.0,93.0,67.0,72.0,33.0,9,summer,68.85714285714286,20.0
5493,1,2024-09-16 21:00:00+00:00,18.546999,18.997,20.597,17.997,19.397,19.647,22.6955,81.0,60.0,57.0,93.0,64.0,73.0,31.0,9,summer,65.57142857142857,19.7
5494,1,2024-09-16 22:00:00+00:00,17.997,18.597,19.747,17.647,18.796999,19.097,20.9955,72.0,63.0,57.0,88.0,65.0,71.0,37.0,9,summer,64.71428571428571,18.98
5495,1,2024-09-16 23:00:00+00:00,17.197,18.347,18.647,17.397,18.046999,18.647,18.7455,74.0,64.0,62.0,79.0,68.0,67.0,48.0,9,summer,66.0,18.15
5496,1,2024-09-17 00:00:00+00:00,16.847,18.347,17.597,17.247,16.247,16.397,16.6955,75.0,65.0,69.0,77.0,81.0,68.0,62.0,9,summer,71.0,17.05
5497,1,2024-09-17 01:00:00+00:00,16.347,17.847,16.747,16.597,15.646999,15.547,15.8455,75.0,67.0,74.0,79.0,83.0,72.0,67.0,9,summer,73.85714285714286,16.37
5498,1,2024-09-17 02:00:00+00:00,15.797,17.447,16.247,15.947,15.146999,14.847,15.0955,77.0,69.0,77.0,84.0,85.0,76.0,71.0,9,summer,77.0,15.79
5499,1,2024-09-17 03:00:00+00:00,15.297,16.897,15.847,15.947,15.347,15.047,15.2955,80.0,72.0,79.0,85.0,85.0,77.0,71.0,9,summer,78.42857142857143,15.67
5500,1,2024-09-17 04:00:00+00:00,15.097,16.546999,15.797,17.046999,16.546999,16.697,16.9455,82.0,75.0,80.0,80.0,81.0,72.0,65.0,9,summer,76.42857142857143,16.38
5501,1,2024-09-17 05:00:00+00:00,17.546999,18.597,18.597,18.847,18.497,19.247,19.4955,76.0,68.0,71.0,72.0,74.0,63.0,55.0,9,summer,68.42857142857143,18.69
5502,1,2024-09-17 06:00:00+00:00,20.697,21.546999,21.097,21.197,20.546999,21.847,22.1955,61.0,56.0,59.0,62.0,67.0,55.0,50.0,9,summer,58.57142857142857,21.3
5503,1,2024-09-17 07:00:00+00:00,23.247,23.997,23.347,23.347,22.947,24.597,25.0455,54.0,50.0,52.0,55.0,59.0,47.0,42.0,9,summer,51.285714285714285,23.79
5504,1,2024-09-17 08:00:00+00:00,26.097,26.897,25.947,25.647,25.546999,27.397,28.095499,47.0,43.0,44.0,47.0,50.0,40.0,33.0,9,summer,43.42857142857143,26.52
5505,1,2024-09-17 09:00:00+00:00,28.097,29.147,28.097,27.347,27.296999,29.247,30.4955,40.0,36.0,39.0,42.0,44.0,35.0,27.0,9,summer,37.57142857142857,28.53
5506,1,2024-09-17 10:00:00+00:00,29.197,30.397,29.647,28.347,27.597,29.597,32.195503,36.0,32.0,33.0,38.0,43.0,34.0,22.0,9,summer,34.0,29.57
5507,1,2024-09-17 11:00:00+00:00,29.697,30.897,30.247,28.747,27.097,28.997,33.245502,33.0,29.0,30.0,36.0,44.0,35.0,19.0,9,summer,32.285714285714285,29.85
5508,1,2024-09-17 12:00:00+00:00,30.097,29.947,30.397,26.296999,27.947,28.447,31.1955,30.0,31.0,30.0,45.0,40.0,38.0,21.0,9,summer,33.57142857142857,29.19
5509,1,2024-09-17 13:00:00+00:00,29.897,28.747,29.546999,25.197,27.397,27.347,27.7955,29.0,35.0,31.0,50.0,41.0,42.0,34.0,9,summer,37.42857142857143,27.99
5510,1,2024-09-17 14:00:00+00:00,28.897,26.997,26.046999,23.747,26.597,25.747,23.2455,31.0,40.0,46.0,57.0,43.0,48.0,53.0,9,summer,45.42857142857143,25.9
5511,1,2024-09-17 15:00:00+00:00,25.997,25.897,24.546999,22.447,25.697,24.097,19.8955,44.0,46.0,53.0,63.0,45.0,56.0,66.0,9,summer,53.285714285714285,24.08
5512,1,2024-09-17 16:00:00+00:00,25.046999,22.847,20.897,21.546999,24.747,22.497,19.0455,48.0,62.0,75.0,68.0,48.0,67.0,69.0,9,summer,62.42857142857143,22.38
5513,1,2024-09-17 17:00:00+00:00,23.497,20.997,19.997,20.847,23.647,20.897,19.4455,59.0,75.0,80.0,73.0,51.0,79.0,66.0,9,summer,69.0,21.33
5514,1,2024-09-17 18:00:00+00:00,21.647,21.347,21.597,19.546999,22.497,19.647,20.595499,67.0,71.0,69.0,79.0,54.0,86.0,61.0,9,summer,69.57142857142857,20.98
5515,1,2024-09-17 19:00:00+00:00,20.747,20.497,20.847,19.097,21.147,18.947,19.9955,75.0,80.0,76.0,80.0,57.0,82.0,63.0,9,summer,73.28571428571429,20.18
5516,1,2024-09-17 20:00:00+00:00,19.697,20.247,20.647,18.747,19.697,18.546999,19.1455,77.0,75.0,70.0,80.0,61.0,73.0,66.0,9,summer,71.71428571428571,19.53
5517,1,2024-09-17 21:00:00+00:00,18.697,19.546999,19.847,18.347,18.597,18.147,18.3955,71.0,63.0,60.0,79.0,64.0,67.0,68.0,9,summer,67.42857142857143,18.8
5518,1,2024-09-17 22:00:00+00:00,17.697,18.497,18.796999,17.796999,18.046999,17.546999,17.8955,71.0,68.0,68.0,78.0,66.0,68.0,68.0,9,summer,69.57142857142857,18.04
5519,1,2024-09-17 23:00:00+00:00,17.247,18.046999,18.647,17.247,17.847,16.997,17.4955,73.0,70.0,68.0,77.0,68.0,71.0,67.0,9,summer,70.57142857142857,17.65
5520,1,2024-09-18 00:00:00+00:00,16.397,17.697,17.497,18.147,17.497,17.247,17.8955,76.0,72.0,72.0,72.0,76.0,73.0,62.0,9,summer,71.85714285714286,17.48
5521,1,2024-09-18 01:00:00+00:00,16.397,17.347,17.097,17.847,17.097,16.897,16.9455,76.0,75.0,74.0,73.0,78.0,75.0,66.0,9,summer,73.85714285714286,17.09
5522,1,2024-09-18 02:00:00+00:00,16.497,17.097,16.947,17.597,16.747,16.597,15.945499,77.0,77.0,75.0,73.0,80.0,76.0,70.0,9,summer,75.42857142857143,16.78
5523,1,2024-09-18 03:00:00+00:00,16.347,16.997,16.897,17.796999,16.947,16.796999,15.9955,78.0,77.0,75.0,72.0,79.0,76.0,70.0,9,summer,75.28571428571429,16.83
5524,1,2024-09-18 04:00:00+00:00,16.247,17.046999,16.997,18.546999,17.997,17.647,17.595499,79.0,76.0,75.0,69.0,74.0,73.0,64.0,9,summer,72.85714285714286,17.44
5525,1,2024-09-18 05:00:00+00:00,18.347,18.546999,18.697,19.747,19.647,18.997,20.2455,73.0,71.0,71.0,64.0,67.0,67.0,53.0,9,summer,66.57142857142857,19.18
5526,1,2024-09-18 06:00:00+00:00,20.947,20.997,21.497,21.397,21.497,20.697,23.3955,63.0,62.0,58.0,55.0,60.0,61.0,52.0,9,summer,58.714285714285715,21.49
5527,1,2024-09-18 07:00:00+00:00,23.747,23.647,24.347,23.997,23.747,23.046999,26.9455,54.0,54.0,50.0,48.0,53.0,54.0,42.0,9,summer,50.714285714285715,24.21
5528,1,2024-09-18 08:00:00+00:00,26.397,26.447,27.097,26.697,26.247,25.796999,31.0455,47.0,45.0,43.0,40.0,45.0,47.0,32.0,9,summer,42.714285714285715,27.1
5529,1,2024-09-18 09:00:00+00:00,28.347,28.347,28.747,28.697,28.197,27.897,33.3955,39.0,38.0,37.0,35.0,39.0,41.0,25.0,9,summer,36.285714285714285,29.09
5530,1,2024-09-18 10:00:00+00:00,28.847,29.046999,29.597,29.597,29.397,28.997,32.5455,34.0,33.0,32.0,32.0,35.0,37.0,25.0,9,summer,32.57142857142857,29.72
5531,1,2024-09-18 11:00:00+00:00,29.897,29.897,30.247,29.747,30.046999,29.497,29.9955,31.0,31.0,30.0,31.0,32.0,35.0,29.0,9,summer,31.285714285714285,29.9
5532,1,2024-09-18 12:00:00+00:00,29.147,30.947,29.697,29.847,29.647,30.897,30.7955,34.0,28.0,33.0,34.0,34.0,26.0,27.0,9,summer,30.857142857142858,30.14
5533,1,2024-09-18 13:00:00+00:00,29.247,30.697,29.597,29.546999,28.997,29.847,28.6955,34.0,28.0,33.0,33.0,35.0,30.0,33.0,9,summer,32.285714285714285,29.52
5534,1,2024-09-18 14:00:00+00:00,28.947,30.046999,28.747,28.747,27.897,28.147,26.0455,34.0,29.0,34.0,34.0,37.0,36.0,41.0,9,summer,35.0,28.37
5535,1,2024-09-18 15:00:00+00:00,27.997,28.647,26.947,27.546999,26.546999,26.497,23.595499,35.0,32.0,40.0,37.0,41.0,41.0,50.0,9,summer,39.42857142857143,26.83
5536,1,2024-09-18 16:00:00+00:00,25.447,25.046999,24.097,25.546999,24.697,25.147,21.345499,45.0,47.0,56.0,46.0,50.0,43.0,61.0,9,summer,49.714285714285715,24.48
5537,1,2024-09-18 17:00:00+00:00,23.647,21.447,22.097,23.097,22.546999,23.847,19.345499,54.0,70.0,65.0,59.0,62.0,45.0,74.0,9,summer,61.285714285714285,22.29
5538,1,2024-09-18 18:00:00+00:00,20.947,20.447,22.447,20.247,20.847,22.647,18.8955,67.0,81.0,60.0,79.0,71.0,47.0,76.0,9,summer,68.71428571428571,20.93
5539,1,2024-09-18 19:00:00+00:00,19.847,20.197,21.497,19.897,19.897,21.647,18.595499,71.0,84.0,67.0,82.0,77.0,52.0,77.0,9,summer,72.85714285714286,20.23
5540,1,2024-09-18 20:00:00+00:00,19.247,19.847,21.147,19.647,19.397,20.747,18.6455,70.0,87.0,70.0,85.0,80.0,58.0,75.0,9,summer,75.0,19.81
5541,1,2024-09-18 21:00:00+00:00,19.147,19.546999,20.447,19.447,19.046999,19.947,18.6955,71.0,87.0,71.0,85.0,81.0,62.0,73.0,9,summer,75.71428571428571,19.47
5542,1,2024-09-18 22:00:00+00:00,19.097,18.997,19.947,19.447,18.796999,19.097,18.7455,68.0,84.0,68.0,81.0,76.0,64.0,71.0,9,summer,73.14285714285714,19.16
5543,1,2024-09-18 23:00:00+00:00,17.947,18.197,19.247,19.497,18.697,18.347,18.7455,72.0,79.0,66.0,75.0,69.0,64.0,69.0,9,summer,70.57142857142857,18.67
5544,1,2024-09-19 00:00:00+00:00,16.897,17.847,18.197,18.947,19.447,18.397,17.2955,76.0,72.0,70.0,75.0,61.0,65.0,76.0,9,summer,70.71428571428571,18.15
5545,1,2024-09-19 01:00:00+00:00,15.847,17.097,17.497,18.147,18.847,17.947,16.3955,82.0,75.0,72.0,76.0,63.0,66.0,78.0,9,summer,73.14285714285714,17.4
5546,1,2024-09-19 02:00:00+00:00,15.297,16.897,16.796999,17.197,18.197,17.447,15.2455,86.0,76.0,75.0,79.0,68.0,68.0,82.0,9,summer,76.28571428571429,16.73
5547,1,2024-09-19 03:00:00+00:00,15.097,16.796999,16.247,16.997,18.097,17.497,15.195499,87.0,77.0,78.0,79.0,70.0,68.0,81.0,9,summer,77.14285714285714,16.56
5548,1,2024-09-19 04:00:00+00:00,15.097,16.697,16.097,17.947,18.897,18.247,16.845499,86.0,78.0,79.0,74.0,67.0,66.0,73.0,9,summer,74.71428571428571,17.12
5549,1,2024-09-19 05:00:00+00:00,17.947,18.947,18.697,19.697,20.296999,19.447,19.4955,77.0,70.0,71.0,67.0,62.0,62.0,61.0,9,summer,67.14285714285714,19.22
5550,1,2024-09-19 06:00:00+00:00,21.296999,21.397,21.796999,21.497,21.997,20.997,22.8955,63.0,61.0,58.0,59.0,56.0,58.0,50.0,9,summer,57.857142857142854,21.7
5551,1,2024-09-19 07:00:00+00:00,24.097,24.147,24.597,23.796999,24.097,23.097,26.7455,55.0,54.0,51.0,52.0,50.0,53.0,39.0,9,summer,50.57142857142857,24.37
