,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
5047,1,2024-08-29 07:00:00+00:00,23.897,23.347,23.897,23.546999,23.597,22.997,25.1955,53,55,52,56,54,57,47
5048,1,2024-08-29 08:00:00+00:00,26.296999,25.796999,26.097,26.347,26.347,25.747,28.9455,46,48,45,48,45,48,35
5049,1,2024-08-29 09:00:00+00:00,28.046999,27.796999,27.947,28.497,28.447,27.897,30.9955,39,43,40,41,37,40,28
5050,1,2024-08-29 10:00:00+00:00,29.197,28.847,29.197,29.597,29.597,28.997,29.9955,35,36,35,35,32,34,29
5051,1,2024-08-29 11:00:00+00:00,29.597,29.347,29.847,30.046999,30.046999,29.497,27.345499,33,31,31,30,28,30,34
5052,1,2024-08-29 12:00:00+00:00,29.097,28.897,29.597,29.897,29.546999,30.947,25.4955,30,30,29,29,28,23,39
5053,1,2024-08-29 13:00:00+00:00,28.697,28.947,29.347,29.347,29.097,30.447,24.4955,31,30,29,29,29,22,41
5054,1,2024-08-29 14:00:00+00:00,27.947,28.296999,28.796999,28.296999,28.147,29.397,23.9955,33,31,29,32,31,22,43
5055,1,2024-08-29 15:00:00+00:00,26.347,26.847,26.997,26.897,26.847,27.947,23.3955,38,36,35,36,35,25,46
5056,1,2024-08-29 16:00:00+00:00,23.796999,24.347,24.647,24.847,24.897,25.796999,22.3955,44,44,42,43,41,33,53
5057,1,2024-08-29 17:00:00+00:00,21.546999,21.997,22.296999,22.447,22.546999,23.247,21.2955,51,52,51,51,48,43,62
5058,1,2024-08-29 18:00:00+00:00,20.546999,20.296999,20.597,20.247,20.647,21.197,23.2955,55,58,56,57,54,51,41
5059,1,2024-08-29 19:00:00+00:00,19.847,19.397,19.597,19.296999,19.597,20.247,21.6955,56,60,60,59,56,54,46
5060,1,2024-08-29 20:00:00+00:00,19.197,18.796999,18.997,18.897,18.997,19.796999,20.095499,61,63,61,60,57,55,50
5061,1,2024-08-29 21:00:00+00:00,18.497,18.197,18.347,18.447,18.397,19.347,18.7955,65,67,65,62,58,56,55
5062,1,2024-08-29 22:00:00+00:00,17.947,17.597,17.697,17.796999,17.697,18.647,18.095499,69,71,69,67,62,59,59
5063,1,2024-08-29 23:00:00+00:00,17.247,17.097,17.247,17.147,16.997,17.947,17.6955,72,74,73,72,67,62,63
5064,1,2024-08-30 00:00:00+00:00,16.747,16.546999,16.847,16.597,16.647,16.247,17.095499,75,78,75,78,74,70,64
5065,1,2024-08-30 01:00:00+00:00,16.397,15.847,15.947,15.646999,15.646999,15.297,16.1955,77,83,79,82,79,75,67
5066,1,2024-08-30 02:00:00+00:00,15.896999,15.247,15.247,14.646999,14.697,14.396999,15.3955,80,86,83,86,85,81,70
5067,1,2024-08-30 03:00:00+00:00,15.197,14.747,14.697,14.547,14.597,14.396999,15.445499,83,88,86,86,86,82,70
5068,1,2024-08-30 04:00:00+00:00,14.747,14.396999,14.347,15.797,15.947,15.797,16.7455,86,89,88,80,81,77,65
5069,1,2024-08-30 05:00:00+00:00,17.046999,16.847,16.796999,17.897,18.197,18.097,18.9455,77,79,79,71,72,67,57
5070,1,2024-08-30 06:00:00+00:00,20.647,20.296999,20.397,20.497,20.697,20.597,21.9955,62,65,65,63,62,58,50
5071,1,2024-08-30 07:00:00+00:00,23.796999,23.397,23.347,23.197,23.497,23.347,25.0455,50,53,54,54,52,50,40
5072,1,2024-08-30 08:00:00+00:00,26.497,26.197,26.046999,26.147,26.597,26.296999,28.345499,42,44,46,44,42,42,29
5073,1,2024-08-30 09:00:00+00:00,28.397,28.247,28.347,28.447,28.897,28.546999,30.6955,36,37,39,36,34,35,21
5074,1,2024-08-30 10:00:00+00:00,29.647,29.347,29.597,29.747,30.097,29.697,31.4455,30,31,31,30,28,30,18
5075,1,2024-08-30 11:00:00+00:00,30.046999,29.847,30.296999,30.347,30.597,30.097,31.1955,26,28,28,26,25,26,18
5076,1,2024-08-30 12:00:00+00:00,30.147,29.397,30.397,30.796999,30.497,30.397,27.095499,23,26,25,23,23,23,29
5077,1,2024-08-30 13:00:00+00:00,29.046999,28.796999,28.847,30.097,29.796999,29.947,27.2455,25,27,28,23,23,24,28
5078,1,2024-08-30 14:00:00+00:00,28.347,28.046999,26.997,28.697,28.497,28.947,27.845499,27,30,35,26,24,26,26
5079,1,2024-08-30 15:00:00+00:00,26.747,26.147,26.296999,27.097,26.897,27.697,27.7955,28,34,39,30,28,30,25
5080,1,2024-08-30 16:00:00+00:00,23.796999,23.197,24.197,25.097,24.847,25.997,26.4955,38,42,43,37,35,35,28
5081,1,2024-08-30 17:00:00+00:00,21.397,20.997,22.197,22.847,22.497,23.997,24.595499,50,53,48,46,44,42,32
5082,1,2024-08-30 18:00:00+00:00,20.697,19.947,20.647,21.497,20.697,22.397,21.3955,54,51,54,50,51,46,40
5083,1,2024-08-30 19:00:00+00:00,20.197,19.197,20.097,20.597,19.897,21.546999,19.8955,53,52,55,52,53,47,42
5084,1,2024-08-30 20:00:00+00:00,19.247,18.747,19.597,19.997,19.647,21.097,18.595499,53,54,55,52,52,45,44
5085,1,2024-08-30 21:00:00+00:00,18.197,18.147,19.046999,19.347,19.247,20.447,17.595499,55,57,57,54,53,46,47
5086,1,2024-08-30 22:00:00+00:00,17.247,17.497,18.497,18.397,18.397,19.197,16.9455,60,62,58,58,57,51,53
5087,1,2024-08-30 23:00:00+00:00,16.597,16.796999,17.597,17.447,17.447,17.796999,16.595499,65,67,62,62,62,58,61
5088,1,2024-08-31 00:00:00+00:00,15.747,16.447,16.397,16.697,16.497,16.147,16.3955,71,72,68,68,73,68,65
5089,1,2024-08-31 01:00:00+00:00,15.097,15.997,15.847,15.997,15.597,15.097,15.695499,75,76,72,73,78,74,72
5090,1,2024-08-31 02:00:00+00:00,14.497,15.497,15.396999,15.447,14.747,14.197,15.2455,79,78,76,77,82,80,79
5091,1,2024-08-31 03:00:00+00:00,13.947,14.997,14.997,15.597,14.747,14.197,15.4955,81,80,80,78,82,82,80
5092,1,2024-08-31 04:00:00+00:00,13.646999,14.697,14.497,16.697,16.197,15.697,16.845499,83,82,83,74,76,76,73
5093,1,2024-08-31 05:00:00+00:00,16.097,17.097,16.847,18.447,18.546999,18.147,18.8955,74,73,76,67,65,67,62
5094,1,2024-08-31 06:00:00+00:00,19.597,20.397,20.597,20.497,20.997,20.747,20.6955,62,59,59,59,55,56,53
5095,1,2024-08-31 07:00:00+00:00,22.796999,23.097,23.397,23.046999,23.497,23.497,23.4955,51,49,49,51,46,45,44
5096,1,2024-08-31 08:00:00+00:00,25.546999,25.597,25.747,25.847,26.046999,26.447,26.6455,43,42,42,43,37,34,35
5097,1,2024-08-31 09:00:00+00:00,27.796999,27.796999,27.546999,27.847,27.947,28.647,28.8955,37,36,37,37,30,25,28
5098,1,2024-08-31 10:00:00+00:00,28.796999,29.397,28.997,28.546999,28.897,29.897,29.6955,31,32,33,33,26,21,25
5099,1,2024-08-31 11:00:00+00:00,29.247,29.597,29.597,28.397,29.247,30.447,29.5455,28,27,28,32,25,20,25
5100,1,2024-08-31 12:00:00+00:00,29.397,29.597,29.597,29.546999,28.947,30.497,28.1955,26,24,26,25,26,20,27
5101,1,2024-08-31 13:00:00+00:00,28.997,29.147,29.397,28.697,28.247,29.397,27.4455,25,25,25,26,27,23,27
5102,1,2024-08-31 14:00:00+00:00,27.947,27.997,27.796999,27.197,27.046999,27.597,26.3955,28,27,28,29,29,27,28
5103,1,2024-08-31 15:00:00+00:00,25.897,25.997,25.796999,25.697,25.647,25.747,25.1955,34,32,33,32,32,32,30
5104,1,2024-08-31 16:00:00+00:00,24.147,24.046999,23.497,24.347,23.947,23.997,23.7455,37,38,40,36,37,37,33
5105,1,2024-08-31 17:00:00+00:00,22.447,22.296999,21.897,23.046999,22.046999,22.247,22.095499,43,45,45,40,42,42,38
5106,1,2024-08-31 18:00:00+00:00,21.697,21.447,20.197,21.046999,20.546999,20.796999,21.2955,47,48,48,48,47,46,41
5107,1,2024-08-31 19:00:00+00:00,20.997,20.796999,19.296999,20.046999,19.796999,19.947,20.1955,49,51,50,52,50,48,46
5108,1,2024-08-31 20:00:00+00:00,20.447,20.247,18.647,19.296999,19.447,19.447,19.2455,51,54,55,55,53,49,52
5109,1,2024-08-31 21:00:00+00:00,19.497,19.747,17.997,18.546999,18.897,18.847,18.2955,55,56,58,58,56,51,58
5110,1,2024-08-31 22:00:00+00:00,18.397,17.747,17.147,17.597,17.796999,18.046999,17.2955,60,63,62,62,61,55,63
5111,1,2024-08-31 23:00:00+00:00,17.247,16.447,16.247,16.597,16.597,17.147,16.2955,65,70,66,66,66,60,67
5112,1,2024-09-01 00:00:00+00:00,15.697,16.546999,15.146999,16.747,16.197,16.147,16.1955,71,70,70,67,68,66,66
5113,1,2024-09-01 01:00:00+00:00,14.597,15.896999,14.697,16.296999,15.847,15.597,15.3955,75,73,73,70,71,70,71
5114,1,2024-09-01 02:00:00+00:00,14.197,15.497,14.247,16.047,15.797,15.297,14.4955,77,77,78,72,73,73,76
5115,1,2024-09-01 03:00:00+00:00,13.997,15.146999,13.797,16.296999,16.247,15.646999,14.4955,78,80,83,72,72,73,77
5116,1,2024-09-01 04:00:00+00:00,13.997,15.197,13.396999,17.247,17.247,16.947,15.8455,80,81,87,69,68,68,72
5117,1,2024-09-01 05:00:00+00:00,16.546999,17.046999,15.997,18.647,18.647,18.847,17.9955,72,74,78,64,62,60,62
5118,1,2024-09-01 06:00:00+00:00,20.296999,19.796999,20.347,19.947,20.347,20.947,20.1955,54,58,59,60,55,52,51
5119,1,2024-09-01 07:00:00+00:00,23.097,22.147,23.197,22.197,22.497,23.247,23.345499,43,47,47,52,48,45,42
5120,1,2024-09-01 08:00:00+00:00,25.546999,24.697,25.747,24.796999,24.947,25.647,26.7955,36,39,39,42,41,38,32
5121,1,2024-09-01 09:00:00+00:00,27.247,26.697,27.546999,26.747,26.847,27.546999,29.095499,32,33,34,35,35,33,26
5122,1,2024-09-01 10:00:00+00:00,28.597,28.197,28.247,27.697,27.947,28.697,29.4955,29,30,30,31,32,30,24
5123,1,2024-09-01 11:00:00+00:00,28.546999,27.597,28.147,27.997,28.497,29.347,28.7455,27,29,29,29,30,28,25
5124,1,2024-09-01 12:00:00+00:00,28.147,26.647,27.697,27.847,28.796999,27.897,27.3955,29,31,29,27,27,28,27
5125,1,2024-09-01 13:00:00+00:00,27.747,26.497,27.647,27.347,28.296999,27.546999,26.595499,28,31,29,28,27,28,29
5126,1,2024-09-01 14:00:00+00:00,26.546999,25.497,27.197,26.497,27.296999,26.947,25.5455,31,32,30,30,28,29,31
5127,1,2024-09-01 15:00:00+00:00,25.447,24.697,26.097,25.296999,25.897,25.947,24.3955,32,33,33,33,31,32,34
5128,1,2024-09-01 16:00:00+00:00,23.447,23.097,23.947,23.546999,23.997,24.347,22.9455,38,38,39,38,36,37,37
5129,1,2024-09-01 17:00:00+00:00,21.747,21.397,22.046999,21.447,21.697,22.347,21.3955,43,43,44,44,43,43,40
5130,1,2024-09-01 18:00:00+00:00,20.796999,20.997,20.497,20.197,19.796999,20.796999,22.2955,45,44,48,48,49,48,39
5131,1,2024-09-01 19:00:00+00:00,19.947,20.097,19.347,19.546999,18.647,20.046999,21.1455,47,47,52,50,54,50,43
5132,1,2024-09-01 20:00:00+00:00,19.947,19.197,18.597,19.347,17.847,19.697,19.6455,47,50,57,51,57,51,48
5133,1,2024-09-01 21:00:00+00:00,19.597,18.397,18.247,18.997,17.147,19.247,18.3955,51,55,60,53,61,53,53
5134,1,2024-09-01 22:00:00+00:00,19.046999,17.447,18.147,18.247,16.347,18.447,17.5455,55,60,61,56,64,55,58
5135,1,2024-09-01 23:00:00+00:00,18.397,16.747,17.947,17.296999,15.597,17.546999,16.845499,57,63,63,59,68,58,63
5136,1,2024-09-02 00:00:00+00:00,16.747,17.546999,18.296999,17.296999,16.397,17.097,15.9955,61,61,59,61,67,67,71
5137,1,2024-09-02 01:00:00+00:00,15.646999,16.947,17.497,16.497,15.697,16.647,15.0455,65,63,61,65,72,71,76
5138,1,2024-09-02 02:00:00+00:00,14.847,16.597,16.597,15.697,15.247,16.296999,14.195499,70,66,65,69,76,76,81
5139,1,2024-09-02 03:00:00+00:00,14.547,16.296999,16.447,15.597,15.447,16.447,14.2955,73,68,68,70,77,77,81
5140,1,2024-09-02 04:00:00+00:00,15.197,16.147,16.647,16.597,16.597,17.397,15.8455,73,70,69,67,73,74,74
5141,1,2024-09-02 05:00:00+00:00,17.296999,18.097,17.847,18.347,18.347,18.847,18.345499,67,64,66,62,66,67,64
5142,1,2024-09-02 06:00:00+00:00,20.097,20.247,20.097,20.197,20.397,20.546999,20.7955,56,54,58,59,58,60,53
5143,1,2024-09-02 07:00:00+00:00,22.197,22.747,22.447,22.447,22.847,22.697,24.2455,49,47,50,52,50,52,43
5144,1,2024-09-02 08:00:00+00:00,24.197,25.397,24.947,25.097,25.546999,25.046999,28.0455,43,39,43,44,42,44,33
5145,1,2024-09-02 09:00:00+00:00,26.397,27.546999,27.296999,27.097,27.546999,26.847,30.2955,37,34,37,38,36,38,27
5146,1,2024-09-02 10:00:00+00:00,27.897,28.997,28.697,27.897,28.347,27.647,29.845499,32,30,31,34,33,35,26
5147,1,2024-09-02 11:00:00+00:00,28.046999,28.747,28.997,28.046999,28.497,27.897,27.7955,30,28,28,31,31,33,29
5148,1,2024-09-02 12:00:00+00:00,27.046999,27.697,29.247,28.296999,27.897,28.796999,27.7955,33,30,27,30,30,29,30
5149,1,2024-09-02 13:00:00+00:00,27.197,27.447,29.296999,27.997,27.796999,28.597,26.345499,33,30,27,30,30,29,33
5150,1,2024-09-02 14:00:00+00:00,26.847,26.697,28.747,27.447,27.447,28.046999,24.4955,34,32,28,31,30,30,37
5151,1,2024-09-02 15:00:00+00:00,25.546999,26.147,27.747,26.546999,26.697,27.097,22.9955,38,34,29,33,32,32,41
5152,1,2024-09-02 16:00:00+00:00,23.647,24.997,25.347,25.197,25.147,25.546999,22.1455,47,39,36,38,37,37,44
5153,1,2024-09-02 17:00:00+00:00,22.347,23.296999,23.697,23.546999,23.197,23.597,21.6955,50,43,43,44,43,43,48
5154,1,2024-09-02 18:00:00+00:00,20.747,21.147,22.296999,21.747,21.546999,21.997,21.595499,57,49,48,49,49,48,46
5155,1,2024-09-02 19:00:00+00:00,19.847,20.546999,21.497,20.796999,20.597,21.046999,21.0455,59,51,51,52,53,52,49
5156,1,2024-09-02 20:00:00+00:00,18.997,20.197,20.747,20.197,19.947,20.447,20.4955,61,52,55,55,56,56,53
5157,1,2024-09-02 21:00:00+00:00,18.247,19.397,20.097,19.546999,19.247,19.897,19.6955,66,58,59,58,59,59,57
5158,1,2024-09-02 22:00:00+00:00,17.197,18.447,19.247,18.597,18.397,19.197,18.4955,71,63,62,62,63,63,62
5159,1,2024-09-02 23:00:00+00:00,16.347,17.247,18.296999,17.647,17.497,18.597,17.095499,74,67,64,66,66,66,68
5160,1,2024-09-03 00:00:00+00:00,16.847,15.797,17.347,18.147,16.947,17.397,18.6955,68,72,70,64,72,70,61
5161,1,2024-09-03 01:00:00+00:00,15.947,15.047,16.347,16.847,16.247,16.647,17.3955,73,77,77,72,77,74,67
5162,1,2024-09-03 02:00:00+00:00,15.447,14.547,15.646999,15.497,15.646999,16.047,15.8955,76,81,82,80,81,78,74
5163,1,2024-09-03 03:00:00+00:00,14.797,14.297,15.146999,15.097,15.797,16.147,15.4955,80,84,85,84,82,79,77
5164,1,2024-09-03 04:00:00+00:00,14.396999,14.347,14.896999,16.447,17.147,17.296999,16.9455,83,84,87,79,76,75,71
5165,1,2024-09-03 05:00:00+00:00,17.197,17.447,17.447,18.747,19.247,19.097,19.5455,73,71,78,69,67,67,61
5166,1,2024-09-03 06:00:00+00:00,20.447,21.046999,20.997,20.897,21.296999,20.997,21.8955,61,57,59,61,58,60,51
5167,1,2024-09-03 07:00:00+00:00,23.296999,23.847,23.046999,22.647,23.247,22.947,25.1955,51,49,51,54,50,53,42
5168,1,2024-09-03 08:00:00+00:00,25.997,26.046999,25.046999,24.197,25.147,24.997,28.6955,44,42,45,47,43,46,33
5169,1,2024-09-03 09:00:00+00:00,27.697,27.247,25.647,25.347,26.546999,26.497,30.7955,37,37,41,42,38,41,28
5170,1,2024-09-03 10:00:00+00:00,28.447,28.347,26.197,25.947,27.147,27.296999,30.595499,33,33,39,40,36,38,27
5171,1,2024-09-03 11:00:00+00:00,29.247,28.796999,27.447,26.147,27.247,27.597,28.9955,31,31,37,39,36,36,29
5172,1,2024-09-03 12:00:00+00:00,28.947,29.397,27.947,26.897,26.046999,26.947,27.6955,32,30,33,39,42,37,31
5173,1,2024-09-03 13:00:00+00:00,28.647,28.897,27.847,26.847,26.097,26.897,25.9955,33,30,33,39,41,37,37
5174,1,2024-09-03 14:00:00+00:00,28.197,28.447,27.447,26.397,25.847,26.597,23.8955,34,31,34,39,40,37,44
5175,1,2024-09-03 15:00:00+00:00,26.947,27.097,26.397,25.647,25.296999,25.947,22.095499,37,34,37,40,41,39,51
5176,1,2024-09-03 16:00:00+00:00,23.847,24.447,23.747,24.347,24.097,24.647,21.095499,49,44,51,43,46,42,56
5177,1,2024-09-03 17:00:00+00:00,22.697,22.947,21.697,22.697,22.597,22.997,20.4455,50,48,61,47,54,47,60
5178,1,2024-09-03 18:00:00+00:00,19.847,20.247,21.447,19.897,21.296999,21.497,18.7955,80,73,51,79,60,51,73
5179,1,2024-09-03 19:00:00+00:00,19.296999,19.397,20.796999,19.247,20.497,20.447,18.3955,84,81,54,79,62,55,74
5180,1,2024-09-03 20:00:00+00:00,18.897,19.296999,20.247,19.046999,19.997,19.647,18.1455,82,79,56,74,62,58,74
5181,1,2024-09-03 21:00:00+00:00,18.347,19.347,19.647,18.796999,19.546999,18.847,17.8955,76,70,61,70,63,62,74
5182,1,2024-09-03 22:00:00+00:00,17.897,18.796999,19.447,18.197,19.197,17.947,17.4955,75,70,62,71,65,68,75
5183,1,2024-09-03 23:00:00+00:00,17.497,18.247,19.097,17.497,18.897,17.046999,17.0455,78,71,62,73,67,75,76
5184,1,2024-09-04 00:00:00+00:00,18.046999,17.796999,17.647,17.796999,18.247,18.747,18.2955,68,74,69,75,68,64,66
5185,1,2024-09-04 01:00:00+00:00,17.546999,17.597,17.296999,17.147,17.796999,18.296999,17.6955,70,74,71,75,70,66,68
5186,1,2024-09-04 02:00:00+00:00,17.296999,17.497,17.296999,16.497,17.347,17.847,16.9955,71,73,70,77,71,68,71
5187,1,2024-09-04 03:00:00+00:00,17.147,17.197,17.296999,16.296999,17.296999,17.747,16.8955,71,73,70,77,71,68,71
5188,1,2024-09-04 04:00:00+00:00,17.347,17.046999,17.296999,16.947,17.697,18.147,17.7455,71,74,70,75,69,67,67
5189,1,2024-09-04 05:00:00+00:00,18.597,17.747,18.397,18.097,18.447,18.947,19.2955,68,72,67,71,65,64,60
5190,1,2024-09-04 06:00:00+00:00,20.447,19.447,18.847,20.796999,19.647,19.997,21.3955,61,65,68,57,61,61,52
5191,1,2024-09-04 07:00:00+00:00,22.097,21.497,20.147,22.097,21.597,21.497,24.845499,55,56,61,53,55,56,43
5192,1,2024-09-04 08:00:00+00:00,23.296999,23.597,22.197,23.296999,23.947,23.296999,28.6455,52,49,53,49,48,50,34
5193,1,2024-09-04 09:00:00+00:00,24.546999,24.897,23.347,24.397,25.796999,24.747,30.8955,48,45,50,45,42,45,28
5194,1,2024-09-04 10:00:00+00:00,25.897,25.247,23.296999,25.497,26.747,25.747,30.4955,43,43,52,42,39,42,28
5195,1,2024-09-04 11:00:00+00:00,26.796999,25.997,23.197,26.447,27.147,26.397,28.5455,41,41,54,39,37,40,30
5196,1,2024-09-04 12:00:00+00:00,27.046999,26.247,20.947,27.147,25.997,26.796999,23.9955,38,41,58,37,39,39,45
5197,1,2024-09-04 13:00:00+00:00,26.997,26.347,21.647,26.997,25.747,26.597,22.595499,37,39,57,37,38,39,50
5198,1,2024-09-04 14:00:00+00:00,26.647,25.647,22.296999,26.497,24.997,26.147,21.6455,37,40,56,37,39,39,54
5199,1,2024-09-04 15:00:00+00:00,25.247,24.447,22.097,25.597,24.046999,25.347,20.8955,41,42,56,40,41,41,58
5200,1,2024-09-04 16:00:00+00:00,23.546999,22.296999,20.897,24.097,22.847,23.997,20.1955,47,51,62,46,46,46,62
5201,1,2024-09-04 17:00:00+00:00,21.997,21.097,19.747,22.197,21.497,22.347,19.6955,51,54,65,53,52,52,65
5202,1,2024-09-04 18:00:00+00:00,20.747,21.197,20.397,20.796999,20.397,20.897,19.2955,59,54,54,56,57,57,71
5203,1,2024-09-04 19:00:00+00:00,19.997,20.397,19.697,19.997,19.796999,19.897,19.1455,63,60,57,59,59,60,69
5204,1,2024-09-04 20:00:00+00:00,19.397,19.997,19.197,19.397,19.497,19.097,18.845499,65,64,60,61,59,63,67
5205,1,2024-09-04 21:00:00+00:00,18.847,19.497,18.796999,18.847,19.247,18.497,18.4955,67,64,63,63,59,65,66
5206,1,2024-09-04 22:00:00+00:00,18.397,18.947,18.497,18.197,18.947,18.097,17.9955,67,64,63,65,59,67,67
5207,1,2024-09-04 23:00:00+00:00,17.697,18.546999,17.796999,17.597,18.647,17.796999,17.4455,68,63,64,67,58,70,69
5208,1,2024-09-05 00:00:00+00:00,16.796999,17.546999,16.897,18.097,16.647,16.796999,17.3955,71,67,67,68,73,76,68
5209,1,2024-09-05 01:00:00+00:00,16.497,17.197,16.347,17.747,16.197,16.247,17.0455,71,68,68,69,75,77,69
5210,1,2024-09-05 02:00:00+00:00,16.296999,16.997,15.847,17.347,15.797,15.797,16.7455,72,69,70,70,77,78,69
5211,1,2024-09-05 03:00:00+00:00,16.147,16.647,15.646999,17.397,15.896999,15.947,16.8955,72,71,71,69,78,77,68
5212,1,2024-09-05 04:00:00+00:00,15.896999,16.546999,15.847,18.046999,16.697,16.847,17.595499,73,71,72,67,76,73,65
5213,1,2024-09-05 05:00:00+00:00,17.546999,18.097,17.947,19.097,17.947,18.247,18.6955,69,67,66,63,72,66,61
5214,1,2024-09-05 06:00:00+00:00,20.296999,20.097,19.847,20.097,19.347,19.947,20.595499,60,59,58,58,67,60,58
5215,1,2024-09-05 07:00:00+00:00,22.397,21.697,21.847,21.997,20.997,22.097,22.9955,54,54,52,52,61,53,50
5216,1,2024-09-05 08:00:00+00:00,24.347,23.197,24.046999,24.147,22.796999,24.546999,25.8955,48,49,45,45,53,47,41
5217,1,2024-09-05 09:00:00+00:00,25.796999,24.997,24.847,25.647,24.247,26.546999,27.6955,43,44,42,40,47,41,35
5218,1,2024-09-05 10:00:00+00:00,26.397,26.247,25.197,26.097,25.197,27.847,27.2955,40,40,41,38,43,37,36
5219,1,2024-09-05 11:00:00+00:00,27.097,26.197,25.247,25.897,25.796999,28.647,25.7455,39,39,41,38,41,34,40
5220,1,2024-09-05 12:00:00+00:00,26.197,26.197,25.897,24.847,26.347,24.796999,27.595499,41,39,38,43,39,41,38
5221,1,2024-09-05 13:00:00+00:00,26.546999,25.796999,25.796999,24.497,26.247,24.847,25.9455,39,40,38,43,39,41,44
5222,1,2024-09-05 14:00:00+00:00,26.147,25.747,25.947,23.947,25.747,24.546999,23.2455,39,39,38,45,40,41,53
5223,1,2024-09-05 15:00:00+00:00,25.097,25.046999,25.347,23.147,24.947,23.897,20.9955,41,40,39,47,42,43,61
5224,1,2024-09-05 16:00:00+00:00,23.347,23.046999,23.046999,22.097,23.647,22.647,19.7455,46,45,45,51,46,46,67
5225,1,2024-09-05 17:00:00+00:00,21.447,20.847,20.847,20.847,22.046999,21.046999,18.9455,51,51,51,56,51,51,73
5226,1,2024-09-05 18:00:00+00:00,21.647,19.447,19.747,19.997,20.747,19.697,21.2955,55,56,57,55,55,55,55
5227,1,2024-09-05 19:00:00+00:00,20.647,18.647,19.046999,19.447,19.947,18.897,20.4455,65,60,59,57,58,58,56
5228,1,2024-09-05 20:00:00+00:00,20.046999,18.197,18.997,19.347,19.447,18.347,19.6455,67,61,59,57,61,60,56
5229,1,2024-09-05 21:00:00+00:00,19.197,17.397,18.497,19.046999,18.997,17.847,18.8955,65,65,62,59,63,63,56
5230,1,2024-09-05 22:00:00+00:00,18.097,16.597,17.647,18.247,18.546999,17.197,18.1955,65,70,67,64,64,68,58
5231,1,2024-09-05 23:00:00+00:00,17.296999,15.847,16.897,17.247,18.197,16.546999,17.4955,68,75,71,69,65,75,60
5232,1,2024-09-06 00:00:00+00:00,17.546999,15.597,16.947,16.347,16.747,15.997,15.695499,73,79,74,78,69,79,71
5233,1,2024-09-06 01:00:00+00:00,17.447,15.197,16.847,16.097,16.447,15.797,15.0955,77,83,77,80,71,80,75
5234,1,2024-09-06 02:00:00+00:00,17.447,14.947,16.897,15.997,16.147,15.747,14.5455,77,85,77,80,73,80,78
5235,1,2024-09-06 03:00:00+00:00,17.347,15.097,16.997,16.447,16.447,16.197,14.7955,77,84,76,78,73,78,77
5236,1,2024-09-06 04:00:00+00:00,17.247,15.447,17.147,17.747,17.597,17.296999,16.2955,77,82,75,72,69,72,71
5237,1,2024-09-06 05:00:00+00:00,18.347,17.947,18.697,19.597,19.347,18.847,18.595499,74,73,70,64,62,65,61
5238,1,2024-09-06 06:00:00+00:00,20.546999,20.296999,21.097,21.447,21.046999,20.647,20.3955,62,61,58,55,56,57,57
5239,1,2024-09-06 07:00:00+00:00,22.497,22.447,22.796999,23.247,22.697,22.947,23.595499,55,53,52,49,50,50,46
5240,1,2024-09-06 08:00:00+00:00,24.247,24.647,24.597,25.097,24.347,25.447,27.0455,48,47,46,43,44,43,36
5241,1,2024-09-06 09:00:00+00:00,25.197,26.046999,25.647,26.546999,25.697,27.397,29.1955,44,42,42,38,40,37,29
5242,1,2024-09-06 10:00:00+00:00,26.447,26.997,26.447,27.546999,26.647,28.347,29.095499,40,38,39,35,37,34,28
5243,1,2024-09-06 11:00:00+00:00,26.647,27.747,27.097,28.247,27.247,28.747,27.6955,39,37,35,32,36,32,30
5244,1,2024-09-06 12:00:00+00:00,27.097,27.347,28.046999,28.447,26.697,28.046999,27.4955,37,36,33,32,39,33,29
5245,1,2024-09-06 13:00:00+00:00,26.796999,26.997,27.347,28.147,26.546999,27.947,26.7955,36,36,33,32,39,32,30
5246,1,2024-09-06 14:00:00+00:00,26.296999,26.597,27.147,27.347,26.097,27.397,25.6955,37,36,32,33,39,33,32
5247,1,2024-09-06 15:00:00+00:00,25.296999,25.497,26.147,26.296999,25.347,26.397,24.595499,39,39,34,35,41,35,34
5248,1,2024-09-06 16:00:00+00:00,23.247,23.097,23.796999,24.697,24.046999,24.647,23.7955,47,46,41,40,46,40,36
5249,1,2024-09-06 17:00:00+00:00,21.447,20.947,21.647,22.796999,22.397,22.397,23.0455,51,53,47,46,52,46,38
5250,1,2024-09-06 18:00:00+00:00,18.997,19.947,20.647,22.296999,21.046999,20.546999,21.595499,62,58,56,51,57,52,44
5251,1,2024-09-06 19:00:00+00:00,17.947,18.897,20.147,21.497,20.347,19.497,20.6955,67,61,58,53,59,57,48
