location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-09-12 18:00:00+00:00,19.097,21.597,21.796999,23.247,22.296999,22.197,23.7955,86.0,67.0,61.0,47.0,48.0,50.0,42.0,9,summer,57.29,22.0,22.897,44.0
1,2024-09-12 19:00:00+00:00,18.947,21.046999,20.447,21.796999,21.347,20.997,22.4955,86.0,69.0,73.0,51.0,51.0,54.0,44.0,9,summer,61.14,21.01,22.247,47.0
1,2024-09-12 20:00:00+00:00,18.796999,20.997,19.697,20.497,20.647,20.046999,21.1455,88.0,62.0,79.0,54.0,53.0,58.0,44.0,9,summer,62.57,20.26,21.647,48.0
1,2024-09-12 21:00:00+00:00,18.597,20.296999,19.097,19.197,19.847,19.097,19.8955,88.0,59.0,78.0,57.0,56.0,61.0,45.0,9,summer,63.43,19.43,20.796999,51.0
1,2024-09-12 22:00:00+00:00,18.447,18.947,17.897,17.847,18.647,18.046999,18.845499,79.0,57.0,74.0,61.0,60.0,64.0,46.0,9,summer,63.0,18.38,19.397,56.0
1,2024-09-12 23:00:00+00:00,17.597,17.597,16.897,16.546999,17.296999,16.947,17.8955,70.0,61.0,68.0,65.0,65.0,67.0,47.0,9,summer,63.29,17.25,17.546999,63.0
1,2024-09-13 00:00:00+00:00,16.647,15.747,15.447,16.397,15.947,17.097,16.7955,67.0,67.0,75.0,68.0,72.0,66.0,48.0,9,summer,66.14,16.3,15.947,68.0
1,2024-09-13 01:00:00+00:00,15.597,14.947,14.347,15.247,14.997,15.947,15.8955,72.0,70.0,80.0,72.0,76.0,72.0,51.0,9,summer,70.43,15.28,15.047,73.0
1,2024-09-13 02:00:00+00:00,14.847,14.297,13.547,14.297,14.197,14.947,15.0455,76.0,73.0,84.0,76.0,79.0,78.0,55.0,9,summer,74.43,14.45,14.347,76.0
1,2024-09-13 03:00:00+00:00,14.597,13.847,13.097,14.347,14.396999,14.947,15.195499,77.0,76.0,85.0,77.0,79.0,80.0,56.0,9,summer,75.71,14.35,13.847,79.0
1,2024-09-13 04:00:00+00:00,15.047,13.896999,13.047,15.947,16.047,16.546999,16.7955,75.0,78.0,85.0,72.0,73.0,74.0,53.0,9,summer,72.86,15.33,13.646999,80.0
1,2024-09-13 05:00:00+00:00,18.046999,17.296999,16.847,18.597,18.647,19.147,19.3955,66.0,69.0,69.0,64.0,63.0,65.0,47.0,9,summer,63.29,18.28,16.897,70.0
1,2024-09-13 06:00:00+00:00,21.247,21.097,21.397,21.597,21.397,21.847,22.8955,54.0,55.0,54.0,56.0,54.0,55.0,37.0,9,summer,52.14,21.64,20.397,57.0
1,2024-09-13 07:00:00+00:00,24.497,24.247,24.697,24.647,24.347,24.597,26.2955,45.0,47.0,45.0,47.0,46.0,47.0,31.0,9,summer,44.0,24.76,23.397,48.0
1,2024-09-13 08:00:00+00:00,27.447,27.397,27.447,27.897,27.397,27.397,29.9455,37.0,39.0,38.0,38.0,38.0,39.0,25.0,9,summer,36.29,27.85,26.197,42.0
1,2024-09-13 09:00:00+00:00,29.697,29.697,29.697,30.296999,29.747,29.546999,32.695503,31.0,32.0,33.0,31.0,32.0,33.0,20.0,9,summer,30.29,30.2,28.597,35.0
1,2024-09-13 10:00:00+00:00,30.647,30.897,30.847,31.347,30.947,30.697,34.1455,27.0,27.0,27.0,27.0,28.0,29.0,17.0,9,summer,26.0,31.36,30.046999,30.0
1,2024-09-13 11:00:00+00:00,31.097,31.397,31.046999,31.497,31.397,31.147,34.745502,24.0,24.0,23.0,25.0,26.0,27.0,16.0,9,summer,23.57,31.76,30.597,25.0
1,2024-09-13 12:00:00+00:00,31.046999,31.296999,30.897,30.197,31.597,31.197,34.5955,23.0,22.0,23.0,26.0,23.0,25.0,15.0,9,summer,22.43,31.55,30.947,22.0
1,2024-09-13 13:00:00+00:00,30.597,30.897,29.647,29.747,30.997,30.647,32.8955,23.0,22.0,25.0,26.0,24.0,24.0,17.0,9,summer,23.0,30.78,30.747,21.0
1,2024-09-13 14:00:00+00:00,29.947,29.747,28.147,29.046999,29.697,29.546999,30.345499,23.0,23.0,29.0,27.0,27.0,23.0,21.0,9,summer,24.71,29.5,29.747,21.0
1,2024-09-13 15:00:00+00:00,28.497,27.897,27.497,27.947,27.997,27.947,27.9955,21.0,26.0,29.0,30.0,31.0,26.0,24.0,9,summer,26.71,27.97,27.447,21.0
1,2024-09-13 16:00:00+00:00,25.546999,25.447,24.897,26.097,25.597,25.497,26.345499,29.0,30.0,31.0,36.0,37.0,34.0,27.0,9,summer,32.0,25.63,24.397,32.0
1,2024-09-13 17:00:00+00:00,23.046999,23.097,22.397,23.897,22.796999,22.497,24.9455,41.0,41.0,42.0,44.0,45.0,45.0,30.0,9,summer,41.14,23.24,22.097,44.0
1,2024-09-13 18:00:00+00:00,21.397,21.747,21.347,21.947,20.597,20.097,22.7955,49.0,50.0,52.0,48.0,51.0,54.0,48.0,9,summer,50.29,21.42,21.397,46.0
1,2024-09-13 19:00:00+00:00,20.796999,20.997,20.597,20.947,19.546999,18.697,21.6455,51.0,53.0,56.0,51.0,54.0,58.0,48.0,9,summer,53.0,20.46,20.747,50.0
1,2024-09-13 20:00:00+00:00,19.997,20.447,19.997,20.397,19.147,17.847,20.6955,52.0,54.0,58.0,53.0,56.0,61.0,46.0,9,summer,54.29,19.79,19.597,55.0
1,2024-09-13 21:00:00+00:00,19.497,19.647,19.397,19.747,18.647,17.147,19.6955,49.0,49.0,57.0,55.0,58.0,63.0,46.0,9,summer,53.86,19.11,18.447,58.0
1,2024-09-13 22:00:00+00:00,18.597,18.497,18.647,18.647,17.847,16.497,18.4455,52.0,59.0,60.0,58.0,62.0,67.0,50.0,9,summer,58.29,18.17,17.796999,57.0
1,2024-09-13 23:00:00+00:00,17.697,17.697,17.897,17.397,17.046999,15.997,17.1455,60.0,63.0,65.0,61.0,67.0,70.0,56.0,9,summer,63.14,17.27,17.046999,63.0
1,2024-09-14 00:00:00+00:00,16.197,16.397,16.897,16.347,15.247,14.997,16.1955,69.0,68.0,68.0,67.0,73.0,77.0,61.0,9,summer,69.0,16.04,15.646999,69.0
1,2024-09-14 01:00:00+00:00,15.047,15.247,15.747,14.947,14.197,13.997,15.3955,75.0,73.0,75.0,74.0,79.0,82.0,65.0,9,summer,74.71,14.94,14.797,74.0
1,2024-09-14 02:00:00+00:00,14.247,14.297,14.797,13.547,13.396999,13.097,14.695499,78.0,77.0,80.0,80.0,83.0,87.0,69.0,9,summer,79.14,14.01,13.997,78.0
1,2024-09-14 03:00:00+00:00,13.646999,13.646999,13.947,13.297,13.547,13.197,14.8955,80.0,80.0,84.0,82.0,84.0,87.0,69.0,9,summer,80.86,13.74,13.447,80.0
1,2024-09-14 04:00:00+00:00,13.597,13.447,13.497,14.947,15.247,14.747,16.4955,79.0,81.0,86.0,76.0,78.0,81.0,63.0,9,summer,77.71,14.57,13.197,80.0
1,2024-09-14 05:00:00+00:00,16.997,16.796999,16.847,17.697,17.947,17.247,18.9955,68.0,68.0,71.0,65.0,67.0,72.0,53.0,9,summer,66.29,17.5,16.447,69.0
1,2024-09-14 06:00:00+00:00,20.647,21.197,20.796999,20.497,20.796999,20.046999,22.2955,55.0,53.0,54.0,55.0,57.0,61.0,41.0,9,summer,53.71,20.9,20.747,53.0
1,2024-09-14 07:00:00+00:00,23.897,24.847,24.647,23.747,23.897,23.247,25.845499,44.0,41.0,38.0,44.0,48.0,49.0,33.0,9,summer,42.43,24.3,24.247,42.0
1,2024-09-14 08:00:00+00:00,26.997,28.046999,28.046999,27.247,27.197,26.697,29.6955,33.0,31.0,27.0,33.0,38.0,36.0,25.0,9,summer,31.86,27.7,27.497,33.0
1,2024-09-14 09:00:00+00:00,29.147,30.247,30.097,29.897,29.697,29.397,32.5955,27.0,26.0,23.0,24.0,31.0,25.0,19.0,9,summer,25.0,30.15,29.796999,27.0
1,2024-09-14 10:00:00+00:00,30.497,31.597,31.397,31.347,30.997,31.046999,34.245502,23.0,22.0,21.0,18.0,26.0,19.0,16.0,9,summer,20.71,31.59,30.697,21.0
1,2024-09-14 11:00:00+00:00,30.947,31.697,32.047,31.997,31.447,31.997,34.995502,20.0,19.0,17.0,15.0,23.0,16.0,15.0,9,summer,17.86,32.16,31.046999,20.0
1,2024-09-14 12:00:00+00:00,30.347,31.847,31.347,31.597,31.947,31.747,31.1955,19.0,17.0,15.0,13.0,17.0,13.0,15.0,9,summer,15.57,31.43,30.447,19.0
1,2024-09-14 13:00:00+00:00,30.147,31.046999,30.747,30.747,30.947,30.697,30.4455,16.0,16.0,14.0,12.0,17.0,13.0,14.0,9,summer,14.57,30.68,29.546999,20.0
1,2024-09-14 14:00:00+00:00,29.046999,29.447,29.347,29.147,29.247,28.897,29.2455,16.0,16.0,16.0,14.0,18.0,15.0,14.0,9,summer,15.57,29.2,28.796999,19.0
1,2024-09-14 15:00:00+00:00,27.447,27.647,27.147,27.247,27.296999,26.897,27.4955,18.0,18.0,21.0,18.0,22.0,20.0,16.0,9,summer,19.0,27.31,27.447,21.0
1,2024-09-14 16:00:00+00:00,24.546999,24.697,24.046999,24.897,24.947,24.647,24.7955,25.0,25.0,29.0,26.0,31.0,29.0,20.0,9,summer,26.43,24.65,24.447,28.0
1,2024-09-14 17:00:00+00:00,22.097,22.147,21.546999,22.197,22.296999,22.197,21.595499,36.0,35.0,42.0,37.0,42.0,40.0,26.0,9,summer,36.86,22.01,22.046999,36.0
1,2024-09-14 18:00:00+00:00,20.197,20.497,20.897,20.097,20.197,20.197,20.595499,48.0,48.0,48.0,48.0,51.0,49.0,29.0,9,summer,45.86,20.38,20.546999,41.0
1,2024-09-14 19:00:00+00:00,18.597,19.897,20.147,19.247,19.147,19.097,19.345499,54.0,52.0,52.0,51.0,54.0,54.0,34.0,9,summer,50.14,19.35,18.997,47.0
1,2024-09-14 20:00:00+00:00,17.647,19.447,19.847,18.997,18.597,18.447,18.5455,59.0,52.0,49.0,51.0,54.0,56.0,40.0,9,summer,51.57,18.79,17.546999,54.0
1,2024-09-14 21:00:00+00:00,16.747,18.147,18.796999,18.546999,17.997,17.796999,17.7955,61.0,56.0,54.0,53.0,56.0,59.0,45.0,9,summer,54.86,17.98,16.747,60.0
1,2024-09-14 22:00:00+00:00,15.997,16.796999,17.597,17.597,16.997,16.997,17.095499,63.0,62.0,62.0,57.0,62.0,63.0,49.0,9,summer,59.71,17.01,16.047,62.0
1,2024-09-14 23:00:00+00:00,15.247,15.997,16.897,16.447,15.896999,16.197,16.4455,67.0,67.0,65.0,63.0,69.0,66.0,52.0,9,summer,64.14,16.16,15.297,64.0
1,2024-09-15 00:00:00+00:00,14.247,14.697,15.396999,15.646999,14.097,15.447,14.9955,73.0,75.0,68.0,73.0,73.0,68.0,59.0,9,summer,69.86,14.93,14.396999,68.0
1,2024-09-15 01:00:00+00:00,13.847,14.347,14.547,14.447,12.847,14.247,14.0955,76.0,78.0,73.0,79.0,79.0,73.0,63.0,9,summer,74.43,14.05,13.797,71.0
1,2024-09-15 02:00:00+00:00,13.396999,13.896999,13.896999,13.297,11.747,13.047,13.2455,79.0,81.0,77.0,85.0,84.0,78.0,67.0,9,summer,78.71,13.22,13.396999,73.0
1,2024-09-15 03:00:00+00:00,12.997,13.697,13.447,13.247,11.847,12.997,13.4955,83.0,83.0,81.0,86.0,85.0,79.0,67.0,9,summer,80.57,13.1,13.097,76.0
1,2024-09-15 04:00:00+00:00,13.247,13.896999,13.396999,14.997,13.896999,14.697,15.3455,83.0,84.0,84.0,78.0,78.0,73.0,60.0,9,summer,77.14,14.21,13.097,79.0
1,2024-09-15 05:00:00+00:00,16.697,16.997,16.897,17.847,17.147,17.497,18.2455,70.0,73.0,71.0,65.0,66.0,62.0,50.0,9,summer,65.29,17.33,16.296999,70.0
1,2024-09-15 06:00:00+00:00,20.247,20.597,20.897,20.546999,20.447,20.447,21.595499,56.0,60.0,54.0,56.0,54.0,52.0,40.0,9,summer,53.14,20.68,19.847,57.0
1,2024-09-15 07:00:00+00:00,23.447,23.597,23.897,23.546999,23.647,23.546999,25.6455,46.0,49.0,45.0,47.0,44.0,43.0,31.0,9,summer,43.57,23.9,22.947,48.0
1,2024-09-15 08:00:00+00:00,26.497,26.447,26.597,26.647,26.947,26.796999,30.0455,38.0,40.0,38.0,37.0,35.0,35.0,22.0,9,summer,35.0,27.14,25.796999,38.0
1,2024-09-15 09:00:00+00:00,28.647,28.347,28.796999,29.046999,29.447,29.247,33.195503,31.0,34.0,33.0,30.0,28.0,28.0,16.0,9,summer,28.57,29.53,27.447,31.0
1,2024-09-15 10:00:00+00:00,29.697,29.397,30.147,30.447,30.897,30.497,34.3455,26.0,28.0,28.0,25.0,24.0,24.0,13.0,9,summer,24.0,30.78,28.997,27.0
1,2024-09-15 11:00:00+00:00,30.597,30.247,29.796999,31.097,31.597,30.997,34.245502,24.0,26.0,25.0,23.0,22.0,23.0,13.0,9,summer,22.29,31.23,29.847,26.0
1,2024-09-15 12:00:00+00:00,30.697,30.447,30.296999,31.097,31.347,31.247,32.995502,24.0,26.0,26.0,22.0,21.0,21.0,12.0,9,summer,21.71,31.16,29.897,26.0
1,2024-09-15 13:00:00+00:00,30.296999,30.097,29.796999,30.647,31.046999,30.796999,32.1455,24.0,25.0,26.0,21.0,21.0,21.0,13.0,9,summer,21.57,30.69,29.597,25.0
1,2024-09-15 14:00:00+00:00,29.546999,29.397,28.947,29.697,30.197,29.796999,30.6455,24.0,25.0,26.0,21.0,21.0,21.0,16.0,9,summer,22.0,29.75,29.046999,26.0
1,2024-09-15 15:00:00+00:00,28.497,28.247,27.497,28.447,28.947,28.447,28.6955,25.0,28.0,29.0,24.0,23.0,23.0,19.0,9,summer,24.43,28.4,27.947,27.0
1,2024-09-15 16:00:00+00:00,26.597,22.847,21.397,26.796999,27.046999,26.447,26.0455,35.0,54.0,61.0,30.0,28.0,28.0,23.0,9,summer,37.0,25.31,25.947,33.0
1,2024-09-15 17:00:00+00:00,24.247,21.447,20.597,24.847,24.697,23.997,22.9455,39.0,66.0,66.0,39.0,34.0,34.0,28.0,9,summer,43.71,23.25,24.697,38.0
1,2024-09-15 18:00:00+00:00,23.347,19.897,20.497,22.147,22.546999,21.847,22.7955,34.0,77.0,70.0,55.0,40.0,40.0,30.0,9,summer,49.43,21.87,22.296999,58.0
1,2024-09-15 19:00:00+00:00,21.997,19.296999,20.097,20.947,20.796999,20.247,20.845499,42.0,80.0,72.0,57.0,46.0,46.0,32.0,9,summer,53.57,20.6,20.747,69.0
1,2024-09-15 20:00:00+00:00,21.247,18.747,19.497,20.046999,19.296999,18.947,18.8955,45.0,81.0,74.0,56.0,51.0,52.0,33.0,9,summer,56.0,19.53,20.647,71.0
1,2024-09-15 21:00:00+00:00,20.647,18.296999,19.397,19.197,18.097,17.747,17.3955,42.0,77.0,68.0,56.0,56.0,58.0,35.0,9,summer,56.0,18.68,19.897,76.0
1,2024-09-15 22:00:00+00:00,19.397,17.546999,18.796999,18.347,17.247,16.647,16.595499,48.0,68.0,63.0,57.0,60.0,63.0,39.0,9,summer,56.86,17.8,19.647,77.0
1,2024-09-15 23:00:00+00:00,18.247,16.697,18.097,17.546999,16.747,15.646999,16.2455,58.0,70.0,65.0,58.0,63.0,67.0,44.0,9,summer,60.71,17.03,19.447,71.0
1,2024-09-16 00:00:00+00:00,17.747,16.347,16.647,16.197,16.546999,15.447,16.4955,60.0,77.0,74.0,69.0,65.0,72.0,44.0,9,summer,65.86,16.49,19.546999,56.0
1,2024-09-16 01:00:00+00:00,17.147,15.997,16.197,15.497,15.646999,14.597,15.5455,63.0,78.0,75.0,71.0,70.0,76.0,49.0,9,summer,68.86,15.8,19.097,60.0
1,2024-09-16 02:00:00+00:00,16.197,15.697,15.896999,14.997,14.847,13.896999,14.695499,67.0,77.0,75.0,73.0,74.0,80.0,53.0,9,summer,71.29,15.18,18.447,63.0
1,2024-09-16 03:00:00+00:00,15.497,16.047,15.797,15.247,14.997,14.146999,14.8955,70.0,75.0,75.0,73.0,75.0,80.0,54.0,9,summer,71.71,15.23,17.347,67.0
1,2024-09-16 04:00:00+00:00,15.146999,16.397,15.797,16.497,16.497,15.896999,16.6955,72.0,74.0,75.0,69.0,69.0,73.0,49.0,9,summer,68.71,16.13,16.597,72.0
1,2024-09-16 05:00:00+00:00,18.296999,18.046999,18.147,18.397,18.897,18.647,19.4955,62.0,67.0,69.0,63.0,60.0,62.0,41.0,9,summer,60.57,18.56,19.147,64.0
1,2024-09-16 06:00:00+00:00,21.597,21.296999,21.097,20.597,21.497,21.546999,22.9955,53.0,50.0,56.0,59.0,51.0,52.0,33.0,9,summer,50.57,21.52,21.397,55.0
1,2024-09-16 07:00:00+00:00,24.747,24.347,23.747,23.397,24.497,24.647,26.3955,44.0,43.0,49.0,51.0,43.0,44.0,27.0,9,summer,43.0,24.54,24.197,48.0
1,2024-09-16 08:00:00+00:00,27.697,27.247,26.697,26.597,27.697,27.847,30.0455,37.0,37.0,41.0,42.0,36.0,36.0,21.0,9,summer,35.71,27.69,26.697,41.0
1,2024-09-16 09:00:00+00:00,29.647,29.147,28.897,29.097,30.046999,30.247,32.695503,29.0,32.0,35.0,34.0,31.0,30.0,17.0,9,summer,29.71,29.97,28.647,35.0
1,2024-09-16 10:00:00+00:00,30.497,29.697,29.847,30.397,31.046999,31.497,33.7955,26.0,29.0,32.0,29.0,28.0,26.0,15.0,9,summer,26.43,30.97,29.647,30.0
1,2024-09-16 11:00:00+00:00,31.296999,30.497,30.296999,30.947,31.197,31.897,33.8955,24.0,27.0,30.0,26.0,26.0,24.0,14.0,9,summer,24.43,31.43,30.447,28.0
1,2024-09-16 12:00:00+00:00,30.546999,29.897,30.347,30.247,30.296999,31.697,33.5955,24.0,26.0,28.0,31.0,26.0,25.0,14.0,9,summer,24.86,30.95,30.697,25.0
1,2024-09-16 13:00:00+00:00,29.697,29.397,29.997,28.647,29.447,30.647,32.1455,26.0,28.0,29.0,37.0,29.0,28.0,16.0,9,summer,27.57,30.0,29.497,27.0
1,2024-09-16 14:00:00+00:00,29.296999,28.147,27.296999,26.247,28.097,28.796999,29.9955,28.0,32.0,38.0,46.0,35.0,33.0,20.0,9,summer,33.14,28.27,28.296999,29.0
1,2024-09-16 15:00:00+00:00,25.897,26.147,25.997,24.046999,26.497,26.897,28.095499,42.0,44.0,45.0,55.0,42.0,39.0,23.0,9,summer,41.43,26.23,26.147,39.0
1,2024-09-16 16:00:00+00:00,22.796999,24.796999,23.296999,22.497,24.447,25.046999,26.6955,62.0,45.0,57.0,64.0,53.0,47.0,26.0,9,summer,50.57,24.23,22.197,63.0
1,2024-09-16 17:00:00+00:00,21.747,23.247,20.597,21.197,22.097,23.197,25.4955,69.0,49.0,76.0,72.0,65.0,56.0,29.0,9,summer,59.43,22.51,21.497,68.0
1,2024-09-16 18:00:00+00:00,19.947,20.747,22.497,19.197,20.347,21.647,23.1955,80.0,69.0,51.0,83.0,73.0,64.0,42.0,9,summer,66.0,21.08,21.247,71.0
1,2024-09-16 19:00:00+00:00,19.747,20.247,20.747,18.447,19.697,20.697,23.0455,81.0,70.0,63.0,89.0,72.0,69.0,39.0,9,summer,69.0,20.38,20.097,77.0
1,2024-09-16 20:00:00+00:00,19.046999,19.796999,20.046999,18.197,19.597,20.147,23.1455,86.0,62.0,69.0,93.0,67.0,72.0,33.0,9,summer,68.86,20.0,19.697,77.0
1,2024-09-16 21:00:00+00:00,18.546999,18.997,20.597,17.997,19.397,19.647,22.6955,81.0,60.0,57.0,93.0,64.0,73.0,31.0,9,summer,65.57,19.7,18.296999,79.0
1,2024-09-16 22:00:00+00:00,17.997,18.597,19.747,17.647,18.796999,19.097,20.9955,72.0,63.0,57.0,88.0,65.0,71.0,37.0,9,summer,64.71,18.98,17.546999,76.0
1,2024-09-16 23:00:00+00:00,17.197,18.347,18.647,17.397,18.046999,18.647,18.7455,74.0,64.0,62.0,79.0,68.0,67.0,48.0,9,summer,66.0,18.15,16.997,78.0
1,2024-09-17 00:00:00+00:00,16.847,18.347,17.597,17.247,16.247,16.397,16.6955,75.0,65.0,69.0,77.0,81.0,68.0,62.0,9,summer,71.0,17.05,16.697,78.0
1,2024-09-17 01:00:00+00:00,16.347,17.847,16.747,16.597,15.646999,15.547,15.8455,75.0,67.0,74.0,79.0,83.0,72.0,67.0,9,summer,73.86,16.37,16.397,79.0
1,2024-09-17 02:00:00+00:00,15.797,17.447,16.247,15.947,15.146999,14.847,15.0955,77.0,69.0,77.0,84.0,85.0,76.0,71.0,9,summer,77.0,15.79,16.047,78.0
1,2024-09-17 03:00:00+00:00,15.297,16.897,15.847,15.947,15.347,15.047,15.2955,80.0,72.0,79.0,85.0,85.0,77.0,71.0,9,summer,78.43,15.67,16.097,76.0
1,2024-09-17 04:00:00+00:00,15.097,16.546999,15.797,17.046999,16.546999,16.697,16.9455,82.0,75.0,80.0,80.0,81.0,72.0,65.0,9,summer,76.43,16.38,16.546999,73.0
1,2024-09-17 05:00:00+00:00,17.546999,18.597,18.597,18.847,18.497,19.247,19.4955,76.0,68.0,71.0,72.0,74.0,63.0,55.0,9,summer,68.43,18.69,18.546999,67.0
1,2024-09-17 06:00:00+00:00,20.697,21.546999,21.097,21.197,20.546999,21.847,22.1955,61.0,56.0,59.0,62.0,67.0,55.0,50.0,9,summer,58.57,21.3,20.847,59.0
1,2024-09-17 07:00:00+00:00,23.247,23.997,23.347,23.347,22.947,24.597,25.0455,54.0,50.0,52.0,55.0,59.0,47.0,42.0,9,summer,51.29,23.79,23.647,51.0
1,2024-09-17 08:00:00+00:00,26.097,26.897,25.947,25.647,25.546999,27.397,28.095499,47.0,43.0,44.0,47.0,50.0,40.0,33.0,9,summer,43.43,26.52,26.197,46.0
1,2024-09-17 09:00:00+00:00,28.097,29.147,28.097,27.347,27.296999,29.247,30.4955,40.0,36.0,39.0,42.0,44.0,35.0,27.0,9,summer,37.57,28.53,27.947,38.0
1,2024-09-17 10:00:00+00:00,29.197,30.397,29.647,28.347,27.597,29.597,32.195503,36.0,32.0,33.0,38.0,43.0,34.0,22.0,9,summer,34.0,29.57,28.497,36.0
1,2024-09-17 11:00:00+00:00,29.697,30.897,30.247,28.747,27.097,28.997,33.245502,33.0,29.0,30.0,36.0,44.0,35.0,19.0,9,summer,32.29,29.85,28.947,35.0
1,2024-09-17 12:00:00+00:00,30.097,29.947,30.397,26.296999,27.947,28.447,31.1955,30.0,31.0,30.0,45.0,40.0,38.0,21.0,9,summer,33.57,29.19,27.447,41.0
1,2024-09-17 13:00:00+00:00,29.897,28.747,29.546999,25.197,27.397,27.347,27.7955,29.0,35.0,31.0,50.0,41.0,42.0,34.0,9,summer,37.43,27.99,27.296999,41.0
1,2024-09-17 14:00:00+00:00,28.897,26.997,26.046999,23.747,26.597,25.747,23.2455,31.0,40.0,46.0,57.0,43.0,48.0,53.0,9,summer,45.43,25.9,24.147,57.0
1,2024-09-17 15:00:00+00:00,25.997,25.897,24.546999,22.447,25.697,24.097,19.8955,44.0,46.0,53.0,63.0,45.0,56.0,66.0,9,summer,53.29,24.08,22.796999,61.0
1,2024-09-17 16:00:00+00:00,25.046999,22.847,20.897,21.546999,24.747,22.497,19.0455,48.0,62.0,75.0,68.0,48.0,67.0,69.0,9,summer,62.43,22.38,20.997,73.0
1,2024-09-17 17:00:00+00:00,23.497,20.997,19.997,20.847,23.647,20.897,19.4455,59.0,75.0,80.0,73.0,51.0,79.0,66.0,9,summer,69.0,21.33,19.647,83.0
1,2024-09-17 18:00:00+00:00,21.647,21.347,21.597,19.546999,22.497,19.647,20.595499,67.0,71.0,69.0,79.0,54.0,86.0,61.0,9,summer,69.57,20.98,18.997,89.0
1,2024-09-17 19:00:00+00:00,20.747,20.497,20.847,19.097,21.147,18.947,19.9955,75.0,80.0,76.0,80.0,57.0,82.0,63.0,9,summer,73.29,20.18,18.597,90.0
1,2024-09-17 20:00:00+00:00,19.697,20.247,20.647,18.747,19.697,18.546999,19.1455,77.0,75.0,70.0,80.0,61.0,73.0,66.0,9,summer,71.71,19.53,17.997,93.0
1,2024-09-17 21:00:00+00:00,18.697,19.546999,19.847,18.347,18.597,18.147,18.3955,71.0,63.0,60.0,79.0,64.0,67.0,68.0,9,summer,67.43,18.8,17.296999,97.0
1,2024-09-17 22:00:00+00:00,17.697,18.497,18.796999,17.796999,18.046999,17.546999,17.8955,71.0,68.0,68.0,78.0,66.0,68.0,68.0,9,summer,69.57,18.04,16.947,97.0
1,2024-09-17 23:00:00+00:00,17.247,18.046999,18.647,17.247,17.847,16.997,17.4955,73.0,70.0,68.0,77.0,68.0,71.0,67.0,9,summer,70.57,17.65,16.497,92.0
1,2024-09-18 00:00:00+00:00,16.397,17.697,17.497,18.147,17.497,17.247,17.8955,76.0,72.0,72.0,72.0,76.0,73.0,62.0,9,summer,71.86,17.48,16.347,88.0
1,2024-09-18 01:00:00+00:00,16.397,17.347,17.097,17.847,17.097,16.897,16.9455,76.0,75.0,74.0,73.0,78.0,75.0,66.0,9,summer,73.86,17.09,16.097,83.0
1,2024-09-18 02:00:00+00:00,16.497,17.097,16.947,17.597,16.747,16.597,15.945499,77.0,77.0,75.0,73.0,80.0,76.0,70.0,9,summer,75.43,16.78,15.747,82.0
1,2024-09-18 03:00:00+00:00,16.347,16.997,16.897,17.796999,16.947,16.796999,15.9955,78.0,77.0,75.0,72.0,79.0,76.0,70.0,9,summer,75.29,16.83,15.497,81.0
1,2024-09-18 04:00:00+00:00,16.247,17.046999,16.997,18.546999,17.997,17.647,17.595499,79.0,76.0,75.0,69.0,74.0,73.0,64.0,9,summer,72.86,17.44,15.347,82.0
1,2024-09-18 05:00:00+00:00,18.347,18.546999,18.697,19.747,19.647,18.997,20.2455,73.0,71.0,71.0,64.0,67.0,67.0,53.0,9,summer,66.57,19.18,17.397,77.0
1,2024-09-18 06:00:00+00:00,20.947,20.997,21.497,21.397,21.497,20.697,23.3955,63.0,62.0,58.0,55.0,60.0,61.0,52.0,9,summer,58.71,21.49,20.097,66.0
1,2024-09-18 07:00:00+00:00,23.747,23.647,24.347,23.997,23.747,23.046999,26.9455,54.0,54.0,50.0,48.0,53.0,54.0,42.0,9,summer,50.71,24.21,22.597,59.0
1,2024-09-18 08:00:00+00:00,26.397,26.447,27.097,26.697,26.247,25.796999,31.0455,47.0,45.0,43.0,40.0,45.0,47.0,32.0,9,summer,42.71,27.1,25.097,52.0
1,2024-09-18 09:00:00+00:00,28.347,28.347,28.747,28.697,28.197,27.897,33.3955,39.0,38.0,37.0,35.0,39.0,41.0,25.0,9,summer,36.29,29.09,26.647,44.0
1,2024-09-18 10:00:00+00:00,28.847,29.046999,29.597,29.597,29.397,28.997,32.5455,34.0,33.0,32.0,32.0,35.0,37.0,25.0,9,summer,32.57,29.72,27.197,40.0
1,2024-09-18 11:00:00+00:00,29.897,29.897,30.247,29.747,30.046999,29.497,29.9955,31.0,31.0,30.0,31.0,32.0,35.0,29.0,9,summer,31.29,29.9,28.046999,36.0
1,2024-09-18 12:00:00+00:00,29.147,30.947,29.697,29.847,29.647,30.897,30.7955,34.0,28.0,33.0,34.0,34.0,26.0,27.0,9,summer,30.86,30.14,28.847,35.0
1,2024-09-18 13:00:00+00:00,29.247,30.697,29.597,29.546999,28.997,29.847,28.6955,34.0,28.0,33.0,33.0,35.0,30.0,33.0,9,summer,32.29,29.52,28.697,35.0
