location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-07-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78123,19.0,20.0,20.0,20.0,34.999996,34.999996,7,summer,0.0,0.0,10.961012
3,2024-07-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.094315,101.999985,102.999985,103.999985,102.999985,177.99997,177.99997,7,summer,0.0,0.0,120.736435
3,2024-07-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3028,238.0,240.0,242.0,239.0,364.0,363.0,7,summer,0.0,0.0,295.39334
3,2024-07-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.96332,415.0,419.0,422.0,417.0,543.0,540.0,7,summer,0.0,0.0,474.41882
3,2024-07-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.1895,597.0,602.99994,607.0,600.0,696.0,696.0,7,summer,0.0,0.0,642.5873
3,2024-07-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.06256,736.0,741.0,746.0,741.0,799.0,822.0,7,summer,0.0,0.0,793.4918
3,2024-07-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.72217,825.0,827.0,832.0,832.0,848.0,909.0,7,summer,0.0,0.0,904.1328
3,2024-07-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.5081,865.0,865.0,870.0,874.0,867.0,950.0,7,summer,0.0,0.0,966.9731
3,2024-07-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.8315,858.0,858.0,863.0,868.0,872.0,943.0,7,summer,0.0,0.0,958.3643
3,2024-07-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.4426,799.0,800.0,805.0,810.0,847.0,889.0,7,summer,0.0,0.0,874.3572
3,2024-07-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.7732,692.0,693.0,698.0,701.0,772.0,790.0,7,summer,0.0,0.0,749.48413
3,2024-07-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.4208,558.0,559.0,563.0,565.0,647.00006,654.0,7,summer,0.0,0.0,593.68555
3,2024-07-28 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.1026,400.0,400.0,404.0,406.00006,488.00003,490.00003,7,summer,0.0,0.0,422.42084
3,2024-07-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.34787,222.0,222.0,224.0,225.0,310.0,310.0,7,summer,0.0,0.0,242.39053
3,2024-07-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.78695,61.0,61.0,62.0,62.0,125.00001,125.00001,7,summer,0.0,0.0,75.209076
3,2024-07-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728917,2.0,2.0,2.0,2.0,9.000002,9.000002,7,summer,0.0,0.0,0.0
3,2024-07-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235444,11.0,14.0,11.0,17.0,34.000004,22.000002,7,summer,0.0,0.0,1.0723395
3,2024-07-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.561268,63.0,78.0,62.0,94.0,175.0,115.0,7,summer,0.0,0.0,46.52634
3,2024-07-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.64459,168.0,193.0,160.0,222.0,362.0,252.0,7,summer,0.0,0.0,126.839195
3,2024-07-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0991,329.0,353.00003,304.0,391.00003,543.0,410.00003,7,summer,0.0,0.0,346.50507
3,2024-07-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.8282,512.0,529.0,467.0,561.0,694.0,575.0,7,summer,0.0,0.0,409.35382
3,2024-07-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.8292,669.0,681.0,613.0,680.0,783.0,731.0,7,summer,0.0,0.0,295.84717
3,2024-07-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.5924,790.0,798.0,731.0,744.0,810.0,866.0,7,summer,0.0,0.0,901.8958
3,2024-07-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.61395,858.0,865.0,797.0,772.0,813.0,948.0,7,summer,0.0,0.0,960.53015
3,2024-07-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0879,861.0,872.0,791.0,782.0,820.0,953.0,7,summer,0.0,0.0,953.3728
3,2024-07-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.4744,800.0,818.0,724.0,754.0,808.0,892.0,7,summer,0.0,0.0,877.0488
3,2024-07-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0759,691.00006,711.0,623.0,671.0,746.0,788.0,7,summer,0.0,0.0,750.6561
3,2024-07-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.9946,558.0,575.0,517.0,547.0,632.0,652.0,7,summer,0.0,0.0,595.9646
3,2024-07-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.2509,401.0,411.0,386.99997,395.0,481.99997,487.99997,7,summer,0.0,0.0,425.25092
3,2024-07-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.40915,222.0,227.0,221.0,219.0,307.0,307.0,7,summer,0.0,0.0,244.45856
3,2024-07-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38606,60.999996,61.999996,60.999996,59.999996,120.999985,120.999985,7,summer,0.0,0.0,77.120094
3,2024-07-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0657384,2.0,2.0,2.0,2.0,7.000002,7.000002,7,summer,0.0,0.0,1.0657384
3,2024-07-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841158,17.999998,17.999998,17.999998,17.999998,31.999996,31.999996,7,summer,0.0,0.0,9.01012
3,2024-07-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.56616,100.0,100.0,99.0,101.0,173.0,173.0,7,summer,0.0,0.0,118.217255
3,2024-07-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.21158,238.0,238.0,235.99998,239.99998,359.0,358.0,7,summer,0.0,0.0,295.4705
3,2024-07-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.22064,421.0,420.0,417.0,423.0,538.0,535.0,7,summer,0.0,0.0,475.48032
3,2024-07-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.44214,608.0,607.0,604.0,611.0,692.0,692.0,7,summer,0.0,0.0,642.82605
3,2024-07-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.28577,751.0,750.0,748.0,752.0,800.0,818.0,7,summer,0.0,0.0,792.67816
3,2024-07-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.7595,841.0,840.0,840.0,839.0,857.0,905.0,7,summer,0.0,0.0,902.7342
3,2024-07-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.9208,881.0,880.0,882.0,877.0,880.0,946.0,7,summer,0.0,0.0,964.55475
3,2024-07-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.3124,875.0,874.0,877.0,871.0,884.0,939.0,7,summer,0.0,0.0,954.9373
3,2024-07-30 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.56744,817.0,814.0,818.0,814.0,855.0,884.0,7,summer,0.0,0.0,875.56744
3,2024-07-30 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.8741,707.0,705.0,708.0,706.0,775.0,786.0,7,summer,0.0,0.0,751.99347
3,2024-07-30 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0047,553.0,551.0,554.0,551.0,646.0,649.0,7,summer,0.0,0.0,596.42676
3,2024-07-30 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.98047,382.00003,381.00003,383.00003,381.00003,484.0,485.00006,7,summer,0.0,0.0,423.19714
3,2024-07-30 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.57816,225.0,225.0,226.0,224.0,304.0,304.0,7,summer,0.0,0.0,241.62196
3,2024-07-30 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1526,85.999985,85.999985,86.999985,85.999985,117.999985,117.999985,7,summer,0.0,0.0,74.1526
3,2024-07-30 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490963,4.0000005,4.0000005,4.0000005,4.0000005,6.0000005,6.0000005,7,summer,0.0,0.0,1.0490963
3,2024-07-30 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95702,17.000002,17.000002,17.000002,17.000002,31.000006,31.000006,7,summer,0.0,0.0,8.094085
3,2024-07-31 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.178276,98.00001,98.00001,98.00001,99.00001,170.00003,170.00003,7,summer,0.0,0.0,116.178276
3,2024-07-31 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.90454,236.0,236.0,236.0,238.00002,356.0,355.0,7,summer,0.0,0.0,293.73798
3,2024-07-31 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.76007,419.0,419.0,420.0,422.0,536.00006,533.00006,7,summer,0.0,0.0,475.4699
3,2024-07-31 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.6601,607.0,607.0,608.0,611.0,690.0,690.0,7,summer,0.0,0.0,642.7555
3,2024-07-31 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.9062,750.0,749.0,751.0,753.0,799.0,817.0,7,summer,0.0,0.0,793.5138
3,2024-07-31 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.9481,840.0,838.0,840.0,841.0,857.0,903.0,7,summer,0.0,0.0,903.8723
3,2024-07-31 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.63446,879.0,877.0,880.0,879.0,881.0,945.0,7,summer,0.0,0.0,962.426
3,2024-07-31 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.92535,872.0,869.0,874.0,872.0,885.0,938.0,7,summer,0.0,0.0,954.78357
3,2024-07-31 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.11475,812.0,809.0,815.0,814.0,855.0,883.0,7,summer,0.0,0.0,877.1742
3,2024-07-31 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.7299,701.0,699.0,705.0,704.0,774.0,784.0,7,summer,0.0,0.0,752.3964
3,2024-07-31 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.33215,546.0,545.0,549.0,549.0,644.0,647.0,7,summer,0.0,0.0,596.03656
3,2024-07-31 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.76703,376.0,375.0,378.0,379.0,481.0,482.00006,7,summer,0.0,0.0,422.5531
3,2024-07-31 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.76332,220.00003,220.00003,221.00003,222.00003,301.00003,301.00003,7,summer,0.0,0.0,239.79886
3,2024-07-31 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61626,83.0,83.0,83.0,83.0,115.0,115.0,7,summer,0.0,0.0,71.33404
3,2024-07-31 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016804,3.0,3.0,3.0,3.0,4.0,4.0,7,summer,0.0,0.0,1.0016804
3,2024-07-31 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-07-31 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,summer,0.0,0.0,0.0
3,2024-08-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.051613,16.0,15.0,16.0,16.0,29.0,29.0,8,summer,0.0,0.0,7.0516133
3,2024-08-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.12424,94.0,91.0,94.0,94.0,167.0,167.0,8,summer,0.0,0.0,106.33824
3,2024-08-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.71695,231.0,222.0,231.0,231.0,354.0,353.0,8,summer,0.0,0.0,270.94904
3,2024-08-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.37518,412.0,398.0,414.0,413.0,533.99994,531.0,8,summer,0.0,0.0,461.2771
3,2024-08-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.23303,599.0,582.0,601.0,601.0,688.0,688.0,8,summer,0.0,0.0,631.62067
3,2024-08-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.95294,739.0,726.0,741.0,744.0,794.0,815.0,8,summer,0.0,0.0,783.7075
3,2024-08-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.4319,826.0,822.0,825.0,833.0,849.0,902.0,8,summer,0.0,0.0,862.68524
3,2024-08-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.29956,863.0,868.0,861.0,873.0,871.0,943.0,8,summer,0.0,0.0,934.41614
3,2024-08-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.87524,854.0,863.0,853.0,867.0,875.0,936.0,8,summer,0.0,0.0,929.05164
3,2024-08-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.2478,794.0,803.0,794.0,808.0,848.0,881.0,8,summer,0.0,0.0,865.0919
3,2024-08-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.65173,685.99994,693.0,685.0,698.0,769.0,781.0,8,summer,0.0,0.0,741.3214
3,2024-08-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.6394,535.0,539.0,530.0,543.0,640.0,644.0,8,summer,0.0,0.0,583.5638
3,2024-08-01 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.66522,369.0,369.0,361.0,373.0,478.0,479.0,8,summer,0.0,0.0,411.78857
3,2024-08-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.01724,216.0,215.0,209.0,217.0,297.99997,297.99997,8,summer,0.0,0.0,229.98471
3,2024-08-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.865166,80.000015,79.000015,77.000015,80.000015,111.000015,111.000015,8,summer,0.0,0.0,67.119675
3,2024-08-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000001,1.0000001,1.0000001,1.0000001,2.0000005,2.0000005,8,summer,0.0,0.0,0.0
3,2024-08-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1229405,13.0,14.0,14.0,14.0,27.0,27.0,8,summer,0.0,0.0,7.1229405
3,2024-08-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.11479,83.99999,83.99999,86.99999,88.99999,162.99997,162.99997,8,summer,0.0,0.0,99.86739
3,2024-08-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.85319,215.00002,188.0,219.00002,225.00002,351.00006,349.00006,8,summer,0.0,0.0,124.676926
3,2024-08-02 07:00:00+00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,222.27908,398.0,301.0,398.0,410.0,531.0,528.0,8,summer,0.04,0.0,440.46948
3,2024-08-02 08:00:00+00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,348.6098,570.0,412.0,577.0,582.0,685.0,685.0,8,summer,0.04,0.0,276.44067
3,2024-08-02 09:00:00+00:00,0.6,0.0,0.3,0.0,0.0,0.0,0.0,45.192646,636.0,513.0,695.0,647.0,787.0,812.0,8,summer,0.13,0.0,333.10043
3,2024-08-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,109.95671,607.0,594.0,746.0,613.0,835.0,899.0,8,summer,0.07,0.0,154.80774
3,2024-08-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,467.86053,567.0,639.0,742.0,562.0,852.0,941.0,8,summer,0.07,0.0,83.50457
3,2024-08-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,354.42593,578.0,638.0,692.0,550.0,857.0,934.0,8,summer,0.07,0.0,355.68735
3,2024-08-02 13:00:00+00:00,0.0,0.1,0.2,0.0,0.3,0.0,0.0,405.2477,590.0,595.0,597.0,537.0,834.0,878.0,8,summer,0.09,0.0,441.05603
3,2024-08-02 14:00:00+00:00,0.0,0.1,0.2,0.0,0.3,0.0,0.0,581.5518,540.0,514.0,473.0,482.0,759.0,779.0,8,summer,0.09,0.0,723.29193
3,2024-08-02 15:00:00+00:00,0.0,0.1,0.2,0.0,0.3,0.0,0.0,559.12146,413.0,402.0,327.0,377.0,634.0,642.0,8,summer,0.09,0.0,506.12146
3,2024-08-02 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.9541,268.0,277.0,191.0,257.0,474.0,476.99994,8,summer,0.0,0.0,337.5927
3,2024-08-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.05524,148.00002,162.00002,96.0,149.00002,294.00003,294.00003,8,summer,0.0,0.0,223.04611
3,2024-08-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.773346,53.0,58.0,33.0,54.0,108.0,108.0,8,summer,0.0,0.0,63.10682
3,2024-08-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.1,0.0
3,2024-08-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.0,0.0,0.0
3,2024-08-02 22:00:00+00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.29,0.0,0.0
3,2024-08-02 23:00:00+00:00,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,summer,0.3,0.0,0.0
